name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10015,1,1,259,9833,9509,16161,4430807,24.5,3,,,0.9995,9991,20006,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9835,2,2,6,9821,9221,16162,4429795,24.4,3,,,0.9949,9811,19646,-24,0,False
Josh Allen,3,3,player,QB,BUF,9754,1,2,194,6170,4984,13589,3918298,30.2,8,,,0.9955,10445,20199,691,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9532,1,3,31,5856,7564,15281,4362628,26.5,5,,,0.9959,9689,19221,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8746,2,4,43,3101,4881,13593,3916387,29.6,8,,,0.9716,9365,18111,619,7,False
Drake Maye,6,6,player,QB,NE,8490,3,5,94,11696,11564,16580,4431452,24,2,,,0.994,9091,17581,601,7,False
Joe Burrow,7,7,player,QB,CIN,8453,4,5,219,1002,6770,14777,3915511,29.7,6,,,0.9796,9052,17505,599,7,False
Puka Nacua,8,8,player,WR,LAR,7911,2,6,112,9822,9493,16211,4426515,25.2,3,,,1,8041,15952,130,1,False
Jaxon Smith-Njigba,9,9,player,WR,SEA,7769,3,7,-18,9924,9488,16185,4430878,24.5,3,,,0.9968,7897,15666,128,1,False
Amon-Ra St. Brown,10,10,player,WR,DET,7639,4,7,94,1527,7547,15287,4374302,26.8,5,,,0.9925,7765,15404,126,1,False
Jayden Daniels,11,11,player,QB,WAS,7402,5,8,-529,11701,11566,16581,4426348,25.7,2,,,0.8887,7926,15328,524,7,False
Justin Jefferson,12,12,player,WR,MIN,7323,5,9,78,7569,6794,14836,4262921,27.2,6,,,0.982,7444,14767,121,1,False
Caleb Williams,13,13,player,QB,CHI,7245,6,9,-446,11708,11560,16579,4431611,24.7,2,,,0.9706,7758,15003,513,7,False
Justin Herbert,14,14,player,QB,LAC,6849,7,10,151,8448,6797,14779,4038941,28.4,6,,,0.9785,7334,14183,485,7,False
Patrick Mahomes,15,15,player,QB,KC,6819,8,10,-752,880,4046,13116,3139477,30.9,9,,,0.8753,7302,14121,483,7,False
CeeDee Lamb,16,16,player,WR,DAL,6688,6,11,-53,4835,6786,14832,4241389,27.4,6,,,0.9925,6798,13486,110,1,False
Jonathan Taylor,17,17,player,RB,IND,6607,3,11,-205,3046,6813,14802,4242335,27.6,6,,,0.9941,6591,13198,-16,0,False
Trey McBride,18,18,player,TE,ARI,6517,1,12,-39,7325,8130,15794,4361307,26.7,4,,,0.998,6577,13094,60,0,False
Christian McCaffrey,19,19,player,RB,SF,6491,4,12,388,5494,4034,13130,3117251,30.2,9,,,0.9985,6476,12967,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6372,9,12,18,6407,6904,14783,4040715,28,6,,,0.9872,6823,13195,451,7,False
Ashton Jeanty,21,21,player,RB,LV,6326,5,12,-187,12612,12527,17042,4890973,22.7,1,,,0.9844,6311,12637,-15,0,False
James Cook,22,22,player,RB,BUF,6308,6,12,144,182,8138,15715,4379399,26.9,4,,,0.9965,6293,12601,-15,0,False
Brock Bowers,23,23,player,TE,LV,6092,2,13,-212,11702,11604,16641,4432665,23.7,2,,,0.9521,6148,12240,56,0,False
