name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10344,1,1,458,9821,9221,16162,4429795,24.4,3,,0.0058,0.9999,10242,20586,-102,0,False
Bijan Robinson,2,2,player,RB,ATL,10119,2,2,-129,9833,9509,16161,4430807,24.6,3,,0.0054,0.9999,10052,20171,-67,0,False
Josh Allen,3,3,player,QB,BUF,10050,1,2,476,6170,4984,13589,3918298,30.3,8,,0.0069,0.9997,10698,20748,648,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9693,1,3,66,5856,7564,15281,4362628,26.5,5,,0.0085,0.9996,8988,18681,-705,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8651,2,4,27,9924,9488,16185,4430878,24.5,3,,0.0061,0.9999,8667,17318,16,0,False
Puka Nacua,6,6,player,WR,LAR,8050,3,5,-535,9822,9493,16211,4426515,25.3,3,,0.0071,0.9999,8672,16722,622,7,False
Drake Maye,7,7,player,QB,NE,7703,2,6,-451,11696,11564,16580,4431452,24,2,,0.0059,1,8114,15817,411,5,False
Amon-Ra St. Brown,8,8,player,WR,DET,7564,4,6,616,1527,7547,15287,4374302,26.9,5,,0.0075,0.9996,8219,15783,655,8,False
2026 Pick 1.01,9,9,draft_pick,PICK,,7302,1,7,281,16523,DP_0_0,DP_0_0,,,,,,,0,7302,-7302,100,False
Brock Bowers,10,9,player,TE,LV,7279,1,7,-349,11702,11604,16641,4432665,23.7,2,,0.0058,0.9995,6654,13933,-625,8,False
Lamar Jackson,11,10,player,QB,BAL,6916,3,8,62,3101,4881,13593,3916387,29.6,8,,0.0086,0.9994,9403,16319,2487,35,False
Justin Jefferson,12,11,player,WR,MIN,6700,5,8,-311,7569,6794,14836,4262921,27.2,6,,0.0123,1,7549,14249,849,12,False
Ashton Jeanty,13,12,player,RB,LV,6695,3,8,-397,12612,12527,17042,4890973,22.7,1,,0.0158,0.9998,5164,11859,-1531,22,False
Caleb Williams,14,13,player,QB,CHI,6550,4,9,111,11708,11560,16579,4431611,24.8,2,,0.0059,0.9999,6767,13317,217,3,False
Malik Nabers,15,14,player,WR,NYG,6483,6,9,85,11737,11632,16615,4595348,23.1,2,,0.0103,0.9999,4644,11127,-1839,28,False
Jeremiyah Love,16,15,player,RB,ARI,6435,4,9,-257,13485,13287,17472,4870808,21.2,0,,0.0076,1,3903,10338,-2532,39,False
Jayden Daniels,17,16,player,QB,WAS,6435,5,9,-421,11701,11566,16581,4426348,25.7,2,,0.0084,0.9999,6984,13419,549,8,False
Joe Burrow,18,17,player,QB,CIN,6340,6,10,-1,1002,6770,14777,3915511,29.7,6,,0.0074,0.9996,7613,13953,1273,20,False
CeeDee Lamb,19,18,player,WR,DAL,6311,7,10,-174,4835,6786,14832,4241389,27.4,6,,0.0111,0.9993,7012,13323,701,11,False
Trey McBride,20,19,player,TE,ARI,6282,2,10,-118,7325,8130,15794,4361307,26.8,4,,0.0078,0.9994,5933,12215,-349,5,False
De'Von Achane,21,20,player,RB,MIA,6224,5,10,555,9969,9226,16167,4429160,24.9,3,,0.0125,0.9995,6422,12646,198,3,False
Omarion Hampton,22,21,player,RB,LAC,5838,6,11,-2,12573,12507,17044,4685382,23.5,1,,0.0108,0.9995,5101,10939,-737,12,False
Drake London,23,22,player,WR,ATL,5470,8,12,-225,998,8112,15751,4426502,25.1,4,,0.0114,0.9995,5423,10893,-47,0,False
James Cook,24,23,player,RB,BUF,5454,7,12,302,182,8138,15715,4379399,26.9,4,,0.0105,0.9995,6805,12259,1351,24,False
Jonathan Taylor,25,24,player,RB,IND,5396,8,12,115,3046,6813,14802,4242335,27.6,6,,0.0103,0.9994,7262,12658,1866,34,False
Justin Herbert,26,25,player,QB,LAC,5387,7,12,-62,8448,6797,14779,4038941,28.5,6,,0.0069,0.9991,6022,11409,635,11,False
Jalen Hurts,27,26,player,QB,PHI,5294,8,12,70,6407,6904,14783,4040715,28.1,6,,0.0087,0.9997,6834,12128,1540,29,False
Colston Loveland,28,27,player,TE,CHI,5147,3,13,47,12578,12517,17104,4723086,22.4,1,,0.008,0.9987,3765,8912,-1382,26,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5000,2,13,293,16524,DP_0_1,DP_0_1,,,,,,,0,5000,-5000,100,False
Patrick Mahomes,30,28,player,QB,KC,4983,9,13,-617,880,4046,13116,3139477,31,9,,0.0086,0.9995,4711,9694,-272,5,False
Jaxson Dart,31,29,player,QB,NYG,4913,10,13,110,12609,12508,17032,4689114,23.3,1,,0.0106,0.9994,4499,9412,-414,8,False
George Pickens,32,30,player,WR,DAL,4899,9,13,253,1436,8137,15762,4426354,25.5,4,,0.0109,0.9995,4772,9671,-127,2,False
Bo Nix,33,31,player,QB,DEN,4721,11,14,207,11728,11563,16582,4426338,26.5,2,,0.0087,0.9995,4625,9346,-96,2,False
2027 1st (Early),34,32,draft_pick,PICK,,4540,3,14,-91,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4540,-4540,100,False
Tyler Warren,35,32,player,TE,IND,4534,4,14,-95,12592,12518,17102,4431459,24.3,1,,0.0078,0.9996,3428,7962,-1106,24,False
Trevor Lawrence,36,33,player,QB,JAX,4533,12,14,-341,1086,7523,15237,4360310,26.9,5,,0.0085,0.9994,5436,9969,903,19,False
Tetairoa McMillan,37,34,player,WR,CAR,4501,10,14,-275,12635,12526,17071,4685472,23.4,1,,0.0112,0.9996,3200,7701,-1301,28,False
2026 Pick 1.03,38,35,draft_pick,PICK,,4429,4,15,176,16525,DP_0_2,DP_0_2,,,,,,,0,4429,-4429,100,False
Chase Brown,39,35,player,RB,CIN,4425,9,15,383,9967,9224,16181,4362238,26.4,3,,0.0138,0.9993,5644,10069,1219,27,False
Kenneth Walker,40,36,player,RB,KC,4417,10,15,165,1749,8151,15711,4567048,25.9,4,,0.0149,0.9997,5149,9566,732,16,False
Christian McCaffrey,41,37,player,RB,SF,4401,11,15,125,5494,4034,13130,3117251,30.2,9,,0.013,0.9992,7885,12286,3484,79,False
Nico Collins,42,38,player,WR,HOU,4369,11,16,149,5030,7569,15290,4258173,27.5,5,,0.0133,0.9995,4692,9061,323,7,False
Emeka Egbuka,43,39,player,WR,TB,4283,12,16,-302,12595,12514,17081,4567750,23.9,1,,0.0126,0.9996,2807,7090,-1476,34,False
Chris Olave,44,40,player,WR,NO,4204,13,17,318,2548,8144,15754,4361370,26.2,4,,0.0132,0.9994,4266,8470,62,1,False
Carnell Tate,45,41,player,WR,TEN,4184,14,17,-167,13483,13279,17497,4871023,21.6,0,,0.0084,0.9995,1550,5734,-2634,62,False
Saquon Barkley,46,42,player,RB,PHI,4087,12,17,9,7257,4866,13604,3929630,29.6,8,,0.0135,0.9994,5768,9855,1681,41,False
