name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9976,1,1,-40,9833,9509,16161,4430807,24.5,3,,0.0059,0.9999,9788,19764,-188,1,False
Jahmyr Gibbs,2,2,player,RB,DET,9817,2,1,28,9821,9221,16162,4429795,24.4,3,,0.0081,0.9999,9610,19427,-207,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9753,1,2,-143,5856,7564,15281,4362628,26.4,5,,0.0078,0.9996,9690,19443,-63,0,False
Josh Allen,4,4,player,QB,BUF,9561,1,2,20,6170,4984,13589,3918298,30.2,8,,0.0069,0.9997,10311,19872,750,7,False
Puka Nacua,5,5,player,WR,LAR,8725,2,3,244,9822,9493,16211,4426515,25.2,3,,0.0088,0.9999,8237,16962,-488,5,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8576,3,3,-343,9924,9488,16185,4430878,24.5,3,,0.0094,0.9999,7594,16170,-982,11,False
Drake Maye,7,7,player,QB,NE,8393,2,4,218,11696,11564,16580,4431452,23.9,2,,0.0074,1,9255,17648,862,10,False
Brock Bowers,8,8,player,TE,LV,7586,1,5,-215,11702,11604,16641,4432665,23.6,2,,0.0078,0.9995,6249,13835,-1337,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7232,4,6,36,1527,7547,15287,4374302,26.8,5,,0.0109,0.9996,7541,14773,309,4,False
Ashton Jeanty,10,10,player,RB,LV,7136,3,6,51,12612,12527,17042,4890973,22.7,1,,0.0094,0.9998,6334,13470,-802,11,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7025,1,7,154,16523,DP_0_0,DP_0_0,,,,,,,0,7025,-7025,100,False
Jayden Daniels,12,11,player,QB,WAS,6911,3,8,211,11701,11566,16581,4426348,25.6,2,,0.01,0.9999,8457,15368,1546,22,False
Lamar Jackson,13,12,player,QB,BAL,6748,4,9,146,3101,4881,13593,3916387,29.6,8,,0.0089,0.9994,9396,16144,2648,39,False
Justin Jefferson,14,13,player,WR,MIN,6746,5,9,3,7569,6794,14836,4262921,27.1,6,,0.0134,1,7143,13889,397,5,False
Jeremiyah Love,15,14,player,RB,ARI,6704,4,9,69,13485,13287,17472,4870808,21.2,0,,0.0068,1,4792,11496,-1912,28,False
Caleb Williams,16,15,player,QB,CHI,6606,5,10,-131,11708,11560,16579,4431611,24.7,2,,0.0075,0.9999,7758,14364,1152,17,False
Malik Nabers,17,16,player,WR,NYG,6534,6,10,47,11737,11632,16615,4595348,23,2,,0.016,0.9999,4875,11409,-1659,25,False
Trey McBride,18,17,player,TE,ARI,6449,2,10,-170,7325,8130,15794,4361307,26.7,4,,0.0093,0.9994,6553,13002,104,1,False
Joe Burrow,19,18,player,QB,CIN,6234,6,11,-126,1002,6770,14777,3915511,29.7,6,,0.0088,0.9996,8817,15051,2583,41,False
CeeDee Lamb,20,19,player,WR,DAL,6193,7,11,-175,4835,6786,14832,4241389,27.3,6,,0.0141,0.9993,6689,12882,496,8,False
Omarion Hampton,21,20,player,RB,LAC,6041,5,11,52,12573,12507,17044,4685382,23.4,1,,0.0135,0.9995,5508,11549,-533,8,False
De'Von Achane,22,21,player,RB,MIA,5810,6,12,48,9969,9226,16167,4429160,24.8,3,,0.0147,0.9995,6095,11905,285,4,False
Drake London,23,22,player,WR,ATL,5620,8,13,-186,998,8112,15751,4426502,25,4,,0.0135,0.9995,4941,10561,-679,12,False
Justin Herbert,24,23,player,QB,LAC,5414,7,13,-135,8448,6797,14779,4038941,28.4,6,,0.0077,0.9991,7329,12743,1915,35,False
Jonathan Taylor,25,24,player,RB,IND,5366,7,13,-10,3046,6813,14802,4242335,27.5,6,,0.012,0.9994,6693,12059,1327,24,False
Jalen Hurts,26,25,player,QB,PHI,5209,8,14,173,6407,6904,14783,4040715,28,6,,0.0085,0.9997,6950,12159,1741,33,False
Patrick Mahomes,27,26,player,QB,KC,5203,9,14,-163,880,4046,13116,3139477,30.9,9,,0.0079,0.9995,7799,13002,2596,49,False
Colston Loveland,28,27,player,TE,CHI,4982,3,14,-18,12578,12517,17104,4723086,22.3,1,,0.0109,0.9987,2689,7671,-2293,46,False
Jaxson Dart,29,28,player,QB,NYG,4976,10,14,-84,12609,12508,17032,4689114,23.2,1,,0.0109,0.9994,5273,10249,297,5,False
James Cook,30,29,player,RB,BUF,4968,8,14,-62,182,8138,15715,4379399,26.9,4,,0.0109,0.9995,5994,10962,1026,20,False
Trevor Lawrence,31,30,player,QB,JAX,4914,11,14,147,1086,7523,15237,4360310,26.8,5,,0.0103,0.9994,6408,11322,1494,30,False
Tetairoa McMillan,32,31,player,WR,CAR,4854,9,14,-43,12635,12526,17071,4685472,23.3,1,,0.0145,0.9996,3141,7995,-1713,35,False
Carnell Tate,33,32,player,WR,TEN,4677,10,15,382,13483,13279,17497,4871023,21.5,0,,0.0087,0.9995,2133,6810,-2544,54,False
Tyler Warren,34,33,player,TE,IND,4647,4,15,194,12592,12518,17102,4431459,24.2,1,,0.0108,0.9996,3159,7806,-1488,32,False
2026 Pick 1.02,35,34,draft_pick,PICK,,4639,2,15,152,16524,DP_0_1,DP_0_1,,,,,,,0,4639,-4639,100,False
George Pickens,36,34,player,WR,DAL,4626,11,15,251,1436,8137,15762,4426354,25.4,4,,0.0153,0.9995,3869,8495,-757,16,False
2027 1st (Early),37,35,draft_pick,PICK,,4617,3,15,37,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4617,-4617,100,False
Emeka Egbuka,38,35,player,WR,TB,4479,12,15,335,12595,12514,17081,4567750,23.8,1,,0.0154,0.9996,2898,7377,-1581,35,False
Bo Nix,39,36,player,QB,DEN,4460,12,15,163,11728,11563,16582,4426338,26.4,2,,0.0079,0.9995,5551,10011,1091,24,False
Christian McCaffrey,40,37,player,RB,SF,4319,9,16,232,5494,4034,13130,3117251,30.2,9,,0.0112,0.9992,6404,10723,2085,48,False
Nico Collins,41,38,player,WR,HOU,4262,13,16,182,5030,7569,15290,4258173,27.4,5,,0.014,0.9995,4180,8442,-82,1,False
Kenneth Walker,42,39,player,RB,KC,4261,10,16,340,1749,8151,15711,4567048,25.8,4,,0.0135,0.9997,4336,8597,75,1,False
2026 Pick 1.03,43,40,draft_pick,PICK,,4216,4,16,92,16525,DP_0_2,DP_0_2,,,,,,,0,4216,-4216,100,False
Brock Purdy,44,40,player,QB,SF,4171,13,16,21,5570,8183,15698,4361741,26.6,4,,0.008,0.9993,5082,9253,911,21,False
Chase Brown,45,41,player,RB,CIN,4110,11,16,238,9967,9224,16181,4362238,26.4,3,,0.0132,0.9993,4361,8471,251,6,False
Garrett Wilson,46,42,player,WR,NYJ,3857,14,17,-99,6813,8146,15753,4569618,26,4,,0.0167,0.9995,3004,6861,-853,22,False
Dak Prescott,47,43,player,QB,DAL,3843,14,17,19,6637,3294,12620,2577417,33,10,,0.0076,0.9994,6255,10098,2412,62,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3832,5,17,69,16526,DP_0_3,DP_0_3,,,,,,,0,3832,-3832,100,False
Breece Hall,49,44,player,RB,NYJ,3822,12,17,-56,4576,8155,15708,4427366,25.2,4,,0.0168,0.9989,3380,7202,-442,11,False
Quinshon Judkins,50,45,player,RB,CLE,3809,13,17,-216,12632,12512,17051,4685702,22.8,1,,0.0166,0.9994,2313,6122,-1496,39,False
Saquon Barkley,51,46,player,RB,PHI,3803,14,17,-109,7257,4866,13604,3929630,29.5,8,,0.0159,0.9994,5136,8939,1333,35,False
Jordan Love,52,47,player,QB,GB,3767,15,17,26,3651,6804,14782,4036378,27.8,6,,0.0096,0.9982,4692,8459,925,24,False
A.J. Brown,53,48,player,WR,NE,3751,15,17,46,4118,5859,14104,4047646,29.1,7,,0.0201,0.9994,4029,7780,278,7,False
Ladd McConkey,54,49,player,WR,LAC,3749,16,17,-32,11766,11635,16627,4612826,24.7,2,,0.0182,0.9997,2367,6116,-1382,36,False
Fernando Mendoza,55,50,player,QB,LV,3723,16,18,-43,13497,13269,17462,4837248,22.8,0,,0.0067,0.9979,3242,6965,-481,12,False
TreVeyon Henderson,56,51,player,RB,NE,3704,15,18,-144,12580,12529,17043,4432710,23.8,1,,0.0154,0.9994,2586,6290,-1118,30,False
Chris Olave,57,52,player,WR,NO,3689,17,18,-97,2548,8144,15754,4361370,26.1,4,,0.0162,0.9994,2775,6464,-914,24,False
DeVonta Smith,58,53,player,WR,PHI,3650,18,18,269,6635,7525,15282,4241478,27.7,5,,0.0156,0.9995,3346,6996,-304,8,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3632,6,18,68,16527,DP_0_4,DP_0_4,,,,,,,0,3632,-3632,100,False
Cam Ward,60,54,player,QB,TEN,3547,17,19,-23,12603,12522,17030,4688380,24.2,1,,0.0113,0.9964,3350,6897,-197,5,False
Jordyn Tyson,61,55,player,WR,NO,3530,19,19,58,13498,13281,17498,4880281,22,0,,0.0098,0.9995,1198,4728,-2332,66,False
Zay Flowers,62,56,player,WR,BAL,3498,20,19,148,9930,9997,16190,4429615,25.9,3,,0.0205,0.9994,2443,5941,-1055,30,False
Luther Burden,63,57,player,WR,CHI,3483,21,19,63,12590,12519,17070,4685278,22.6,1,,0.0171,0.9982,1339,4822,-2144,61,False
Rashee Rice,64,58,player,WR,KC,3457,22,19,-52,9929,10229,16194,4428331,26.3,3,,0.0173,0.9995,2511,5968,-946,27,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3368,7,20,35,16528,DP_0_5,DP_0_5,,,,,,,0,3368,-3368,100,False
Kyren Williams,66,59,player,RB,LAR,3354,16,20,-192,7315,8150,15710,4430737,25.9,4,,0.0155,0.9993,2908,6262,-446,13,False
Tucker Kraft,67,60,player,TE,GB,3337,5,20,-29,9824,9484,16222,4572680,25.8,3,,0.0104,0.9989,2051,5388,-1286,38,False
Rome Odunze,68,61,player,WR,CHI,3335,23,20,-19,11763,11620,16616,4431299,24.2,2,,0.0168,0.9996,1650,4985,-1685,50,False
Harold Fannin,69,62,player,TE,CLE,3300,6,20,128,12659,12506,17103,5083076,22,1,,0.0129,0.999,990,4290,-2310,70,False
Jared Goff,70,63,player,QB,DET,3193,18,21,39,8587,3163,12611,3046779,31.8,10,,0.0092,0.9978,4571,7764,1378,43,False
Bucky Irving,71,64,player,RB,TB,3180,17,21,20,11779,11584,16598,4596448,24,2,,0.02,0.9996,1950,5130,-1230,38,False
2026 1st,72,65,draft_pick,PICK,,3174,8,21,33,9662,FP_2026_1,FP_2026_1,,,,,,,0,3174,-3174,100,False
Cam Skattebo,73,65,player,RB,NYG,3153,18,21,-109,12643,12481,17045,4696981,24.5,1,,0.0152,0.9994,2096,5249,-1057,33,False
Sam LaPorta,74,66,player,TE,DET,3152,7,21,288,9843,10859,16214,4430027,25.6,3,,0.0117,0.999,1740,4892,-1412,44,False
Tee Higgins,75,67,player,WR,CIN,3127,24,21,-144,5531,6801,14835,4239993,27.6,6,,0.0157,0.9995,2428,5555,-699,22,False
Javonte Williams,76,68,player,RB,DAL,3124,19,21,142,6963,7588,15256,4361579,26.3,5,,0.0147,0.9993,2657,5781,-467,14,False
Tyler Shough,77,69,player,QB,NO,3115,19,21,92,12686,12545,17039,4360689,26.9,1,,0.0143,0.9956,3257,6372,142,4,False
Marvin Harrison Jr,78,70,player,WR,ARI,3106,25,21,-218,11734,11628,16614,4432708,24,2,,0.0285,0.9995,1330,4436,-1776,57,False
Brian Thomas,79,71,player,WR,JAX,3102,26,21,-59,11726,11631,16618,4432773,23.8,2,,0.0193,0.999,1286,4388,-1816,58,False
Makai Lemon,80,72,player,WR,PHI,3097,27,21,-147,13550,13294,17499,4870795,22.2,0,,0.01,0.9986,909,4006,-2188,70,False
C.J. Stroud,81,73,player,QB,HOU,3091,20,21,-116,9838,9758,16150,4432577,24.8,3,,0.0116,0.9968,2715,5806,-376,12,False
Baker Mayfield,82,74,player,QB,TB,3059,21,21,238,2737,4892,13590,3052587,31.3,8,,0.011,0.9973,4185,7244,1126,36,False
2027 1st (Mid),83,75,draft_pick,PICK,,3040,9,21,25,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3040,-3040,100,False
Jaylen Waddle,84,75,player,WR,DEN,3039,28,21,-46,1409,7526,15284,4372016,27.7,5,,0.0186,0.9993,2339,5378,-700,23,False
2026 Pick 1.07,85,76,draft_pick,PICK,,2979,10,21,31,16529,DP_0_6,DP_0_6,,,,,,,0,2979,-2979,100,False
2027 1st,86,76,draft_pick,PICK,,2935,11,22,24,9692,FP_2027_1,FP_2027_1,,,,,,,0,2935,-2935,100,False
Jadarian Price,87,76,player,RB,SEA,2917,20,22,-334,13467,13286,17473,4685512,22.8,0,,0.0115,0.9965,1247,4164,-1670,57,False
Kyle Pitts,88,77,player,TE,ATL,2864,8,22,-28,280,7553,15329,4360248,25.8,5,,0.0131,0.999,1423,4287,-1441,50,False
Derrick Henry,89,78,player,RB,BAL,2839,21,22,-98,5421,3198,12626,3043078,32.6,10,,0.0139,0.999,4253,7092,1414,49,False
Travis Etienne,90,79,player,RB,NO,2831,22,22,-9,3156,7543,15253,4239996,27.5,5,,0.0157,0.9991,2572,5403,-259,9,False
2026 Pick 1.08,91,80,draft_pick,PICK,,2763,12,22,20,16530,DP_0_7,DP_0_7,,,,,,,0,2763,-2763,100,False
Josh Jacobs,92,80,player,RB,GB,2727,23,22,29,1326,5850,14073,4047365,28.5,7,,0.0134,0.9992,2678,5405,-49,1,False
2026 Pick 1.09,93,81,draft_pick,PICK,,2717,13,22,12,16531,DP_0_8,DP_0_8,,,,,,,0,2717,-2717,100,False
Jameson Williams,94,81,player,WR,DET,2693,29,23,-88,1100,8148,15756,4426388,25.4,4,,0.0159,0.9995,1218,3911,-1475,54,False
Sam Darnold,95,82,player,QB,SEA,2662,22,23,3,8007,4943,13592,3912547,29.2,8,,0.0103,0.9955,2855,5517,193,7,False
Kenyon Sadiq,96,83,player,TE,NYJ,2624,9,23,-57,13446,13330,17543,5083315,21.4,0,,0.0067,0.9975,341,2965,-2283,87,False
2026 Pick 1.10,97,84,draft_pick,PICK,,2552,14,23,8,16532,DP_0_9,DP_0_9,,,,,,,0,2552,-2552,100,False
Kyler Murray,98,84,player,QB,MIN,2546,23,23,-129,3544,5849,14056,3917315,29,7,,0.0129,0.9952,2595,5141,49,1,False
KC Concepcion,99,85,player,WR,CLE,2521,30,23,-209,13544,13298,17501,4870653,21.9,0,,0.0079,0.9983,370,2891,-2151,85,False
Bhayshul Tuten,100,86,player,RB,JAX,2455,24,24,167,12620,12490,17052,4882093,23.5,1,,0.021,0.9969,940,3395,-1515,61,False
Bryce Young,101,87,player,QB,CAR,2431,24,24,-75,9944,9228,16148,4685720,25,3,,0.0097,0.994,1652,4083,-779,32,False
2026 Pick 1.11,102,88,draft_pick,PICK,,2406,15,24,4,16533,DP_0_10,DP_0_10,,,,,,,0,2406,-2406,100,False
Matthew Stafford,103,88,player,QB,LAR,2399,25,24,-50,3611,421,9431,12483,38.5,17,,0.0094,0.9985,4006,6405,1607,66,False
2027 1st (Late),104,89,draft_pick,PICK,,2348,16,24,31,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2348,-2348,100,False
Daniel Jones,105,89,player,QB,IND,2293,26,25,94,5,5870,14059,3917792,29.2,7,,0.0101,0.9928,2139,4432,-154,6,False
2026 Pick 1.12,106,90,draft_pick,PICK,,2275,17,25,0,16534,DP_0_11,DP_0_11,,,,,,,0,2275,-2275,100,False
Terry McLaurin,107,90,player,WR,WAS,2249,31,25,215,4864,5927,14109,3121422,30.9,7,,0.015,0.9978,1810,4059,-439,19,False
Alec Pierce,108,91,player,WR,IND,2208,32,25,34,5433,8142,15768,4360078,26.3,4,,0.0127,0.9946,872,3080,-1336,60,False
Christian Watson,109,92,player,WR,GB,2198,33,25,122,5981,8167,15789,4248528,27.2,4,,0.0148,0.996,1016,3214,-1182,53,False
D'Andre Swift,110,93,player,RB,CHI,2192,25,25,22,1574,6790,14797,4259545,27.6,6,,0.0173,0.9981,1447,3639,-745,33,False
Malik Willis,111,94,player,QB,MIA,2171,27,25,-68,6888,8161,15694,4242512,27.2,4,,0.0133,0.9455,1562,3733,-609,28,False
2028 1st,112,95,draft_pick,PICK,,2164,18,25,14,9722,FP_2028_1,FP_2028_1,,,,,,,0,2164,-2164,100,False
2026 Pick 2.01,113,95,draft_pick,PICK,,2158,19,25,-2,16553,DP_1_0,DP_1_0,,,,,,,0,2158,-2158,100,False
Parker Washington,114,95,player,WR,JAX,2151,34,25,98,9894,9487,16192,4432620,24.4,3,,0.0197,0.9856,479,2630,-1672,77,False
David Montgomery,115,96,player,RB,HOU,2149,26,25,-120,7515,5892,14071,4035538,29.2,7,,0.019,0.9987,1763,3912,-386,17,False
DJ Moore,116,97,player,WR,BUF,2128,35,25,70,6110,4983,13635,3915416,29.3,8,,0.0184,0.9985,1271,3399,-857,40,False
Michael Wilson,117,98,player,WR,ARI,2096,36,26,177,9952,10232,16206,4360761,26.5,3,,0.0204,0.9975,769,2865,-1327,63,False
Davante Adams,118,99,player,WR,LAR,2083,37,26,146,1503,2133,11675,16800,33.6,12,,0.0142,0.9985,2069,4152,-14,0,False
George Kittle,119,100,player,TE,SF,2074,10,26,117,5709,4217,13299,3040151,32.8,9,,0.0103,0.998,1709,3783,-365,17,False
Isaiah Likely,120,101,player,TE,NYG,2055,11,26,125,7402,8131,15798,4361050,26.3,4,,0.0125,0.9863,614,2669,-1441,70,False
2026 Pick 2.02,121,102,draft_pick,PICK,,2053,20,26,-5,16554,DP_1_1,DP_1_1,,,,,,,0,2053,-2053,100,False
Jordan Addison,122,102,player,WR,MIN,2036,38,26,12,9847,9756,16186,4429205,24.5,3,,0.0151,0.9971,392,2428,-1644,80,False
Oronde Gadsden,123,103,player,TE,LAC,2026,12,26,102,12576,12493,17099,4595342,23.1,1,,0.0112,0.9961,209,2235,-1817,89,False
