name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10230,1,1,260,9833,9509,16161,4430807,24.5,3,,0.006,0.9999,9964,20194,-266,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9999,2,1,-104,9821,9221,16162,4429795,24.4,3,,0.007,0.9999,9772,19771,-227,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9793,1,2,88,5856,7564,15281,4362628,26.5,5,,0.008,0.9996,9744,19537,-49,0,False
Josh Allen,4,4,player,QB,BUF,9687,1,2,270,6170,4984,13589,3918298,30.2,8,,0.0076,0.9997,10423,20110,736,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8741,2,3,-136,9924,9488,16185,4430878,24.5,3,,0.0072,0.9999,7831,16572,-910,10,False
Puka Nacua,6,6,player,WR,LAR,8376,3,4,15,9822,9493,16211,4426515,25.2,3,,0.008,0.9999,7935,16311,-441,5,False
Drake Maye,7,7,player,QB,NE,8159,2,4,95,11696,11564,16580,4431452,24,2,,0.0053,1,9082,17241,923,11,False
Brock Bowers,8,8,player,TE,LV,7415,1,5,-228,11702,11604,16641,4432665,23.7,2,,0.0079,0.9995,6131,13546,-1284,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7371,4,5,-2,1527,7547,15287,4374302,26.8,5,,0.0102,0.9996,7777,15148,406,5,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7115,1,6,207,16523,DP_0_0,DP_0_0,,,,,,,0,7115,-7115,100,False
Ashton Jeanty,11,10,player,RB,LV,6985,3,6,-349,12612,12527,17042,4890973,22.7,1,,0.0086,0.9998,6228,13213,-757,10,False
Jeremiyah Love,12,11,player,RB,ARI,6875,4,6,-35,13485,13287,17472,4870808,21.2,0,,0.0054,1,5014,11889,-1861,27,False
Justin Jefferson,13,12,player,WR,MIN,6850,5,6,-82,7569,6794,14836,4262921,27.2,6,,0.0139,1,7311,14161,461,6,False
Lamar Jackson,14,13,player,QB,BAL,6726,3,7,5,3101,4881,13593,3916387,29.6,8,,0.0098,0.9994,9408,16134,2682,39,False
Caleb Williams,15,14,player,QB,CHI,6630,4,7,-359,11708,11560,16579,4431611,24.7,2,,0.0066,0.9999,7844,14474,1214,18,False
Jayden Daniels,16,15,player,QB,WAS,6511,5,8,-355,11701,11566,16581,4426348,25.7,2,,0.0088,0.9999,8059,14570,1548,23,False
Trey McBride,17,16,player,TE,ARI,6501,2,8,-88,7325,8130,15794,4361307,26.7,4,,0.0095,0.9994,6631,13132,130,1,False
Joe Burrow,18,17,player,QB,CIN,6482,6,8,254,1002,6770,14777,3915511,29.7,6,,0.0085,0.9996,9122,15604,2640,40,False
Malik Nabers,19,18,player,WR,NYG,6423,6,9,-6,11737,11632,16615,4595348,23.1,2,,0.0105,0.9999,4795,11218,-1628,25,False
CeeDee Lamb,20,19,player,WR,DAL,6279,7,9,58,4835,6786,14832,4241389,27.4,6,,0.0123,0.9993,6825,13104,546,8,False
Omarion Hampton,21,20,player,RB,LAC,5975,5,10,238,12573,12507,17044,4685382,23.4,1,,0.0115,0.9995,5468,11443,-507,8,False
Drake London,22,21,player,WR,ATL,5793,8,11,-87,998,8112,15751,4426502,25.1,4,,0.0121,0.9995,5207,11000,-586,10,False
De'Von Achane,23,22,player,RB,MIA,5669,6,11,-14,9969,9226,16167,4429160,24.8,3,,0.0132,0.9995,5954,11623,285,5,False
Justin Herbert,24,23,player,QB,LAC,5336,7,12,-54,8448,6797,14779,4038941,28.4,6,,0.0084,0.9991,7257,12593,1921,36,False
Colston Loveland,25,24,player,TE,CHI,5236,3,12,214,12578,12517,17104,4723086,22.4,1,,0.0093,0.9987,3013,8249,-2223,42,False
Jonathan Taylor,26,25,player,RB,IND,5210,7,12,-102,3046,6813,14802,4242335,27.6,6,,0.012,0.9994,6597,11807,1387,26,False
Jalen Hurts,27,26,player,QB,PHI,5051,8,12,-8,6407,6904,14783,4040715,28,6,,0.0085,0.9997,6806,11857,1755,34,False
James Cook,28,27,player,RB,BUF,4989,8,13,-46,182,8138,15715,4379399,26.9,4,,0.0108,0.9995,6075,11064,1086,21,False
Patrick Mahomes,29,28,player,QB,KC,4931,9,13,-433,880,4046,13116,3139477,30.9,9,,0.0082,0.9995,7343,12274,2412,48,False
Tyler Warren,30,29,player,TE,IND,4791,4,13,45,12592,12518,17102,4431459,24.2,1,,0.0114,0.9996,3409,8200,-1382,28,False
Jaxson Dart,31,30,player,QB,NYG,4761,10,13,-124,12609,12508,17032,4689114,23.3,1,,0.01,0.9994,4977,9738,216,4,False
George Pickens,32,31,player,WR,DAL,4749,9,13,264,1436,8137,15762,4426354,25.5,4,,0.0145,0.9995,4048,8797,-701,14,False
Tetairoa McMillan,33,32,player,WR,CAR,4711,10,13,-139,12635,12526,17071,4685472,23.4,1,,0.0119,0.9996,3019,7730,-1692,35,False
