name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10369,1,1,482,9833,9509,16161,4430807,24.5,3,,0.0067,0.9999,10021,20390,-348,3,False
Jahmyr Gibbs,2,2,player,RB,DET,10049,2,2,129,9821,9221,16162,4429795,24.4,3,,0.0069,0.9999,9820,19869,-229,2,False
Josh Allen,3,3,player,QB,BUF,9725,1,3,270,6170,4984,13589,3918298,30.2,8,,0.0071,0.9997,10460,20185,735,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9705,1,3,-156,5856,7564,15281,4362628,26.5,5,,0.0072,0.9996,9695,19400,-10,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8814,2,4,-62,9924,9488,16185,4430878,24.5,3,,0.0078,0.9999,7921,16735,-893,10,False
Puka Nacua,6,6,player,WR,LAR,8416,3,5,2,9822,9493,16211,4426515,25.2,3,,0.0068,0.9999,7990,16406,-426,5,False
Drake Maye,7,7,player,QB,NE,8223,2,5,64,11696,11564,16580,4431452,24,2,,0.0066,1,9141,17364,918,11,False
Brock Bowers,8,8,player,TE,LV,7326,1,6,-347,11702,11604,16641,4432665,23.7,2,,0.0085,0.9995,6067,13393,-1259,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7257,4,6,-10,1527,7547,15287,4374302,26.8,5,,0.0092,0.9996,7644,14901,387,5,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7101,1,6,202,16523,DP_0_0,DP_0_0,,,,,,,0,7101,-7101,100,False
Ashton Jeanty,11,10,player,RB,LV,6984,3,7,-319,12612,12527,17042,4890973,22.7,1,,0.0076,0.9998,6251,13235,-733,10,False
Justin Jefferson,12,11,player,WR,MIN,6878,5,7,-88,7569,6794,14836,4262921,27.2,6,,0.013,1,7366,14244,488,7,False
Jeremiyah Love,13,12,player,RB,ARI,6868,4,7,-58,13485,13287,17472,4870808,21.2,0,,0.0069,1,5032,11900,-1836,26,False
Lamar Jackson,14,13,player,QB,BAL,6631,3,8,-64,3101,4881,13593,3916387,29.6,8,,0.0087,0.9994,9270,15901,2639,39,False
Caleb Williams,15,14,player,QB,CHI,6555,4,8,-413,11708,11560,16579,4431611,24.7,2,,0.0056,0.9999,7753,14308,1198,18,False
Trey McBride,16,15,player,TE,ARI,6451,2,9,-216,7325,8130,15794,4361307,26.7,4,,0.0086,0.9994,6614,13065,163,2,False
Joe Burrow,17,16,player,QB,CIN,6449,5,9,194,1002,6770,14777,3915511,29.7,6,,0.0075,0.9996,9091,15540,2642,40,False
