name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,489,334,3701,217.7,30,13,99.9,125,608,4.9,10,4,396,23.3,2026
Dak Prescott,2,2,QB,QB,DAL,1824864,17,615,400,4420,260,33,12,96,51,178,3.5,2,2,361,21.2,2026
Trevor Lawrence,3,3,QB,QB,JAC,2967185,17,536,326,3843,226.1,31,15,90.3,78,342,4.4,6,3,360,21.2,2026
Lamar Jackson,4,4,QB,QB,BAL,2181169,17,405,268,3363,197.8,33,11,107.7,107,593,5.5,3,5,358,21.1,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,462,292,3410,200.6,26,12,93.4,144,778,5.4,5,3,354,20.8,2026
Joe Burrow,6,6,QB,QB,CIN,2179798,17,621,410,4267,251,34,14,94.6,32,167,5.2,1,1,351,20.6,2026
Jalen Hurts,7,7,QB,QB,PHI,2240246,17,471,303,3381,198.9,26,6,98.7,116,479,4.1,8,4,348,20.5,2026
Caleb Williams,8,8,QB,QB,CHI,26695775,17,578,338,3895,229.1,30,10,89,78,385,4.9,2,2,347,20.4,2026
Brock Purdy,9,9,QB,QB,SF,2961306,17,558,380,4115,242.1,29,16,94.9,82,351,4.3,5,5,344,20.2,2026
Patrick Mahomes,10,10,QB,QB,KC,2142052,17,570,354,3686,216.8,29,13,88.2,70,425,6.1,4,1,343,20.2,2026
Drake Maye,11,11,QB,QB,NE,26695757,16,447,308,3649,228.1,27,10,104.3,95,515,5.4,4,5,340,21.3,2026
Jared Goff,12,12,QB,QB,DET,2061053,17,526,366,4247,249.8,34,10,107.3,22,47,2.1,0,4,337,19.8,2026
Justin Herbert,13,13,QB,QB,LAC,2221960,17,527,351,3753,220.8,28,13,94.7,82,516,6.3,2,2,334,19.6,2026
Matthew Stafford,14,14,QB,QB,LAR,1114942,17,539,343,4031,237.1,33,8,100.5,26,38,1.5,0,2,332,19.5,2026
Baker Mayfield,15,15,QB,QB,TB,2080032,17,554,355,3939,231.7,29,15,91.3,58,388,6.7,2,3,331,19.5,2026
Malik Willis,16,16,QB,QB,MIA,2804167,17,461,313,3110,182.9,26,17,90.2,145,724,5,5,6,321,18.9,2026
Daniel Jones,17,18,QB,QB,IND,2179245,17,534,332,3826,225.1,29,12,92.5,52,172,3.3,3,3,318,18.7,2026
Kyler Murray,18,17,QB,QB,MIN,2180829,17,480,315,3496,205.6,28,20,89.2,81,494,6.1,4,4,318,18.7,2026
Jaxson Dart,19,19,QB,QB,NYG,26694019,17,467,288,3200,188.2,24,13,87.6,91,487,5.4,7,2,315,18.5,2026
B. Nix,20,20,QB,QB,DEN,3121193,17,573,363,3495,205.6,27,10,88.7,72,310,4.3,3,1,313,18.4,2026
C.J. Stroud,21,21,QB,QB,HOU,3163079,17,572,351,3919,230.5,28,12,89.3,54,241,4.5,1,3,310,18.2,2026
Jordan Love,22,22,QB,QB,GB,2239997,17,475,310,3687,216.9,29,10,100.4,52,222,4.3,1,2,309,18.2,2026
Tyler Shough,23,23,QB,QB,NO,2964064,17,557,371,3999,235.2,24,14,91.4,76,329,4.3,4,4,308,18.1,2026
Bryce Young,24,24,QB,QB,CAR,3161957,17,515,332,3373,198.4,26,14,88.6,61,268,4.4,4,2,291,17.1,2026
Jacoby Brissett,25,25,QB,QB,ARI,1877247,17,587,377,3765,221.5,24,12,87.4,56,242,4.3,2,6,276,16.2,2026
Sam Darnold,26,26,QB,QB,SEA,2180320,15,428,290,3530,235.3,26,11,102.5,39,114,2.9,0,4,263,17.5,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,561,331,3338,196.4,24,10,82.9,38,152,4,3,6,259,15.2,2026
Geno Smith,28,28,QB,QB,NYJ,1700358,17,492,310,2944,173.2,24,16,82.2,59,257,4.4,1,1,242,14.2,2026
Aaron Rodgers,29,29,QB,QB,PIT,419780,17,477,301,3031,178.3,23,9,89.4,21,69,3.3,1,2,240,14.1,2026
Tua Tagovailoa,30,30,QB,QB,ATL,2741209,16,470,285,3201,200.1,22,9,88.6,25,50,2,0,1,235,14.7,2026
Deshaun Watson,31,31,QB,QB,CLE,2133482,17,430,257,2659,156.4,17,11,80.2,60,256,4.3,2,5,200,11.8,2026
Fernando Mendoza,32,32,QB,QB,LV,28916321,17,419,280,2607,153.4,18,16,82.1,51,256,5,1,2,194,11.4,2026
Kirk Cousins,33,33,QB,QB,LV,1272574,17,103,70,668,39.3,5,4,85.7,7,9,1.3,0,1,38,2.2,2026
Shedeur Sanders,34,34,QB,QB,CLE,26710004,17,108,65,664,39.1,4,3,78.6,10,65,6.5,0,1,36,2.1,2026
T. Simpson,35,35,QB,QB,LAR,28878532,16,56,36,423,26.4,4,1,103.5,7,30,4.3,0,0,33,2.1,2026
Michael Penix Jr.,36,36,QB,QB,ATL,2963496,16,74,45,505,31.6,3,1,89.1,5,13,2.6,0,0,30,1.9,2026
Drew Lock,37,37,QB,QB,SEA,2185479,16,47,31,366,22.9,3,1,101.9,7,31,4.4,0,0,23,1.4,2026
Marcus Mariota,38,38,QB,QB,WAS,1880862,17,46,29,341,20.1,3,1,98.2,1,6,6,0,0,21,1.2,2026
Cooper Rush,39,39,QB,QB,ATL,2000176,1,29,17,197,197,1,1,76.4,1,2,2,0,0,10,10,2026
Anthony Richardson,40,40,QB,QB,IND,3163263,17,22,14,161,9.5,1,0,100.8,5,20,4,0,0,10,0.6,2026
Tyrod Taylor,41,44,QB,QB,GB,1243338,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,2026
Mason Rudolph,42,46,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,43,42,QB,QB,DEN,2180697,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,0,9,0.5,2026
Tommy DeVito,44,41,QB,QB,NE,2865426,16,18,13,149,9.3,1,0,115.3,4,20,5,0,0,9,0.6,2026
Davis Mills,45,43,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Tyler Huntley,46,45,QB,QB,BAL,3159137,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,47,48,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,48,54,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,49,52,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,15,3.8,0,0,8,0.5,2026
Cole Payton,50,49,QB,QB,PHI,26725861,17,14,10,106,6.2,1,0,117,2,10,5,0,0,8,0.5,2026
Stetson Bennett,51,51,QB,QB,LAR,2871628,17,18,11,134,7.9,1,0,102.5,2,10,5,0,0,8,0.5,2026
Tyson Bagent,52,50,QB,QB,CHI,29081346,17,21,14,157,9.2,1,0,104.7,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,53,47,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Jalon Daniels,54,53,QB,QB,TB,3166688,17,17,11,120,7.1,1,0,105,2,10,5,0,0,8,0.5,2026
Andy Dalton,55,59,QB,QB,PHI,1125961,17,19,13,141,8.3,1,0,107.6,5,23,4.6,0,1,7,0.4,2026
Justin Fields,56,62,QB,QB,KC,1273205,17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,2026
Carson Wentz,57,60,QB,QB,MIN,1907522,17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,0,7,0.4,2026
Kyle Allen,58,65,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,2026
Quinn Ewers,59,57,QB,QB,JAC,26746721,17,22,13,157,9.2,1,1,77.3,5,19,3.8,0,0,7,0.4,2026
Mac Jones,60,64,QB,QB,SF,2741202,17,23,15,166,9.8,1,1,82.9,5,18,3.6,0,0,7,0.4,2026
Kenny Pickett,61,55,QB,QB,CAR,2804969,17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,2026
Cade Klubnik,62,58,QB,QB,NYJ,28874636,17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,2026
Trey Lance,63,56,QB,QB,LAC,2969444,17,22,14,148,8.7,1,1,79.4,5,19,3.8,0,0,7,0.4,2026
Spencer Rattler,64,61,QB,QB,NO,3125863,17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,0,7,0.4,2026
Brady Cook,65,63,QB,QB,MIA,3163207,17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,0,7,0.4,2026
Sam Howell,66,66,QB,QB,DAL,3123797,17,25,15,162,9.5,1,1,75.8,4,13,3.3,0,0,6,0.4,2026
Jameis Winston,67,67,QB,QB,NYG,1998197,17,21,13,142,8.4,1,1,77.9,5,21,4.2,0,1,5,0.3,2026
Kyle McCord,68,68,QB,QB,MIA,26702687,17,14,9,93,5.5,1,1,77.4,2,8,4,0,0,5,0.3,2026
Joe Flacco,69,69,QB,QB,CIN,1250697,17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,2026
Jack Strand,70,70,QB,QB,ATL,50048640,1,7,5,52,52,0,0,92.6,1,4,4,0,0,1,1,2026
Jalen Milroe,71,71,QB,QB,SEA,26694943,1,1,0,5,5,0,0,47.9,0,1,0,0,0,0,0,2026
