name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10191,1,1,836,9821,9221,16162,4429795,24.5,3,,0.0165,0.9949,10167,20358,-24,0,False
Josh Allen,2,2,player,QB,BUF,9707,1,2,-30,6170,4984,13589,3918298,30.3,8,,0.0154,0.9955,10394,20101,687,7,False
Bijan Robinson,3,3,player,RB,ATL,9639,2,2,-293,9833,9509,16161,4430807,24.6,3,,0.0206,0.9995,9616,19255,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9171,1,3,-719,5856,7564,15281,4362628,26.5,5,,0.0213,0.9959,9322,18493,151,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8860,2,4,200,9924,9488,16185,4430878,24.6,3,,0.0199,0.9968,9006,17866,146,1,False
Puka Nacua,6,6,player,WR,LAR,8666,3,5,-289,9822,9493,16211,4426515,25.3,3,,0.0202,1,8809,17475,143,1,False
Lamar Jackson,7,7,player,QB,BAL,8491,2,6,-13,3101,4881,13593,3916387,29.7,8,,0.0121,0.9716,9092,17583,601,7,False
Amon-Ra St. Brown,8,8,player,WR,DET,8334,4,7,52,1527,7547,15287,4374302,26.9,5,,0.0212,0.9925,8471,16805,137,1,False
Christian McCaffrey,9,9,player,RB,SF,8070,3,8,449,5494,4034,13130,3117251,30.3,9,,0.0184,0.9985,8051,16121,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7451,4,9,79,3046,6813,14802,4242335,27.6,6,,0.0205,0.9941,7433,14884,-18,0,False
Drake Maye,11,11,player,QB,NE,7346,3,9,262,11696,11564,16580,4431452,24,2,,0.0128,0.994,7866,15212,520,7,False
James Cook,12,12,player,RB,BUF,6833,5,10,729,182,8138,15715,4379399,27,4,,0.0229,0.9965,6817,13650,-16,0,False
Joe Burrow,13,13,player,QB,CIN,6793,4,10,-785,1002,6770,14777,3915511,29.7,6,,0.0139,0.9796,7274,14067,481,7,False
CeeDee Lamb,14,14,player,WR,DAL,6639,5,11,-234,4835,6786,14832,4241389,27.4,6,,0.0252,0.9925,6748,13387,109,1,False
De'Von Achane,15,15,player,RB,MIA,6544,6,12,552,9969,9226,16167,4429160,24.9,3,,0.0237,0.9947,6528,13072,-16,0,False
Justin Jefferson,16,16,player,WR,MIN,6490,6,12,-145,7569,6794,14836,4262921,27.2,6,,0.0298,0.982,6597,13087,107,1,False
Brock Bowers,17,17,player,TE,LV,6263,1,13,559,11702,11604,16641,4432665,23.7,2,,0.0183,0.9521,6320,12583,57,0,False
Jalen Hurts,18,18,player,QB,PHI,6150,5,14,636,6407,6904,14783,4040715,28.1,6,,0.0113,0.9872,6586,12736,436,7,False
Caleb Williams,19,19,player,QB,CHI,6105,6,14,-215,11708,11560,16579,4431611,24.8,2,,0.014,0.9706,6537,12642,432,7,False
Saquon Barkley,20,20,player,RB,PHI,6031,7,14,910,7257,4866,13604,3929630,29.6,8,,0.0263,0.9902,6017,12048,-14,0,False
Trey McBride,21,21,player,TE,ARI,5876,2,15,-251,7325,8130,15794,4361307,26.8,4,,0.0228,0.998,5930,11806,54,0,False
Chase Brown,22,22,player,RB,CIN,5661,8,16,1039,9967,9224,16181,4362238,26.5,3,,0.0275,0.9886,5648,11309,-13,0,False
Jayden Daniels,23,23,player,QB,WAS,5469,7,17,-806,11701,11566,16581,4426348,25.7,2,,0.0136,0.8887,5856,11325,387,7,False
A.J. Brown,24,24,player,WR,NE,5349,7,17,673,4118,5859,14104,4047646,29.2,7,,0.0307,0.9839,5437,10786,88,1,False
Derrick Henry,25,25,player,RB,BAL,5144,9,18,741,5421,3198,12626,3043078,32.7,10,,0.0249,0.9883,5132,10276,-12,0,False
Omarion Hampton,26,26,player,RB,LAC,5138,10,18,-488,12573,12507,17044,4685382,23.5,1,,0.0252,0.9782,5126,10264,-12,0,False
Nico Collins,27,27,player,WR,HOU,5004,8,19,395,5030,7569,15290,4258173,27.5,5,,0.0237,0.9892,5087,10091,83,1,False
Ashton Jeanty,28,28,player,RB,LV,4998,11,19,-1178,12612,12527,17042,4890973,22.8,1,,0.0264,0.9844,4986,9984,-12,0,False
Kenneth Walker,29,29,player,RB,KC,4977,12,19,436,1749,8151,15711,4567048,25.9,4,,0.0285,0.9706,4965,9942,-12,0,False
Dak Prescott,30,30,player,QB,DAL,4975,8,19,468,6637,3294,12620,2577417,33.1,10,,0.013,0.9811,5327,10302,352,7,False
Justin Herbert,31,31,player,QB,LAC,4856,9,20,-240,8448,6797,14779,4038941,28.5,6,,0.0112,0.9785,5200,10056,344,7,False
Drake London,32,32,player,WR,ATL,4764,9,20,-579,998,8112,15751,4426502,25.1,4,,0.0309,0.9854,4843,9607,79,1,False
George Pickens,33,33,player,WR,DAL,4698,10,21,-186,1436,8137,15762,4426354,25.5,4,,0.0321,0.9875,4775,9473,77,1,False
