name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10312,1,1,535,9821,9221,16162,4429795,24.5,3,,0.007,0.9999,10320,20632,8,0,False
Bijan Robinson,2,2,player,RB,ATL,10021,2,2,-129,9833,9509,16161,4430807,24.6,3,,0.0059,0.9999,9905,19926,-116,1,False
Josh Allen,3,3,player,QB,BUF,9834,1,2,204,6170,4984,13589,3918298,30.3,8,,0.0071,0.9997,10568,20402,734,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9411,1,3,-383,5856,7564,15281,4362628,26.5,5,,0.0086,0.9996,9362,18773,-49,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8543,2,4,-115,9924,9488,16185,4430878,24.5,3,,0.0067,0.9999,8552,17095,9,0,False
Puka Nacua,6,6,player,WR,LAR,8202,3,4,-266,9822,9493,16211,4426515,25.3,3,,0.0082,0.9999,8910,17112,708,8,False
Drake Maye,7,7,player,QB,NE,7791,2,5,-448,11696,11564,16580,4431452,24,2,,0.0048,1,7494,15285,-297,3,False
Brock Bowers,8,8,player,TE,LV,7493,1,6,-21,11702,11604,16641,4432665,23.7,2,,0.0059,0.9995,6099,13592,-1394,18,False
Amon-Ra St. Brown,9,9,player,WR,DET,7440,4,6,240,1527,7547,15287,4374302,26.9,5,,0.0089,0.9996,8163,15603,723,9,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7300,1,6,247,16523,DP_0_0,DP_0_0,,,,,,,0,7300,-7300,100,False
Lamar Jackson,11,10,player,QB,BAL,7283,3,6,416,3101,4881,13593,3916387,29.7,8,,0.0088,0.9994,9310,16593,2027,27,False
Caleb Williams,12,11,player,QB,CHI,6600,4,7,257,11708,11560,16579,4431611,24.8,2,,0.0057,0.9999,6798,13398,198,3,False
Trey McBride,13,12,player,TE,ARI,6600,2,7,83,7325,8130,15794,4361307,26.8,4,,0.0085,0.9994,5936,12536,-664,10,False
Justin Jefferson,14,13,player,WR,MIN,6546,5,7,-288,7569,6794,14836,4262921,27.2,6,,0.0129,1,6909,13455,363,5,False
Jayden Daniels,15,14,player,QB,WAS,6424,5,7,-477,11701,11566,16581,4426348,25.7,2,,0.0094,0.9999,7075,13499,651,10,False
Malik Nabers,16,15,player,WR,NYG,6368,6,8,-153,11737,11632,16615,4595348,23.1,2,,0.0114,0.9999,4762,11130,-1606,25,False
Ashton Jeanty,17,16,player,RB,LV,6324,3,8,-772,12612,12527,17042,4890973,22.8,1,,0.0125,0.9998,4389,10713,-1935,30,False
Jeremiyah Love,18,17,player,RB,ARI,6311,4,8,-292,13485,13287,17472,4870808,21.3,0,,0.0075,1,3531,9842,-2780,44,False
CeeDee Lamb,19,18,player,WR,DAL,6298,7,8,66,4835,6786,14832,4241389,27.4,6,,0.012,0.9993,7100,13398,802,12,False
De'Von Achane,20,19,player,RB,MIA,6210,5,8,524,9969,9226,16167,4429160,24.9,3,,0.012,0.9995,6249,12459,39,0,False
Omarion Hampton,21,20,player,RB,LAC,6188,6,8,136,12573,12507,17044,4685382,23.5,1,,0.01,0.9995,5312,11500,-876,14,False
Joe Burrow,22,21,player,QB,CIN,6128,6,8,-230,1002,6770,14777,3915511,29.7,6,,0.0067,0.9996,7869,13997,1741,28,False
Jonathan Taylor,23,22,player,RB,IND,5526,7,9,128,3046,6813,14802,4242335,27.6,6,,0.0097,0.9994,7562,13088,2036,36,False
Drake London,24,23,player,WR,ATL,5499,8,9,-72,998,8112,15751,4426502,25.1,4,,0.0124,0.9995,5048,10547,-451,8,False
James Cook,25,24,player,RB,BUF,5347,8,10,269,182,8138,15715,4379399,26.9,4,,0.0095,0.9995,6492,11839,1145,21,False
Justin Herbert,26,25,player,QB,LAC,5298,7,10,-96,8448,6797,14779,4038941,28.5,6,,0.0069,0.9991,5448,10746,150,2,False
Jalen Hurts,27,26,player,QB,PHI,5219,8,10,66,6407,6904,14783,4040715,28.1,6,,0.0065,0.9997,6402,11621,1183,22,False
Colston Loveland,28,27,player,TE,CHI,5111,3,11,129,12578,12517,17104,4723086,22.4,1,,0.0089,0.9987,3762,8873,-1349,26,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5006,2,11,240,16524,DP_0_1,DP_0_1,,,,,,,0,5006,-5006,100,False
Patrick Mahomes,30,28,player,QB,KC,4862,9,12,-440,880,4046,13116,3139477,31,9,,0.0073,0.9995,4552,9414,-310,6,False
George Pickens,31,29,player,WR,DAL,4842,9,12,60,1436,8137,15762,4426354,25.5,4,,0.0109,0.9995,4973,9815,131,2,False
Tetairoa McMillan,32,30,player,WR,CAR,4753,10,12,-174,12635,12526,17071,4685472,23.4,1,,0.0106,0.9996,3023,7776,-1730,36,False
Trevor Lawrence,33,31,player,QB,JAX,4638,10,13,-269,1086,7523,15237,4360310,26.9,5,,0.0093,0.9994,4841,9479,203,4,False
