name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10344,1,1,911,9821,9221,16162,4429795,24.5,3,,0.0156,0.9949,10319,20663,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9734,2,2,-212,9833,9509,16161,4430807,24.6,3,,0.0168,0.9995,9711,19445,-23,0,False
Josh Allen,3,3,player,QB,BUF,9685,1,2,-102,6170,4984,13589,3918298,30.3,8,,0.019,0.9955,10371,20056,686,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9225,1,3,-493,5856,7564,15281,4362628,26.5,5,,0.0212,0.9959,9377,18602,152,1,False
Puka Nacua,5,5,player,WR,LAR,8967,2,3,201,9822,9493,16211,4426515,25.3,3,,0.022,1,9114,18081,147,1,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8659,3,4,-228,9924,9488,16185,4430878,24.6,3,,0.022,0.9968,8801,17460,142,1,False
Amon-Ra St. Brown,7,7,player,WR,DET,8377,4,5,26,1527,7547,15287,4374302,26.9,5,,0.0236,0.9925,8515,16892,138,1,False
Lamar Jackson,8,8,player,QB,BAL,8345,2,5,-211,3101,4881,13593,3916387,29.7,8,,0.0148,0.9716,8936,17281,591,7,False
Jonathan Taylor,9,9,player,RB,IND,7900,3,6,735,3046,6813,14802,4242335,27.6,6,,0.0222,0.9941,7881,15781,-19,0,False
Joe Burrow,10,10,player,QB,CIN,7429,3,7,-137,1002,6770,14777,3915511,29.7,6,,0.0111,0.9796,7955,15384,526,7,False
Christian McCaffrey,11,11,player,RB,SF,7427,4,7,-215,5494,4034,13130,3117251,30.2,9,,0.0223,0.9985,7409,14836,-18,0,False
Drake Maye,12,12,player,QB,NE,7412,4,7,243,11696,11564,16580,4431452,24,2,,0.0161,0.994,7937,15349,525,7,False
James Cook,13,13,player,RB,BUF,7129,5,8,998,182,8138,15715,4379399,26.9,4,,0.0299,0.9965,7112,14241,-17,0,False
Justin Jefferson,14,14,player,WR,MIN,7021,5,8,195,7569,6794,14836,4262921,27.2,6,,0.0288,0.982,7137,14158,116,1,False
CeeDee Lamb,15,15,player,WR,DAL,6674,6,9,-195,4835,6786,14832,4241389,27.4,6,,0.0259,0.9925,6784,13458,110,1,False
Jayden Daniels,16,16,player,QB,WAS,6299,5,10,-163,11701,11566,16581,4426348,25.7,2,,0.0142,0.8887,6745,13044,446,7,False
De'Von Achane,17,17,player,RB,MIA,6286,6,10,110,9969,9226,16167,4429160,24.9,3,,0.0297,0.9947,6271,12557,-15,0,False
Caleb Williams,18,18,player,QB,CHI,6239,6,10,21,11708,11560,16579,4431611,24.8,2,,0.0107,0.9706,6681,12920,442,7,False
Brock Bowers,19,19,player,TE,LV,6099,1,11,315,11702,11604,16641,4432665,23.7,2,,0.0193,0.9521,6155,12254,56,0,False
Jalen Hurts,20,20,player,QB,PHI,6099,7,11,127,6407,6904,14783,4040715,28.1,6,,0.0119,0.9872,6531,12630,432,7,False
Trey McBride,21,21,player,TE,ARI,5936,2,12,-218,7325,8130,15794,4361307,26.8,4,,0.0275,0.998,5990,11926,54,0,False
Saquon Barkley,22,22,player,RB,PHI,5868,7,12,193,7257,4866,13604,3929630,29.6,8,,0.0247,0.9902,5854,11722,-14,0,False
Omarion Hampton,23,23,player,RB,LAC,5673,8,12,211,12573,12507,17044,4685382,23.5,1,,0.0257,0.9782,5660,11333,-13,0,False
A.J. Brown,24,24,player,WR,NE,5430,7,13,965,4118,5859,14104,4047646,29.2,7,,0.0268,0.9839,5519,10949,89,1,False
Chase Brown,25,25,player,RB,CIN,5346,9,13,730,9967,9224,16181,4362238,26.5,3,,0.0273,0.9886,5333,10679,-13,0,False
Justin Herbert,26,26,player,QB,LAC,5255,8,13,99,8448,6797,14779,4038941,28.5,6,,0.0111,0.9785,5627,10882,372,7,False
Drake London,27,27,player,WR,ATL,4873,8,14,-622,998,8112,15751,4426502,25.1,4,,0.0262,0.9854,4953,9826,80,1,False
George Pickens,28,28,player,WR,DAL,4852,9,14,-219,1436,8137,15762,4426354,25.5,4,,0.0262,0.9875,4932,9784,80,1,False
Kenneth Walker,29,29,player,RB,KC,4845,10,14,416,1749,8151,15711,4567048,25.9,4,,0.0292,0.9706,4834,9679,-11,0,False
Nico Collins,30,30,player,WR,HOU,4823,10,14,110,5030,7569,15290,4258173,27.5,5,,0.0235,0.9892,4903,9726,80,1,False
Dak Prescott,31,31,player,QB,DAL,4765,9,15,390,6637,3294,12620,2577417,33.1,10,,0.0114,0.9811,5103,9868,338,7,False
Derrick Henry,32,32,player,RB,BAL,4705,11,15,89,5421,3198,12626,3043078,32.7,10,,0.0225,0.9883,4694,9399,-11,0,False
Ashton Jeanty,33,33,player,RB,LV,4595,12,15,-1494,12612,12527,17042,4890973,22.8,1,,0.0325,0.9844,4584,9179,-11,0,False
Malik Nabers,34,34,player,WR,NYG,4527,11,16,-165,11737,11632,16615,4595348,23.1,2,,0.0256,0.7401,4602,9129,75,1,False
Trevor Lawrence,35,35,player,QB,JAX,4438,10,16,-702,1086,7523,15237,4360310,26.9,5,,0.0106,0.9697,4752,9190,314,7,False
Patrick Mahomes,36,36,player,QB,KC,4117,11,17,-527,880,4046,13116,3139477,31,9,,0.0118,0.8753,4409,8526,292,7,False
Chris Olave,37,37,player,WR,NO,3992,12,17,592,2548,8144,15754,4361370,26.2,4,,0.0286,0.9826,4058,8050,66,1,False
Jaxson Dart,38,38,player,QB,NYG,3865,12,18,-218,12609,12508,17032,4689114,23.3,1,,0.0131,0.9584,4139,8004,274,7,False
Bo Nix,39,39,player,QB,DEN,3774,13,18,-135,11728,11563,16582,4426338,26.5,2,,0.0104,0.9775,4042,7816,268,7,False
Jeremiyah Love,40,40,player,RB,ARI,3723,13,18,-654,13485,13287,17472,4870808,21.3,0,,0.0198,1,3714,7437,-9,0,False
Kyren Williams,41,41,player,RB,LAR,3692,14,18,545,7315,8150,15710,4430737,26,4,,0.0255,0.9857,3683,7375,-9,0,False
Brock Purdy,42,42,player,QB,SF,3685,14,18,-122,5570,8183,15698,4361741,26.7,4,,0.0078,0.9737,3946,7631,261,7,False
Matthew Stafford,43,43,player,QB,LAR,3678,15,18,-114,3611,421,9431,12483,38.6,17,,0.01,0.9784,3939,7617,261,7,False
Jared Goff,44,44,player,QB,DET,3607,16,19,891,8587,3163,12611,3046779,31.9,10,,0.0075,0.968,3863,7470,256,7,False
Colston Loveland,45,45,player,TE,CHI,3551,3,19,-138,12578,12517,17104,4723086,22.4,1,,0.0224,0.8996,3584,7135,33,0,False
DeVonta Smith,46,46,player,WR,PHI,3502,13,19,-184,6635,7525,15282,4241478,27.8,5,,0.0295,0.9752,3560,7062,58,1,False
Javonte Williams,47,47,player,RB,DAL,3339,15,20,409,6963,7588,15256,4361579,26.4,5,,0.0318,0.9797,3331,6670,-8,0,False
Baker Mayfield,48,48,player,QB,TB,3295,17,20,-65,2737,4892,13590,3052587,31.4,8,,0.0078,0.9707,3529,6824,234,7,False
