name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10303,1,1,-177,9833,9509,16161,4430807,24.6,3,,0.0056,0.9999,9745,20048,-558,5,False
Jahmyr Gibbs,2,2,player,RB,DET,10222,2,1,-89,9821,9221,16162,4429795,24.5,3,,0.0055,0.9999,10245,20467,23,0,False
Josh Allen,3,3,player,QB,BUF,9853,1,2,332,6170,4984,13589,3918298,30.3,8,,0.0071,0.9997,10396,20249,543,5,False
Ja'Marr Chase,4,4,player,WR,CIN,9375,1,3,-251,5856,7564,15281,4362628,26.5,5,,0.0099,0.9996,9399,18774,24,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8790,2,4,186,9924,9488,16185,4430878,24.6,3,,0.004,0.9999,8530,17320,-260,2,False
Puka Nacua,6,6,player,WR,LAR,8072,3,5,149,9822,9493,16211,4426515,25.3,3,,0.0073,0.9999,8786,16858,714,8,False
Amon-Ra St. Brown,7,7,player,WR,DET,7550,4,6,172,1527,7547,15287,4374302,26.9,5,,0.0082,0.9996,8486,16036,936,12,False
Drake Maye,8,8,player,QB,NE,7395,2,6,-536,11696,11564,16580,4431452,24,2,,0.0077,1,6758,14153,-637,8,False
Brock Bowers,9,9,player,TE,LV,7269,1,7,-346,11702,11604,16641,4432665,23.8,2,,0.0155,0.9995,4502,11771,-2767,38,False
Lamar Jackson,10,10,player,QB,BAL,7166,3,7,318,3101,4881,13593,3916387,29.7,8,,0.0087,0.9994,9557,16723,2391,33,False
Caleb Williams,11,11,player,QB,CHI,7107,4,7,565,11708,11560,16579,4431611,24.8,2,,0.0049,0.9999,5890,12997,-1217,17,False
Justin Jefferson,12,12,player,WR,MIN,6946,5,8,-20,7569,6794,14836,4262921,27.3,6,,0.0117,1,7318,14264,372,5,False
Trey McBride,13,13,player,TE,ARI,6803,2,8,456,7325,8130,15794,4361307,26.8,4,,0.0079,0.9994,6209,13012,-594,8,False
Malik Nabers,14,14,player,WR,NYG,6634,6,9,382,11737,11632,16615,4595348,23.1,2,,0.0105,0.9999,4865,11499,-1769,26,False
Ashton Jeanty,15,15,player,RB,LV,6615,3,9,-275,12612,12527,17042,4890973,22.8,1,,0.0082,0.9998,5035,11650,-1580,23,False
Joe Burrow,16,16,player,QB,CIN,6490,5,9,336,1002,6770,14777,3915511,29.8,6,,0.0082,0.9996,7144,13634,654,10,False
Jeremiyah Love,17,17,player,RB,ARI,6466,4,9,-235,13485,13287,17472,4870808,21.3,0,,0.0081,1,3449,9915,-3017,46,False
CeeDee Lamb,18,18,player,WR,DAL,6261,7,10,-72,4835,6786,14832,4241389,27.4,6,,0.0115,0.9993,7065,13326,804,12,False
Jayden Daniels,19,19,player,QB,WAS,6090,6,10,-644,11701,11566,16581,4426348,25.7,2,,0.0081,0.9999,5026,11116,-1064,17,False
Omarion Hampton,20,20,player,RB,LAC,6068,5,10,220,12573,12507,17044,4685382,23.5,1,,0.0127,0.9995,4919,10987,-1149,18,False
De'Von Achane,21,21,player,RB,MIA,5814,6,11,-32,9969,9226,16167,4429160,24.9,3,,0.0129,0.9995,5887,11701,73,1,False
Jonathan Taylor,22,22,player,RB,IND,5739,7,11,45,3046,6813,14802,4242335,27.7,6,,0.008,0.9994,7899,13638,2160,37,False
Justin Herbert,23,23,player,QB,LAC,5435,7,12,-90,8448,6797,14779,4038941,28.5,6,,0.0089,0.9991,5395,10830,-40,0,False
James Cook,24,24,player,RB,BUF,5424,8,12,267,182,8138,15715,4379399,27,4,,0.0113,0.9995,6567,11991,1143,21,False
Colston Loveland,25,25,player,TE,CHI,5285,3,12,317,12578,12517,17104,4723086,22.4,1,,0.0125,0.9987,3193,8478,-2092,39,False
Jalen Hurts,26,26,player,QB,PHI,5167,8,12,354,6407,6904,14783,4040715,28.1,6,,0.0066,0.9997,5944,11111,777,15,False
Drake London,27,27,player,WR,ATL,5040,8,13,-407,998,8112,15751,4426502,25.2,4,,0.0152,0.9995,4360,9400,-680,13,False
Bo Nix,28,28,player,QB,DEN,4987,9,13,405,11728,11563,16582,4426338,26.6,2,,0.0081,0.9995,3995,8982,-992,19,False
Trevor Lawrence,29,29,player,QB,JAX,4985,10,13,591,1086,7523,15237,4360310,27,5,,0.0074,0.9994,4910,9895,-75,1,False
2027 1st (Early),30,30,draft_pick,PICK,,4912,1,13,372,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4912,-4912,100,False
Jaxson Dart,31,30,player,QB,NYG,4881,11,13,114,12609,12508,17032,4689114,23.3,1,,0.0089,0.9994,3829,8710,-1052,21,False
Patrick Mahomes,32,31,player,QB,KC,4780,12,13,-302,880,4046,13116,3139477,31,9,,0.0082,0.9995,4549,9329,-231,4,False
Tyler Warren,33,32,player,TE,IND,4699,4,14,99,12592,12518,17102,4431459,24.3,1,,0.0077,0.9996,3521,8220,-1178,25,False
George Pickens,34,33,player,WR,DAL,4697,9,14,-63,1436,8137,15762,4426354,25.5,4,,0.0126,0.9995,4681,9378,-16,0,False
Christian McCaffrey,35,34,player,RB,SF,4623,9,14,219,5494,4034,13130,3117251,30.3,9,,0.0097,0.9992,7876,12499,3253,70,False
Chase Brown,36,35,player,RB,CIN,4621,10,14,469,9967,9224,16181,4362238,26.5,3,,0.0113,0.9993,5314,9935,693,14,False
Chris Olave,37,36,player,WR,NO,4611,10,14,454,2548,8144,15754,4361370,26.2,4,,0.0118,0.9994,4607,9218,-4,0,False
Nico Collins,38,37,player,WR,HOU,4604,11,14,374,5030,7569,15290,4258173,27.5,5,,0.0109,0.9995,4909,9513,305,6,False
Tetairoa McMillan,39,38,player,WR,CAR,4519,12,14,18,12635,12526,17071,4685472,23.5,1,,0.0134,0.9996,2951,7470,-1568,34,False
Emeka Egbuka,40,39,player,WR,TB,4489,13,14,310,12595,12514,17081,4567750,23.9,1,,0.0124,0.9996,2781,7270,-1708,38,False
Kenneth Walker,41,40,player,RB,KC,4470,11,14,306,1749,8151,15711,4567048,25.9,4,,0.0106,0.9997,4680,9150,210,4,False
Brock Purdy,42,41,player,QB,SF,4259,13,15,291,5570,8183,15698,4361741,26.7,4,,0.0056,0.9993,3878,8137,-381,8,False
Saquon Barkley,43,42,player,RB,PHI,4227,12,15,349,7257,4866,13604,3929630,29.6,8,,0.0115,0.9994,5667,9894,1440,34,False
Ladd McConkey,44,43,player,WR,LAC,4179,14,15,238,11766,11635,16627,4612826,24.8,2,,0.0121,0.9997,3237,7416,-942,22,False
Dak Prescott,45,44,player,QB,DAL,3998,14,16,253,6637,3294,12620,2577417,33.1,10,,0.0076,0.9994,4775,8773,777,19,False
Garrett Wilson,46,45,player,WR,NYJ,3963,15,16,182,6813,8146,15753,4569618,26.2,4,,0.0147,0.9995,3110,7073,-853,21,False
Breece Hall,47,46,player,RB,NYJ,3889,13,16,110,4576,8155,15708,4427366,25.3,4,,0.0143,0.9989,3462,7351,-427,10,False
Carnell Tate,48,47,player,WR,TEN,3831,16,16,-413,13483,13279,17497,4871023,21.7,0,,0.0128,0.9995,1344,5175,-2487,64,False
Rashee Rice,49,48,player,WR,KC,3717,17,17,362,9929,10229,16194,4428331,26.4,3,,0.01,0.9995,3574,7291,-143,3,False
Zay Flowers,50,49,player,WR,BAL,3708,18,17,-35,9930,9997,16190,4429615,26,3,,0.0127,0.9994,3580,7288,-128,3,False
