name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9885,1,1,7,9833,9509,16161,4430807,24.5,3,,,0.9995,9861,19746,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9644,2,2,81,9821,9221,16162,4429795,24.4,3,,,0.9949,9621,19265,-23,0,False
Josh Allen,3,3,player,QB,BUF,9593,1,2,-120,6170,4984,13589,3918298,30.2,8,,,0.9955,10272,19865,679,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9558,1,2,-50,5856,7564,15281,4362628,26.4,5,,,0.9959,9715,19273,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8784,2,3,205,3101,4881,13593,3916387,29.6,8,,,0.9716,9406,18190,622,7,False
Drake Maye,6,6,player,QB,NE,8648,3,3,218,11696,11564,16580,4431452,23.9,2,,,0.994,9260,17908,612,7,False
Joe Burrow,7,7,player,QB,CIN,8291,4,4,-113,1002,6770,14777,3915511,29.7,6,,,0.9796,8878,17169,587,7,False
Puka Nacua,8,8,player,WR,LAR,8086,2,5,169,9822,9493,16211,4426515,25.2,3,,,1,8219,16305,133,1,False
Jayden Daniels,9,9,player,QB,WAS,7866,5,6,89,11701,11566,16581,4426348,25.6,2,,,0.8887,8423,16289,557,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7413,3,7,-439,9924,9488,16185,4430878,24.5,3,,,0.9968,7535,14948,122,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7333,4,7,-94,1527,7547,15287,4374302,26.8,5,,,0.9925,7454,14787,121,1,False
Patrick Mahomes,12,12,player,QB,KC,7180,6,7,-487,880,4046,13116,3139477,30.9,9,,,0.8753,7688,14868,508,7,False
Caleb Williams,13,13,player,QB,CHI,7081,7,8,-350,11708,11560,16579,4431611,24.7,2,,,0.9706,7583,14664,502,7,False
Justin Jefferson,14,14,player,WR,MIN,7006,5,8,-32,7569,6794,14836,4262921,27.1,6,,,0.982,7121,14127,115,1,False
Justin Herbert,15,15,player,QB,LAC,6940,8,8,-203,8448,6797,14779,4038941,28.4,6,,,0.9785,7432,14372,492,7,False
Jonathan Taylor,16,16,player,RB,IND,6802,3,9,66,3046,6813,14802,4242335,27.5,6,,,0.9941,6786,13588,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6583,6,10,-140,4835,6786,14832,4241389,27.3,6,,,0.9925,6691,13274,108,1,False
Jalen Hurts,18,18,player,QB,PHI,6533,9,10,278,6407,6904,14783,4040715,28,6,,,0.9872,6996,13529,463,7,False
Christian McCaffrey,19,19,player,RB,SF,6511,4,10,582,5494,4034,13130,3117251,30.2,9,,,0.9985,6496,13007,-15,0,False
Trey McBride,20,20,player,TE,ARI,6482,1,10,-177,7325,8130,15794,4361307,26.7,4,,,0.998,6541,13023,59,0,False
Ashton Jeanty,21,21,player,RB,LV,6376,5,11,25,12612,12527,17042,4890973,22.7,1,,,0.9844,6361,12737,-15,0,False
Brock Bowers,22,22,player,TE,LV,6240,2,12,-160,11702,11604,16641,4432665,23.6,2,,,0.9521,6297,12537,57,0,False
De'Von Achane,23,23,player,RB,MIA,6009,6,13,-113,9969,9226,16167,4429160,24.8,3,,,0.9947,5995,12004,-14,0,False
Dak Prescott,24,24,player,QB,DAL,5970,10,13,190,6637,3294,12620,2577417,33,10,,,0.9811,6393,12363,423,7,False
James Cook,25,25,player,RB,BUF,5944,7,13,-186,182,8138,15715,4379399,26.9,4,,,0.9965,5930,11874,-14,0,False
Trevor Lawrence,26,26,player,QB,JAX,5893,11,13,114,1086,7523,15237,4360310,26.8,5,,,0.9697,6311,12204,418,7,False
Omarion Hampton,27,27,player,RB,LAC,5609,8,14,107,12573,12507,17044,4685382,23.4,1,,,0.9782,5596,11205,-13,0,False
Saquon Barkley,28,28,player,RB,PHI,5246,9,15,-121,7257,4866,13604,3929630,29.5,8,,,0.9902,5234,10480,-12,0,False
Bo Nix,29,29,player,QB,DEN,5131,12,15,212,11728,11563,16582,4426338,26.4,2,,,0.9775,5495,10626,364,7,False
Jeremiyah Love,30,30,player,RB,ARI,4917,10,16,162,13485,13287,17472,4870808,21.2,0,,,1,4905,9822,-12,0,False
Jaxson Dart,31,31,player,QB,NYG,4858,13,16,-191,12609,12508,17032,4689114,23.2,1,,,0.9584,5202,10060,344,7,False
Brock Purdy,32,32,player,QB,SF,4855,14,16,98,5570,8183,15698,4361741,26.6,4,,,0.9737,5199,10054,344,7,False
Drake London,33,33,player,WR,ATL,4816,7,16,-317,998,8112,15751,4426502,25,4,,,0.9854,4895,9711,79,1,False
Malik Nabers,34,34,player,WR,NYG,4743,8,16,-51,11737,11632,16615,4595348,23,2,,,0.7401,4821,9564,78,1,False
Jordan Love,35,35,player,QB,GB,4425,15,17,142,3651,6804,14782,4036378,27.8,6,,,0.9398,4739,9164,314,7,False
