name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10400,1,1,-126,9833,9509,16161,4430807,24.6,3,,0.0067,0.9999,9692,20092,-708,6,False
Jahmyr Gibbs,2,2,player,RB,DET,10057,2,1,-130,9821,9221,16162,4429795,24.5,3,,0.0065,0.9999,10258,20315,201,1,False
Josh Allen,3,3,player,QB,BUF,9734,1,2,109,6170,4984,13589,3918298,30.3,8,,0.0073,0.9997,10349,20083,615,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9376,1,3,-247,5856,7564,15281,4362628,26.5,5,,0.0069,0.9996,9509,18885,133,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8831,2,4,195,9924,9488,16185,4430878,24.6,3,,0.0047,0.9999,8641,17472,-190,2,False
Puka Nacua,6,6,player,WR,LAR,8259,3,5,156,9822,9493,16211,4426515,25.3,3,,0.0059,0.9999,8849,17108,590,7,False
Lamar Jackson,7,7,player,QB,BAL,7434,2,6,601,3101,4881,13593,3916387,29.7,8,,0.0083,0.9994,9574,17008,2140,28,False
Amon-Ra St. Brown,8,8,player,WR,DET,7422,4,6,240,1527,7547,15287,4374302,26.9,5,,0.0095,0.9996,8167,15589,745,10,False
Drake Maye,9,9,player,QB,NE,7406,3,6,-544,11696,11564,16580,4431452,24,2,,0.0083,1,6926,14332,-480,6,False
Brock Bowers,10,10,player,TE,LV,7341,1,6,-262,11702,11604,16641,4432665,23.8,2,,0.0211,0.9995,4640,11981,-2701,36,False
Caleb Williams,11,11,player,QB,CHI,6927,4,7,244,11708,11560,16579,4431611,24.8,2,,0.0064,0.9999,6178,13105,-749,10,False
Justin Jefferson,12,12,player,WR,MIN,6896,5,7,151,7569,6794,14836,4262921,27.3,6,,0.0125,1,6826,13722,-70,1,False
Trey McBride,13,13,player,TE,ARI,6621,2,8,326,7325,8130,15794,4361307,26.8,4,,0.0091,0.9994,6060,12681,-561,8,False
Joe Burrow,14,14,player,QB,CIN,6602,5,8,242,1002,6770,14777,3915511,29.8,6,,0.0069,0.9996,7338,13940,736,11,False
Malik Nabers,15,15,player,WR,NYG,6497,6,8,268,11737,11632,16615,4595348,23.1,2,,0.0121,0.9999,4639,11136,-1858,28,False
Jeremiyah Love,16,16,player,RB,ARI,6377,3,8,-139,13485,13287,17472,4870808,21.3,0,,0.0082,1,3352,9729,-3025,47,False
Ashton Jeanty,17,17,player,RB,LV,6327,4,9,-755,12612,12527,17042,4890973,22.8,1,,0.0111,0.9998,4756,11083,-1571,24,False
Jayden Daniels,18,18,player,QB,WAS,6213,6,9,-444,11701,11566,16581,4426348,25.7,2,,0.0094,0.9999,5290,11503,-923,14,False
Omarion Hampton,19,19,player,RB,LAC,6133,5,9,274,12573,12507,17044,4685382,23.5,1,,0.0107,0.9995,5352,11485,-781,12,False
CeeDee Lamb,20,20,player,WR,DAL,6124,7,9,-123,4835,6786,14832,4241389,27.4,6,,0.0112,0.9993,7124,13248,1000,16,False
