name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10338,1,1,384,9821,9221,16162,4429795,24.5,3,,0.0053,0.9999,10301,20639,-37,0,False
Josh Allen,2,2,player,QB,BUF,10041,1,2,187,6170,4984,13589,3918298,30.3,8,,0.007,0.9997,10384,20425,343,3,False
Bijan Robinson,3,3,player,RB,ATL,9894,2,3,-213,9833,9509,16161,4430807,24.6,3,,0.0057,0.9999,9804,19698,-90,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9505,1,4,-134,5856,7564,15281,4362628,26.5,5,,0.0061,0.9996,9616,19121,111,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8681,2,5,137,9924,9488,16185,4430878,24.6,3,,0.0066,0.9999,8660,17341,-21,0,False
Puka Nacua,6,6,player,WR,LAR,8216,3,6,-321,9822,9493,16211,4426515,25.3,3,,0.0074,0.9999,9066,17282,850,10,False
Drake Maye,7,7,player,QB,NE,7796,2,7,-294,11696,11564,16580,4431452,24,2,,0.0056,1,7633,15429,-163,2,False
Brock Bowers,8,8,player,TE,LV,7536,1,8,-4,11702,11604,16641,4432665,23.7,2,,0.0054,0.9995,5950,13486,-1586,21,False
2026 Pick 1.01,9,9,draft_pick,PICK,,7351,1,8,268,16523,DP_0_0,DP_0_0,,,,,,,0,7351,-7351,100,False
Amon-Ra St. Brown,10,9,player,WR,DET,7249,4,8,18,1527,7547,15287,4374302,26.9,5,,0.008,0.9996,8042,15291,793,10,False
Lamar Jackson,11,10,player,QB,BAL,7053,3,8,241,3101,4881,13593,3916387,29.7,8,,0.0067,0.9994,9055,16108,2002,28,False
Jeremiyah Love,12,11,player,RB,ARI,6722,3,9,267,13485,13287,17472,4870808,21.3,0,,0.0055,1,3823,10545,-2899,43,False
Caleb Williams,13,12,player,QB,CHI,6647,4,9,9,11708,11560,16579,4431611,24.8,2,,0.006,0.9999,6452,13099,-195,2,False
Justin Jefferson,14,13,player,WR,MIN,6645,5,9,-31,7569,6794,14836,4262921,27.2,6,,0.0097,1,7241,13886,596,8,False
Malik Nabers,15,14,player,WR,NYG,6576,6,10,76,11737,11632,16615,4595348,23.1,2,,0.0094,0.9999,5216,11792,-1360,20,False
Trey McBride,16,15,player,TE,ARI,6535,2,10,129,7325,8130,15794,4361307,26.8,4,,0.0066,0.9994,5804,12339,-731,11,False
Ashton Jeanty,17,16,player,RB,LV,6463,4,10,-518,12612,12527,17042,4890973,22.8,1,,0.0096,0.9998,4862,11325,-1601,24,False
Jayden Daniels,18,17,player,QB,WAS,6449,5,10,-245,11701,11566,16581,4426348,25.7,2,,0.0091,0.9999,6075,12524,-374,5,False
Joe Burrow,19,18,player,QB,CIN,6427,6,10,26,1002,6770,14777,3915511,29.7,6,,0.0074,0.9996,7853,14280,1426,22,False
CeeDee Lamb,20,19,player,WR,DAL,6113,7,11,-129,4835,6786,14832,4241389,27.4,6,,0.0106,0.9993,7427,13540,1314,21,False
Omarion Hampton,21,20,player,RB,LAC,6073,5,11,-68,12573,12507,17044,4685382,23.5,1,,0.01,0.9995,5483,11556,-590,9,False
