name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10273,1,1,-152,9833,9509,16161,4430807,24.6,3,,0.0055,0.9999,9824,20097,-449,4,False
Jahmyr Gibbs,2,2,player,RB,DET,10164,2,1,451,9821,9221,16162,4429795,24.4,3,,0.0061,0.9999,10228,20392,64,0,False
Josh Allen,3,3,player,QB,BUF,9597,1,2,-87,6170,4984,13589,3918298,30.3,8,,0.0062,0.9997,10690,20287,1093,11,False
Ja'Marr Chase,4,4,player,WR,CIN,9537,1,2,-263,5856,7564,15281,4362628,26.5,5,,0.0083,0.9996,9572,19109,35,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8610,2,3,-31,9924,9488,16185,4430878,24.5,3,,0.0066,0.9999,8819,17429,209,2,False
Puka Nacua,6,6,player,WR,LAR,8112,3,4,-453,9822,9493,16211,4426515,25.2,3,,0.0082,0.9999,8767,16879,655,8,False
Drake Maye,7,7,player,QB,NE,8045,2,5,111,11696,11564,16580,4431452,24,2,,0.0058,1,8505,16550,460,5,False
Brock Bowers,8,8,player,TE,LV,7704,1,6,74,11702,11604,16641,4432665,23.7,2,,0.0082,0.9995,6685,14389,-1019,13,False
Amon-Ra St. Brown,9,9,player,WR,DET,7357,4,7,332,1527,7547,15287,4374302,26.8,5,,0.0073,0.9996,7818,15175,461,6,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7274,1,7,302,16523,DP_0_0,DP_0_0,,,,,,,0,7274,-7274,100,False
Ashton Jeanty,11,10,player,RB,LV,7077,3,8,112,12612,12527,17042,4890973,22.7,1,,0.0093,0.9998,5942,13019,-1135,16,False
Lamar Jackson,12,11,player,QB,BAL,7002,3,8,168,3101,4881,13593,3916387,29.6,8,,0.0079,0.9994,9462,16464,2460,35,False
Jeremiyah Love,13,12,player,RB,ARI,6815,4,9,-35,13485,13287,17472,4870808,21.2,0,,0.0061,1,3938,10753,-2877,42,False
Justin Jefferson,14,13,player,WR,MIN,6788,5,9,-137,7569,6794,14836,4262921,27.2,6,,0.0124,1,7012,13800,224,3,False
Caleb Williams,15,14,player,QB,CHI,6746,4,9,102,11708,11560,16579,4431611,24.8,2,,0.0055,0.9999,7247,13993,501,7,False
Malik Nabers,16,15,player,WR,NYG,6469,6,10,-35,11737,11632,16615,4595348,23.1,2,,0.0099,0.9999,4727,11196,-1742,26,False
Jayden Daniels,17,16,player,QB,WAS,6319,5,10,-530,11701,11566,16581,4426348,25.7,2,,0.0088,0.9999,6835,13154,516,8,False
CeeDee Lamb,18,17,player,WR,DAL,6265,7,10,104,4835,6786,14832,4241389,27.4,6,,0.0115,0.9993,7109,13374,844,13,False
Joe Burrow,19,18,player,QB,CIN,6247,6,10,53,1002,6770,14777,3915511,29.7,6,,0.007,0.9996,8060,14307,1813,29,False
De'Von Achane,20,19,player,RB,MIA,6037,5,11,165,9969,9226,16167,4429160,24.9,3,,0.0115,0.9995,6505,12542,468,7,False
Trey McBride,21,20,player,TE,ARI,5981,2,11,-561,7325,8130,15794,4361307,26.8,4,,0.0098,0.9994,6340,12321,359,6,False
Omarion Hampton,22,21,player,RB,LAC,5710,6,12,-307,12573,12507,17044,4685382,23.4,1,,0.0126,0.9995,5394,11104,-316,5,False
Jonathan Taylor,23,22,player,RB,IND,5689,7,12,396,3046,6813,14802,4242335,27.6,6,,0.011,0.9994,7120,12809,1431,25,False
Drake London,24,23,player,WR,ATL,5451,8,13,-111,998,8112,15751,4426502,25.1,4,,0.0132,0.9995,5323,10774,-128,2,False
Justin Herbert,25,24,player,QB,LAC,5417,7,13,-176,8448,6797,14779,4038941,28.5,6,,0.0059,0.9991,5607,11024,190,3,False
James Cook,26,25,player,RB,BUF,5373,8,13,178,182,8138,15715,4379399,26.9,4,,0.0112,0.9995,6562,11935,1189,22,False
Patrick Mahomes,27,26,player,QB,KC,5119,8,14,-335,880,4046,13116,3139477,30.9,9,,0.0073,0.9995,5290,10409,171,3,False
Jalen Hurts,28,27,player,QB,PHI,5107,9,14,-76,6407,6904,14783,4040715,28.1,6,,0.0071,0.9997,6813,11920,1706,33,False
Colston Loveland,29,28,player,TE,CHI,5033,3,14,-51,12578,12517,17104,4723086,22.4,1,,0.0092,0.9987,3724,8757,-1309,26,False
2026 Pick 1.02,30,29,draft_pick,PICK,,4956,2,14,285,16524,DP_0_1,DP_0_1,,,,,,,0,4956,-4956,100,False
Trevor Lawrence,31,29,player,QB,JAX,4806,10,15,94,1086,7523,15237,4360310,26.9,5,,0.0067,0.9994,5438,10244,632,13,False
Bo Nix,32,30,player,QB,DEN,4754,11,15,189,11728,11563,16582,4426338,26.5,2,,0.007,0.9995,4411,9165,-343,7,False
George Pickens,33,31,player,WR,DAL,4686,9,15,-6,1436,8137,15762,4426354,25.5,4,,0.0122,0.9995,4973,9659,287,6,False
Jaxson Dart,34,32,player,QB,NYG,4674,12,15,-200,12609,12508,17032,4689114,23.3,1,,0.0114,0.9994,4729,9403,55,1,False
2027 1st (Early),35,33,draft_pick,PICK,,4609,3,15,-21,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4609,-4609,100,False
Kenneth Walker,36,33,player,RB,KC,4572,9,16,242,1749,8151,15711,4567048,25.8,4,,0.0147,0.9997,4982,9554,410,8,False
Tetairoa McMillan,37,34,player,WR,CAR,4490,10,16,-408,12635,12526,17071,4685472,23.4,1,,0.0124,0.9996,3089,7579,-1401,31,False
Tyler Warren,38,35,player,TE,IND,4487,4,16,-47,12592,12518,17102,4431459,24.3,1,,0.0083,0.9996,3373,7860,-1114,24,False
Emeka Egbuka,39,36,player,WR,TB,4468,11,16,-118,12595,12514,17081,4567750,23.9,1,,0.0135,0.9996,2820,7288,-1648,36,False
Christian McCaffrey,40,37,player,RB,SF,4459,10,16,130,5494,4034,13130,3117251,30.2,9,,0.014,0.9992,7789,12248,3330,74,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4417,4,16,192,16525,DP_0_2,DP_0_2,,,,,,,0,4417,-4417,100,False
Chase Brown,42,38,player,RB,CIN,4406,11,16,545,9967,9224,16181,4362238,26.4,3,,0.0126,0.9993,5533,9939,1127,25,False
Nico Collins,43,39,player,WR,HOU,4297,12,17,38,5030,7569,15290,4258173,27.4,5,,0.0135,0.9995,4930,9227,633,14,False
Carnell Tate,44,40,player,WR,TEN,4151,13,17,-235,13483,13279,17497,4871023,21.6,0,,0.0102,0.9995,1613,5764,-2538,61,False
Chris Olave,45,41,player,WR,NO,4027,14,18,319,2548,8144,15754,4361370,26.2,4,,0.0156,0.9994,3860,7887,-167,4,False
2026 Pick 1.04,46,42,draft_pick,PICK,,3988,5,18,187,16526,DP_0_3,DP_0_3,,,,,,,0,3988,-3988,100,False
Garrett Wilson,47,42,player,WR,NYJ,3966,15,18,-27,6813,8146,15753,4569618,26.1,4,,0.0164,0.9995,2606,6572,-1360,34,False
Brock Purdy,48,43,player,QB,SF,3948,13,18,-273,5570,8183,15698,4361741,26.7,4,,0.0065,0.9993,4284,8232,336,8,False
Ladd McConkey,49,44,player,WR,LAC,3945,16,18,175,11766,11635,16627,4612826,24.8,2,,0.0158,0.9997,2815,6760,-1130,28,False
Jordan Love,50,45,player,QB,GB,3883,14,18,-75,3651,6804,14782,4036378,27.8,6,,0.008,0.9982,3633,7516,-250,6,False
Zay Flowers,51,46,player,WR,BAL,3820,17,19,389,9930,9997,16190,4429615,26,3,,0.0154,0.9994,3070,6890,-750,19,False
Saquon Barkley,52,47,player,RB,PHI,3814,12,19,-124,7257,4866,13604,3929630,29.5,8,,0.0146,0.9994,5255,9069,1441,37,False
Fernando Mendoza,53,48,player,QB,LV,3808,15,19,-113,13497,13269,17462,4837248,22.9,0,,0.0066,0.9979,756,4564,-3052,80,False
A.J. Brown,54,49,player,WR,NE,3775,18,19,-34,4118,5859,14104,4047646,29.2,7,,0.0139,0.9994,5206,8981,1431,37,False
Dak Prescott,55,50,player,QB,DAL,3746,16,19,-117,6637,3294,12620,2577417,33.1,10,,0.0086,0.9994,4636,8382,890,23,False
Quinshon Judkins,56,51,player,RB,CLE,3720,13,19,-50,12632,12512,17051,4685702,22.8,1,,0.0177,0.9994,2067,5787,-1653,44,False
Rashee Rice,57,52,player,WR,KC,3698,19,19,107,9929,10229,16194,4428331,26.3,3,,0.0167,0.9995,3366,7064,-332,8,False
DeVonta Smith,58,53,player,WR,PHI,3670,20,19,396,6635,7525,15282,4241478,27.8,5,,0.0146,0.9995,3105,6775,-565,15,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3652,6,19,67,16527,DP_0_4,DP_0_4,,,,,,,0,3652,-3652,100,False
Breece Hall,60,54,player,RB,NYJ,3547,14,20,-362,4576,8155,15708,4427366,25.2,4,,0.0176,0.9989,2709,6256,-838,23,False
Luther Burden,61,55,player,WR,CHI,3474,21,20,-32,12590,12519,17070,4685278,22.7,1,,0.0125,0.9982,2056,5530,-1418,40,False
Tee Higgins,62,56,player,WR,CIN,3452,22,20,341,5531,6801,14835,4239993,27.6,6,,0.015,0.9995,3390,6842,-62,1,False
2026 Pick 1.06,63,57,draft_pick,PICK,,3354,7,20,21,16528,DP_0_5,DP_0_5,,,,,,,0,3354,-3354,100,False
Cam Ward,64,57,player,QB,TEN,3316,17,21,-350,12603,12522,17030,4688380,24.3,1,,0.0106,0.9964,2763,6079,-553,16,False
TreVeyon Henderson,65,58,player,RB,NE,3310,15,21,-421,12580,12529,17043,4432710,23.8,1,,0.0168,0.9994,2020,5330,-1290,38,False
Javonte Williams,66,59,player,RB,DAL,3308,16,21,302,6963,7588,15256,4361579,26.3,5,,0.0147,0.9993,3101,6409,-207,6,False
Jordyn Tyson,67,60,player,WR,NO,3282,23,21,-405,13498,13281,17498,4880281,22,0,,0.0215,0.9995,1074,4356,-2208,67,False
Tucker Kraft,68,61,player,TE,GB,3282,5,21,64,9824,9484,16222,4572680,25.8,3,,0.0121,0.9989,1955,5237,-1327,40,False
Kyren Williams,69,62,player,RB,LAR,3251,17,21,-66,7315,8150,15710,4430737,26,4,,0.0139,0.9993,3233,6484,-18,0,False
Jared Goff,70,63,player,QB,DET,3227,18,21,90,8587,3163,12611,3046779,31.9,10,,0.0075,0.9978,3718,6945,491,15,False
Sam LaPorta,71,64,player,TE,DET,3218,6,21,290,9843,10859,16214,4430027,25.6,3,,0.0119,0.999,1840,5058,-1378,42,False
