name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10427,1,1,347,9821,9221,16162,4429795,24.5,3,,0.0076,0.9996,10402,20829,-25,0,False
Josh Allen,2,2,player,QB,BUF,10287,1,1,389,6170,4984,13589,3918298,30.3,8,,0.0068,1,11015,21302,728,7,False
Bijan Robinson,3,3,player,RB,ATL,9924,2,2,-236,9833,9509,16161,4430807,24.6,3,,0.0154,0.9996,9900,19824,-24,0,False
Lamar Jackson,4,4,player,QB,BAL,8951,2,3,105,3101,4881,13593,3916387,29.7,8,,0.0104,0.9987,9585,18536,634,7,False
Ja'Marr Chase,5,5,player,WR,CIN,8759,1,4,-262,5856,7564,15281,4362628,26.6,5,,0.0288,0.9979,8903,17662,144,1,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8565,2,5,45,9924,9488,16185,4430878,24.6,3,,0.0163,0.9995,8706,17271,141,1,False
Puka Nacua,7,7,player,WR,LAR,8436,3,5,-507,9822,9493,16211,4426515,25.3,3,,0.0194,0.9984,8575,17011,139,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8118,4,6,196,1527,7547,15287,4374302,26.9,5,,0.0108,0.9996,8252,16370,134,1,False
Jonathan Taylor,9,9,player,RB,IND,7830,3,7,406,3046,6813,14802,4242335,27.7,6,,0.0164,0.9989,7811,15641,-19,0,False
Justin Jefferson,10,10,player,WR,MIN,7812,5,7,1089,7569,6794,14836,4262921,27.3,6,,0.0175,0.9994,7941,15753,129,1,False
Christian McCaffrey,11,11,player,RB,SF,7338,4,8,-440,5494,4034,13130,3117251,30.3,9,,0.0186,0.998,7321,14659,-17,0,False
Kenneth Walker,12,12,player,RB,KC,6862,5,9,2009,1749,8151,15711,4567048,25.9,4,,0.0142,0.9987,6846,13708,-16,0,False
Caleb Williams,13,13,player,QB,CHI,6756,3,10,505,11708,11560,16579,4431611,24.8,2,,0.0101,0.9981,7235,13991,479,7,False
James Cook,14,14,player,RB,BUF,6612,6,10,77,182,8138,15715,4379399,27,4,,0.0171,0.9983,6596,13208,-16,0,False
Derrick Henry,15,15,player,RB,BAL,6600,7,10,1571,5421,3198,12626,3043078,32.7,10,,0.0161,0.9986,6584,13184,-16,0,False
Trey McBride,16,16,player,TE,ARI,6433,1,11,375,7325,8130,15794,4361307,26.8,4,,0.0144,0.9989,6492,12925,59,0,False
Ashton Jeanty,17,17,player,RB,LV,6333,8,11,496,12612,12527,17042,4890973,22.8,1,,0.0179,0.9982,6318,12651,-15,0,False
CeeDee Lamb,18,18,player,WR,DAL,6156,6,12,-955,4835,6786,14832,4241389,27.5,6,,0.0291,0.9994,6257,12413,101,1,False
Jalen Hurts,19,19,player,QB,PHI,6043,4,12,-12,6407,6904,14783,4040715,28.1,6,,0.0083,0.9983,6471,12514,428,7,False
Joe Burrow,20,20,player,QB,CIN,5671,5,13,-1782,1002,6770,14777,3915511,29.8,6,,0.0118,0.9982,6073,11744,402,7,False
Saquon Barkley,21,21,player,RB,PHI,5620,9,13,110,7257,4866,13604,3929630,29.6,8,,0.0257,0.9979,5607,11227,-13,0,False
Chase Brown,22,22,player,RB,CIN,5272,10,14,-532,9967,9224,16181,4362238,26.5,3,,0.0251,0.9985,5260,10532,-12,0,False
Chris Olave,23,23,player,WR,NO,5005,7,14,908,2548,8144,15754,4361370,26.2,4,,0.0217,0.9987,5088,10093,83,1,False
Trevor Lawrence,24,24,player,QB,JAX,4949,6,15,-272,1086,7523,15237,4360310,27,5,,0.01,0.9902,5300,10249,351,7,False
Brock Bowers,25,25,player,TE,LV,4857,2,15,-1545,11702,11604,16641,4432665,23.8,2,,0.0251,0.9971,4901,9758,44,0,False
