name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10408,1,1,293,9821,9221,16162,4429795,24.5,3,,0.0093,0.9996,10383,20791,-25,0,False
Josh Allen,2,2,player,QB,BUF,10266,1,2,88,6170,4984,13589,3918298,30.3,8,,0.0088,1,10993,21259,727,7,False
Bijan Robinson,3,3,player,RB,ATL,10237,2,2,315,9833,9509,16161,4430807,24.6,3,,0.0152,0.9996,10212,20449,-25,0,False
Lamar Jackson,4,4,player,QB,BAL,9146,2,3,349,3101,4881,13593,3916387,29.7,8,,0.0104,0.9987,9794,18940,648,7,False
Ja'Marr Chase,5,5,player,WR,CIN,8811,1,4,-226,5856,7564,15281,4362628,26.6,5,,0.0308,0.9979,8956,17767,145,1,False
Puka Nacua,6,6,player,WR,LAR,8497,2,5,-340,9822,9493,16211,4426515,25.3,3,,0.02,0.9984,8637,17134,140,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8489,3,5,-327,9924,9488,16185,4430878,24.6,3,,0.0173,0.9995,8629,17118,140,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8132,4,6,491,1527,7547,15287,4374302,26.9,5,,0.0161,0.9996,8266,16398,134,1,False
Jonathan Taylor,9,9,player,RB,IND,7542,3,7,169,3046,6813,14802,4242335,27.7,6,,0.0185,0.9989,7524,15066,-18,0,False
Justin Jefferson,10,10,player,WR,MIN,7515,5,7,764,7569,6794,14836,4262921,27.3,6,,0.0189,0.9994,7639,15154,124,1,False
Christian McCaffrey,11,11,player,RB,SF,7372,4,8,-214,5494,4034,13130,3117251,30.3,9,,0.0182,0.998,7354,14726,-18,0,False
Caleb Williams,12,12,player,QB,CHI,6849,3,9,664,11708,11560,16579,4431611,24.8,2,,0.0091,0.9981,7334,14183,485,7,False
James Cook,13,13,player,RB,BUF,6501,5,10,-86,182,8138,15715,4379399,27,4,,0.0246,0.9983,6486,12987,-15,0,False
Derrick Henry,14,14,player,RB,BAL,6493,6,10,1519,5421,3198,12626,3043078,32.7,10,,0.0145,0.9986,6478,12971,-15,0,False
Kenneth Walker,15,15,player,RB,KC,6457,7,10,1599,1749,8151,15711,4567048,25.9,4,,0.0146,0.9987,6442,12899,-15,0,False
Trey McBride,16,16,player,TE,ARI,6414,1,10,162,7325,8130,15794,4361307,26.8,4,,0.0167,0.9989,6473,12887,59,0,False
Ashton Jeanty,17,17,player,RB,LV,6290,8,11,422,12612,12527,17042,4890973,22.8,1,,0.0174,0.9982,6275,12565,-15,0,False
