name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,16,463,319,3644,227.8,30,11,104,116,564,4.9,10,4,398,24.9,2026
Jalen Hurts,2,2,QB,QB,PHI,2240246,16,443,287,3271,204.4,27,5,102.5,110,481,4.4,8,4,357,22.3,2026
Patrick Mahomes,3,4,QB,QB,KC,2142052,17,583,364,3776,222.1,30,13,89,71,453,6.4,4,1,353,20.8,2026
Lamar Jackson,4,3,QB,QB,BAL,2181169,16,380,254,3299,206.2,32,9,112.2,100,554,5.5,3,6,353,22.1,2026
Trevor Lawrence,5,5,QB,QB,JAC,2967185,16,494,309,3735,233.4,31,13,95.7,69,293,4.3,5,2,349,21.8,2026
Caleb Williams,6,6,QB,QB,CHI,26695775,16,535,318,3671,229.4,29,8,92,80,400,5,3,2,345,21.6,2026
Jayden Daniels,7,7,QB,QB,WAS,3123337,16,440,280,3272,204.5,26,10,96.3,125,704,5.6,4,2,343,21.4,2026
Joe Burrow,8,8,QB,QB,CIN,2179798,16,579,386,4030,251.9,32,13,95.7,37,188,5.1,2,1,341,21.3,2026
Dak Prescott,9,9,QB,QB,DAL,1824864,16,575,375,4068,254.3,31,11,95.9,54,194,3.6,2,2,340,21.3,2026
Brock Purdy,10,10,QB,QB,SF,2961306,16,525,360,3825,239.1,29,15,96.1,78,342,4.4,5,4,338,21.1,2026
Jaxson Dart,11,11,QB,QB,NYG,26694019,16,472,287,3179,198.7,24,13,86.3,103,535,5.2,7,2,320,20,2026
Jared Goff,12,12,QB,QB,DET,2061053,16,502,350,3955,247.2,32,9,106.8,21,42,2,0,3,318,19.9,2026
Drake Maye,13,13,QB,QB,NE,26695757,16,446,307,3556,222.3,26,12,100.9,95,509,5.4,3,5,316,19.8,2026
B. Nix,14,14,QB,QB,DEN,3121193,17,572,363,3496,205.6,27,10,88.9,72,310,4.3,3,1,313,18.4,2026
Justin Herbert,15,15,QB,QB,LAC,2221960,16,492,327,3480,217.5,25,12,93.7,78,512,6.6,2,2,308,19.3,2026
Jordan Love,16,16,QB,QB,GB,2239997,16,487,314,3865,241.6,29,10,100.2,43,180,4.2,0,3,305,19.1,2026
Daniel Jones,17,17,QB,QB,IND,2179245,16,502,317,3620,226.3,28,11,94.2,44,148,3.4,2,2,299,18.7,2026
Baker Mayfield,18,18,QB,QB,TB,2080032,16,508,329,3571,223.2,26,13,91.7,57,365,6.4,3,6,298,18.6,2026
Matthew Stafford,19,19,QB,QB,LAR,1114942,16,498,316,3677,229.8,29,7,99.3,25,36,1.4,0,2,297,18.6,2026
Malik Willis,20,20,QB,QB,MIA,2804167,16,431,288,2952,184.5,23,16,88.6,134,669,5,5,5,296,18.5,2026
Tyler Shough,21,22,QB,QB,NO,2964064,16,529,354,3807,237.9,23,13,92.1,71,281,4,5,6,294,18.4,2026
C.J. Stroud,22,21,QB,QB,HOU,3163079,16,538,336,3770,235.6,27,11,91.5,48,228,4.8,1,5,294,18.4,2026
