name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10267,1,1,297,9821,9221,16162,4429795,24.5,3,,0.0045,0.9999,10446,20713,179,1,False
Josh Allen,2,2,player,QB,BUF,10221,1,1,559,6170,4984,13589,3918298,30.3,8,,0.0055,0.9997,11024,21245,803,7,False
Bijan Robinson,3,3,player,RB,ATL,10079,2,1,-128,9833,9509,16161,4430807,24.6,3,,0.0069,0.9998,9931,20010,-148,1,False
Ja'Marr Chase,4,4,player,WR,CIN,9159,1,2,-226,5856,7564,15281,4362628,26.6,5,,0.012,0.9997,8693,17852,-466,5,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8924,2,2,334,9924,9488,16185,4430878,24.6,3,,0.0067,0.9999,8858,17782,-66,0,False
Puka Nacua,6,6,player,WR,LAR,8012,3,3,-265,9822,9493,16211,4426515,25.3,3,,0.0084,0.9999,8585,16597,573,7,False
Caleb Williams,7,7,player,QB,CHI,7598,2,4,995,11708,11560,16579,4431611,24.8,2,,0.0053,0.9996,7072,14670,-526,6,False
Lamar Jackson,8,8,player,QB,BAL,7434,3,5,576,3101,4881,13593,3916387,29.7,8,,0.0085,0.9998,9593,17027,2159,29,False
Amon-Ra St. Brown,9,9,player,WR,DET,7306,4,6,-120,1527,7547,15287,4374302,26.9,5,,0.0063,0.9998,8240,15546,934,12,False
Ashton Jeanty,10,10,player,RB,LV,7121,3,7,104,12612,12527,17042,4890973,22.8,1,,0.009,0.9995,6142,13263,-979,13,False
Justin Jefferson,11,11,player,WR,MIN,6883,5,8,298,7569,6794,14836,4262921,27.3,6,,0.0107,0.9998,7794,14677,911,13,False
Brock Bowers,12,12,player,TE,LV,6869,1,8,-850,11702,11604,16641,4432665,23.8,2,,0.0096,0.9996,4791,11660,-2078,30,False
Drake Maye,13,13,player,QB,NE,6764,4,9,-1381,11696,11564,16580,4431452,24.1,2,,0.009,0.9997,4842,11606,-1922,28,False
Trey McBride,14,14,player,TE,ARI,6655,2,9,370,7325,8130,15794,4361307,26.8,4,,0.008,0.9996,6450,13105,-205,3,False
Malik Nabers,15,15,player,WR,NYG,6271,6,10,-352,11737,11632,16615,4595348,23.2,2,,0.0115,0.9998,4614,10885,-1657,26,False
Jeremiyah Love,16,16,player,RB,ARI,6131,4,10,-677,13485,13287,17472,4870808,21.3,0,,0.0093,1,3324,9455,-2807,45,False
Jayden Daniels,17,17,player,QB,WAS,5988,5,11,-426,11701,11566,16581,4426348,25.8,2,,0.0083,0.9997,5061,11049,-927,15,False
Jonathan Taylor,18,18,player,RB,IND,5885,5,11,156,3046,6813,14802,4242335,27.7,6,,0.0088,0.9997,7816,13701,1931,32,False
CeeDee Lamb,19,19,player,WR,DAL,5883,7,11,-630,4835,6786,14832,4241389,27.5,6,,0.0142,0.9997,6363,12246,480,8,False
Joe Burrow,20,20,player,QB,CIN,5673,6,12,-926,1002,6770,14777,3915511,29.8,6,,0.0103,0.9997,6076,11749,403,7,False
Kenneth Walker,21,21,player,RB,KC,5602,6,12,997,1749,8151,15711,4567048,25.9,4,,0.0153,0.9996,6788,12390,1186,21,False
Trevor Lawrence,22,22,player,QB,JAX,5432,7,13,708,1086,7523,15237,4360310,27,5,,0.0101,0.9992,5476,10908,44,0,False
Jaxson Dart,23,23,player,QB,NYG,5385,8,13,675,12609,12508,17032,4689114,23.4,1,,0.0092,0.9991,4551,9936,-834,15,False
James Cook,24,24,player,RB,BUF,5374,7,13,-135,182,8138,15715,4379399,27,4,,0.0079,0.9998,6525,11899,1151,21,False
Omarion Hampton,25,25,player,RB,LAC,5315,8,13,-665,12573,12507,17044,4685382,23.5,1,,0.0151,0.9995,4099,9414,-1216,22,False
De'Von Achane,26,26,player,RB,MIA,5269,9,13,-1258,9969,9226,16167,4429160,24.9,3,,0.0158,1,4743,10012,-526,9,False
Jalen Hurts,27,27,player,QB,PHI,5267,9,13,-85,6407,6904,14783,4040715,28.1,6,,0.0071,0.9996,6429,11696,1162,22,False
Drake London,28,28,player,WR,ATL,4966,8,14,-629,998,8112,15751,4426502,25.2,4,,0.0179,0.9997,3952,8918,-1014,20,False
Chris Olave,29,29,player,WR,NO,4927,9,14,615,2548,8144,15754,4361370,26.2,4,,0.0112,0.9998,4985,9912,58,1,False
Justin Herbert,30,30,player,QB,LAC,4844,10,14,-693,8448,6797,14779,4038941,28.5,6,,0.0081,0.9995,3901,8745,-943,19,False
Patrick Mahomes,31,31,player,QB,KC,4747,11,15,-472,880,4046,13116,3139477,31,9,,0.0085,0.9994,4881,9628,134,2,False
2027 1st (Early),32,32,draft_pick,PICK,,4728,1,15,142,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4728,-4728,100,False
Colston Loveland,33,32,player,TE,CHI,4637,3,15,-637,12578,12517,17104,4723086,22.5,1,,0.0122,0.9994,2640,7277,-1997,43,False
George Pickens,34,33,player,WR,DAL,4617,10,15,-225,1436,8137,15762,4426354,25.6,4,,0.0162,0.9998,4316,8933,-301,6,False
Christian McCaffrey,35,34,player,RB,SF,4610,10,15,64,5494,4034,13130,3117251,30.3,9,,0.013,0.9997,7229,11839,2619,56,False
Chase Brown,36,35,player,RB,CIN,4543,11,16,-41,9967,9224,16181,4362238,26.5,3,,0.0113,0.9999,5181,9724,638,14,False
Nico Collins,37,36,player,WR,HOU,4424,11,16,-114,5030,7569,15290,4258173,27.5,5,,0.0123,0.9997,4435,8859,11,0,False
Brock Purdy,38,37,player,QB,SF,4388,12,16,582,5570,8183,15698,4361741,26.7,4,,0.0064,0.999,3765,8153,-623,14,False
Zay Flowers,39,38,player,WR,BAL,4160,12,17,363,9930,9997,16190,4429615,26,3,,0.0121,0.9997,3877,8037,-283,6,False
Tetairoa McMillan,40,39,player,WR,CAR,4116,13,17,-482,12635,12526,17071,4685472,23.5,1,,0.0149,0.9995,2426,6542,-1690,41,False
Breece Hall,41,40,player,RB,NYJ,4100,12,17,464,4576,8155,15708,4427366,25.3,4,,0.015,0.9997,3822,7922,-278,6,False
Bo Nix,42,41,player,QB,DEN,4008,13,17,-667,11728,11563,16582,4426338,26.6,2,,0.0083,0.9992,3209,7217,-799,19,False
Garrett Wilson,43,42,player,WR,NYJ,4008,14,17,-104,6813,8146,15753,4569618,26.2,4,,0.0163,0.9995,3021,7029,-987,24,False
Emeka Egbuka,44,43,player,WR,TB,3976,15,17,-560,12595,12514,17081,4567750,23.9,1,,0.0174,0.9995,2498,6474,-1478,37,False
Saquon Barkley,45,44,player,RB,PHI,3951,13,17,-118,7257,4866,13604,3929630,29.6,8,,0.0161,0.9996,5482,9433,1531,38,False
Tyler Warren,46,45,player,TE,IND,3941,4,17,-589,12592,12518,17102,4431459,24.3,1,,0.0089,0.9994,2221,6162,-1720,43,False
Ladd McConkey,47,46,player,WR,LAC,3869,16,17,44,11766,11635,16627,4612826,24.9,2,,0.0125,0.9997,3028,6897,-841,21,False
Dak Prescott,48,47,player,QB,DAL,3818,14,17,64,6637,3294,12620,2577417,33.2,10,,0.0077,0.9994,4537,8355,719,18,False
Jordan Love,49,48,player,QB,GB,3810,15,17,-37,3651,6804,14782,4036378,27.9,6,,0.0089,0.9981,3375,7185,-435,11,False
Derrick Henry,50,49,player,RB,BAL,3637,14,18,568,5421,3198,12626,3043078,32.7,10,,0.0109,0.9996,6450,10087,2813,77,False
Javonte Williams,51,50,player,RB,DAL,3565,15,18,393,6963,7588,15256,4361579,26.4,5,,0.0129,0.9995,4132,7697,567,15,False
Fernando Mendoza,52,51,player,QB,LV,3486,16,18,-454,13497,13269,17462,4837248,23,0,,0.0057,0.9984,0,3486,-3486,100,False
Cam Skattebo,53,52,player,RB,NYG,3416,16,19,189,12643,12481,17045,4696981,24.6,1,,0.0146,0.9992,2821,6237,-595,17,False
Tucker Kraft,54,53,player,TE,GB,3387,5,19,3,9824,9484,16222,4572680,25.9,3,,0.0108,0.9996,1887,5274,-1500,44,False
Jadarian Price,55,54,player,RB,SEA,3382,17,19,72,13467,13286,17473,4685512,23,0,,0.0153,0.9995,1566,4948,-1816,53,False
DeVonta Smith,56,55,player,WR,PHI,3381,17,19,-193,6635,7525,15282,4241478,27.9,5,,0.0146,0.9994,3000,6381,-381,11,False
Tyler Shough,57,56,player,QB,NO,3369,17,19,161,12686,12545,17039,4360689,27,1,,0.0116,0.996,3113,6482,-256,7,False
Kyren Williams,58,57,player,RB,LAR,3368,18,19,-107,7315,8150,15710,4430737,26.1,4,,0.0123,0.9998,3622,6990,254,7,False
Rashee Rice,59,58,player,WR,KC,3341,18,20,-130,9929,10229,16194,4428331,26.4,3,,0.0241,0.9998,3044,6385,-297,8,False
Carnell Tate,60,59,player,WR,TEN,3340,19,20,-802,13483,13279,17497,4871023,21.7,0,,0.0142,0.9998,904,4244,-2436,72,False
Bucky Irving,61,60,player,RB,TB,3337,19,20,127,11779,11584,16598,4596448,24.1,2,,0.0164,0.9997,3105,6442,-232,6,False
Luther Burden,62,61,player,WR,CHI,3327,20,20,-142,12590,12519,17070,4685278,22.8,1,,0.0153,0.999,1707,5034,-1620,48,False
Baker Mayfield,63,62,player,QB,TB,3294,18,20,186,2737,4892,13590,3052587,31.4,8,,0.0095,0.9982,3073,6367,-221,6,False
C.J. Stroud,64,63,player,QB,HOU,3235,19,21,192,9838,9758,16150,4432577,25,3,,0.0082,0.9964,2468,5703,-767,23,False
Quinshon Judkins,65,64,player,RB,CLE,3206,20,21,-518,12632,12512,17051,4685702,22.9,1,,0.0225,0.9988,1654,4860,-1552,48,False
Jared Goff,66,65,player,QB,DET,3183,20,21,-261,8587,3163,12611,3046779,31.9,10,,0.0053,0.9983,3076,6259,-107,3,False
Parker Washington,67,66,player,WR,JAX,3176,21,21,644,9894,9487,16192,4432620,24.5,3,,0.0272,0.9978,2391,5567,-785,24,False
Jordyn Tyson,68,67,player,WR,NO,3174,22,21,-268,13498,13281,17498,4880281,22.1,0,,0.0107,0.9987,333,3507,-2841,89,False
2027 1st (Mid),69,68,draft_pick,PICK,,3113,2,22,93,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3113,-3113,100,False
Bryce Young,70,68,player,QB,CAR,3111,21,22,614,9944,9228,16148,4685720,25.2,3,,0.0118,0.9932,2620,5731,-491,15,False
A.J. Brown,71,69,player,WR,NE,3097,23,22,-785,4118,5859,14104,4047646,29.2,7,,0.0165,0.9995,2237,5334,-860,27,False
Tee Higgins,72,70,player,WR,CIN,3071,24,22,-407,5531,6801,14835,4239993,27.7,6,,0.0163,0.9995,2499,5570,-572,18,False
Rome Odunze,73,71,player,WR,CHI,3030,25,22,-318,11763,11620,16616,4431299,24.3,2,,0.0187,0.9994,1456,4486,-1574,51,False
Sam LaPorta,74,72,player,TE,DET,3011,6,23,-154,9843,10859,16214,4430027,25.7,3,,0.0059,0.9995,1283,4294,-1728,57,False
