name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10404,1,1,429,9821,9221,16162,4429795,24.5,3,,0.0151,0.9996,10379,20783,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,10294,2,1,172,9833,9509,16161,4430807,24.6,3,,0.0166,0.9996,10269,20563,-25,0,False
Josh Allen,3,3,player,QB,BUF,10023,1,2,-121,6170,4984,13589,3918298,30.3,8,,0.0134,1,10733,20756,710,7,False
Jaxon Smith-Njigba,4,4,player,WR,SEA,8779,1,3,340,9924,9488,16185,4430878,24.6,3,,0.0139,0.9995,8923,17702,144,1,False
Ja'Marr Chase,5,5,player,WR,CIN,8725,2,3,-500,5856,7564,15281,4362628,26.5,5,,0.0344,0.9979,8869,17594,144,1,False
Lamar Jackson,6,6,player,QB,BAL,8579,2,3,30,3101,4881,13593,3916387,29.7,8,,0.0138,0.9987,9186,17765,607,7,False
Puka Nacua,7,7,player,WR,LAR,8498,3,3,-96,9822,9493,16211,4426515,25.3,3,,0.0245,0.9984,8638,17136,140,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8350,4,4,21,1527,7547,15287,4374302,26.9,5,,0.0183,0.9996,8487,16837,137,1,False
Jonathan Taylor,9,9,player,RB,IND,8064,3,4,803,3046,6813,14802,4242335,27.7,6,,0.0166,0.9989,8045,16109,-19,0,False
Christian McCaffrey,10,10,player,RB,SF,7704,4,5,-82,5494,4034,13130,3117251,30.3,9,,0.0228,0.998,7686,15390,-18,0,False
Justin Jefferson,11,11,player,WR,MIN,7463,5,6,749,7569,6794,14836,4262921,27.3,6,,0.0221,0.9994,7586,15049,123,1,False
CeeDee Lamb,12,12,player,WR,DAL,7020,6,7,209,4835,6786,14832,4241389,27.4,6,,0.0264,0.9994,7136,14156,116,1,False
Joe Burrow,13,13,player,QB,CIN,6857,3,8,-893,1002,6770,14777,3915511,29.8,6,,0.0145,0.9982,7343,14200,486,7,False
James Cook,14,14,player,RB,BUF,6485,5,9,-163,182,8138,15715,4379399,27,4,,0.0278,0.9983,6470,12955,-15,0,False
Trey McBride,15,15,player,TE,ARI,6318,1,9,230,7325,8130,15794,4361307,26.8,4,,0.0159,0.9989,6376,12694,58,0,False
Jalen Hurts,16,16,player,QB,PHI,6206,4,9,128,6407,6904,14783,4040715,28.1,6,,0.0108,0.9983,6646,12852,440,7,False
Derrick Henry,17,17,player,RB,BAL,6134,6,9,1512,5421,3198,12626,3043078,32.7,10,,0.018,0.9986,6119,12253,-15,0,False
Ashton Jeanty,18,18,player,RB,LV,5885,7,10,-89,12612,12527,17042,4890973,22.8,1,,0.0226,0.9982,5871,11756,-14,0,False
Chase Brown,19,19,player,RB,CIN,5863,8,10,403,9967,9224,16181,4362238,26.5,3,,0.0217,0.9985,5849,11712,-14,0,False
Drake Maye,20,20,player,QB,NE,5786,5,11,-1437,11696,11564,16580,4431452,24,2,,0.0142,0.9982,6196,11982,410,7,False
Caleb Williams,21,21,player,QB,CHI,5733,6,12,-743,11708,11560,16579,4431611,24.8,2,,0.0093,0.9981,6139,11872,406,7,False
Kenneth Walker,22,22,player,RB,KC,5697,9,12,586,1749,8151,15711,4567048,25.9,4,,0.0217,0.9987,5684,11381,-13,0,False
De'Von Achane,23,23,player,RB,MIA,5474,10,13,-963,9969,9226,16167,4429160,24.9,3,,0.0361,0.998,5461,10935,-13,0,False
Saquon Barkley,24,24,player,RB,PHI,5326,11,13,-315,7257,4866,13604,3929630,29.6,8,,0.0306,0.9979,5313,10639,-13,0,False
Trevor Lawrence,25,25,player,QB,JAX,5209,7,13,303,1086,7523,15237,4360310,27,5,,0.012,0.9902,5578,10787,369,7,False
Nico Collins,26,26,player,WR,HOU,5044,7,14,-8,5030,7569,15290,4258173,27.5,5,,0.0195,0.9987,5127,10171,83,1,False
Brock Bowers,27,27,player,TE,LV,5037,2,14,-1408,11702,11604,16641,4432665,23.8,2,,0.0315,0.9971,5083,10120,46,0,False
Malik Nabers,28,28,player,WR,NYG,4786,8,15,371,11737,11632,16615,4595348,23.1,2,,0.0341,0.9969,4865,9651,79,1,False
Jayden Daniels,29,29,player,QB,WAS,4676,8,15,-1947,11701,11566,16581,4426348,25.7,2,,0.0113,0.9969,5007,9683,331,7,False
Chris Olave,30,30,player,WR,NO,4597,9,15,754,2548,8144,15754,4361370,26.2,4,,0.0201,0.9987,4673,9270,76,1,False
George Pickens,31,31,player,WR,DAL,4468,10,15,-404,1436,8137,15762,4426354,25.5,4,,0.0312,0.9977,4542,9010,74,1,False
Dak Prescott,32,32,player,QB,DAL,4367,9,16,-400,6637,3294,12620,2577417,33.1,10,,0.0104,0.9953,4677,9044,310,7,False
Omarion Hampton,33,33,player,RB,LAC,4360,12,16,-756,12573,12507,17044,4685382,23.5,1,,0.0324,0.9976,4350,8710,-10,0,False
Patrick Mahomes,34,34,player,QB,KC,4182,10,16,-587,880,4046,13116,3139477,31,9,,0.0129,0.988,4478,8660,296,7,False
Justin Herbert,35,35,player,QB,LAC,4090,11,16,-1267,8448,6797,14779,4038941,28.5,6,,0.0125,0.996,4380,8470,290,7,False
Bo Nix,36,36,player,QB,DEN,4030,12,16,-165,11728,11563,16582,4426338,26.6,2,,0.0118,0.9852,4316,8346,286,7,False
Javonte Williams,37,37,player,RB,DAL,3898,13,17,536,6963,7588,15256,4361579,26.4,5,,0.0251,0.9972,3889,7787,-9,0,False
D'Andre Swift,38,38,player,RB,CHI,3843,14,17,1818,1574,6790,14797,4259545,27.7,6,,0.0282,0.9932,3834,7677,-9,0,False
Jeremiyah Love,39,39,player,RB,ARI,3814,15,17,-401,13485,13287,17472,4870808,21.3,0,,0.0293,1,3805,7619,-9,0,False
Drake London,40,40,player,WR,ATL,3806,11,17,-1362,998,8112,15751,4426502,25.2,4,,0.042,0.998,3869,7675,63,1,False
