name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10381,1,1,558,9821,9221,16162,4429795,24.5,3,,0.0146,0.9949,10356,20737,-25,0,False
Josh Allen,2,2,player,QB,BUF,9745,1,2,-267,6170,4984,13589,3918298,30.3,8,,0.0146,0.9955,10435,20180,690,7,False
Bijan Robinson,3,3,player,RB,ATL,9724,2,2,-429,9833,9509,16161,4430807,24.6,3,,0.0184,0.9995,9701,19425,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9390,1,3,-207,5856,7564,15281,4362628,26.5,5,,0.02,0.9959,9544,18934,154,1,False
Puka Nacua,5,5,player,WR,LAR,8823,2,4,325,9822,9493,16211,4426515,25.3,3,,0.0193,1,8968,17791,145,1,False
Lamar Jackson,6,6,player,QB,BAL,8806,2,4,372,3101,4881,13593,3916387,29.7,8,,0.0108,0.9716,9430,18236,624,7,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8559,3,5,175,9924,9488,16185,4430878,24.6,3,,0.0123,0.9968,8700,17259,141,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8081,4,6,-19,1527,7547,15287,4374302,26.9,5,,0.0181,0.9925,8214,16295,133,1,False
Christian McCaffrey,9,9,player,RB,SF,8033,3,6,628,5494,4034,13130,3117251,30.3,9,,0.018,0.9985,8014,16047,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7714,4,7,377,3046,6813,14802,4242335,27.7,6,,0.0176,0.9941,7696,15410,-18,0,False
James Cook,11,11,player,RB,BUF,7077,5,8,650,182,8138,15715,4379399,27,4,,0.0161,0.9965,7060,14137,-17,0,False
Joe Burrow,12,12,player,QB,CIN,6992,3,8,-954,1002,6770,14777,3915511,29.8,6,,0.0108,0.9796,7487,14479,495,7,False
CeeDee Lamb,13,13,player,WR,DAL,6848,5,9,90,4835,6786,14832,4241389,27.4,6,,0.025,0.9925,6961,13809,113,1,False
Justin Jefferson,14,14,player,WR,MIN,6775,6,9,-162,7569,6794,14836,4262921,27.3,6,,0.0236,0.982,6887,13662,112,1,False
Drake Maye,15,15,player,QB,NE,6643,4,10,-662,11696,11564,16580,4431452,24,2,,0.013,0.994,7114,13757,471,7,False
De'Von Achane,16,16,player,RB,MIA,6404,6,11,483,9969,9226,16167,4429160,24.9,3,,0.0216,0.9947,6389,12793,-15,0,False
Caleb Williams,17,17,player,QB,CHI,6021,5,12,-368,11708,11560,16579,4431611,24.8,2,,0.0129,0.9706,6448,12469,427,7,False
Saquon Barkley,18,18,player,RB,PHI,5901,7,12,418,7257,4866,13604,3929630,29.6,8,,0.0205,0.9902,5887,11788,-14,0,False
