name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10270,1,1,348,9821,9221,16162,4429795,24.5,3,,0.0139,0.9949,10245,20515,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9768,2,2,-309,9833,9509,16161,4430807,24.6,3,,0.0165,0.9995,9745,19513,-23,0,False
Josh Allen,3,3,player,QB,BUF,9709,1,2,-450,6170,4984,13589,3918298,30.3,8,,0.0152,0.9955,10396,20105,687,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9247,1,3,160,5856,7564,15281,4362628,26.5,5,,0.0254,0.9959,9399,18646,152,1,False
Lamar Jackson,5,5,player,QB,BAL,8925,2,4,324,3101,4881,13593,3916387,29.7,8,,0.0131,0.9716,9557,18482,632,7,False
Puka Nacua,6,6,player,WR,LAR,8644,2,5,182,9822,9493,16211,4426515,25.3,3,,0.0226,1,8786,17430,142,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8392,3,6,76,9924,9488,16185,4430878,24.6,3,,0.0118,0.9968,8530,16922,138,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8349,4,6,-194,1527,7547,15287,4374302,26.9,5,,0.0187,0.9925,8486,16835,137,1,False
Jonathan Taylor,9,9,player,RB,IND,7918,3,7,639,3046,6813,14802,4242335,27.7,6,,0.0142,0.9941,7899,15817,-19,0,False
Christian McCaffrey,10,10,player,RB,SF,7895,4,7,339,5494,4034,13130,3117251,30.3,9,,0.0206,0.9985,7876,15771,-19,0,False
Justin Jefferson,11,11,player,WR,MIN,7200,5,8,49,7569,6794,14836,4262921,27.3,6,,0.0245,0.982,7318,14518,118,1,False
CeeDee Lamb,12,12,player,WR,DAL,6951,6,9,207,4835,6786,14832,4241389,27.4,6,,0.0263,0.9925,7065,14016,114,1,False
Joe Burrow,13,13,player,QB,CIN,6671,3,9,-1120,1002,6770,14777,3915511,29.8,6,,0.0146,0.9796,7144,13815,473,7,False
James Cook,14,14,player,RB,BUF,6583,5,9,175,182,8138,15715,4379399,27,4,,0.0225,0.9965,6567,13150,-16,0,False
Drake Maye,15,15,player,QB,NE,6311,4,10,-1024,11696,11564,16580,4431452,24,2,,0.0145,0.994,6758,13069,447,7,False
Trey McBride,16,16,player,TE,ARI,6153,1,10,7,7325,8130,15794,4361307,26.8,4,,0.0168,0.998,6209,12362,56,0,False
De'Von Achane,17,17,player,RB,MIA,5901,6,11,-252,9969,9226,16167,4429160,24.9,3,,0.0277,0.9947,5887,11788,-14,0,False
Saquon Barkley,18,18,player,RB,PHI,5680,7,12,146,7257,4866,13604,3929630,29.6,8,,0.0231,0.9902,5667,11347,-13,0,False
Derrick Henry,19,19,player,RB,BAL,5576,8,12,989,5421,3198,12626,3043078,32.7,10,,0.0184,0.9883,5563,11139,-13,0,False
Jalen Hurts,20,20,player,QB,PHI,5551,5,12,-174,6407,6904,14783,4040715,28.1,6,,0.0093,0.9872,5944,11495,393,7,False
Caleb Williams,21,21,player,QB,CHI,5500,6,12,-924,11708,11560,16579,4431611,24.8,2,,0.0089,0.9706,5890,11390,390,7,False
Chase Brown,22,22,player,RB,CIN,5327,9,12,88,9967,9224,16181,4362238,26.5,3,,0.0211,0.9886,5314,10641,-13,0,False
Ashton Jeanty,23,23,player,RB,LV,5047,10,13,-1208,12612,12527,17042,4890973,22.8,1,,0.0233,0.9844,5035,10082,-12,0,False
Justin Herbert,24,24,player,QB,LAC,5038,7,13,-236,8448,6797,14779,4038941,28.5,6,,0.0096,0.9785,5395,10433,357,7,False
Omarion Hampton,25,25,player,RB,LAC,4931,11,14,-276,12573,12507,17044,4685382,23.5,1,,0.0297,0.9782,4919,9850,-12,0,False
Nico Collins,26,26,player,WR,HOU,4829,7,14,-44,5030,7569,15290,4258173,27.5,5,,0.0198,0.9892,4909,9738,80,1,False
Malik Nabers,27,27,player,WR,NYG,4786,8,14,211,11737,11632,16615,4595348,23.1,2,,0.0303,0.7401,4865,9651,79,1,False
Jayden Daniels,28,28,player,QB,WAS,4693,8,15,-1834,11701,11566,16581,4426348,25.7,2,,0.0133,0.8887,5026,9719,333,7,False
Kenneth Walker,29,29,player,RB,KC,4691,12,15,-492,1749,8151,15711,4567048,25.9,4,,0.0182,0.9706,4680,9371,-11,0,False
George Pickens,30,30,player,WR,DAL,4605,9,15,-161,1436,8137,15762,4426354,25.5,4,,0.0264,0.9875,4681,9286,76,1,False
Trevor Lawrence,31,31,player,QB,JAX,4585,9,15,-384,1086,7523,15237,4360310,27,5,,0.0123,0.9697,4910,9495,325,7,False
Chris Olave,32,32,player,WR,NO,4532,10,16,514,2548,8144,15754,4361370,26.2,4,,0.0239,0.9826,4607,9139,75,1,False
Brock Bowers,33,33,player,TE,LV,4461,2,16,-2121,11702,11604,16641,4432665,23.8,2,,0.0407,0.9521,4502,8963,41,0,False
Dak Prescott,34,34,player,QB,DAL,4459,10,16,-398,6637,3294,12620,2577417,33.1,10,,0.0112,0.9811,4775,9234,316,7,False
Drake London,35,35,player,WR,ATL,4289,11,17,-859,998,8112,15751,4426502,25.2,4,,0.0344,0.9854,4360,8649,71,1,False
Patrick Mahomes,36,36,player,QB,KC,4248,11,17,-444,880,4046,13116,3139477,31,9,,0.0118,0.8753,4549,8797,301,7,False
Bo Nix,37,37,player,QB,DEN,3731,12,18,-477,11728,11563,16582,4426338,26.6,2,,0.0127,0.9775,3995,7726,264,7,False
Javonte Williams,38,38,player,RB,DAL,3730,13,18,438,6963,7588,15256,4361579,26.4,5,,0.028,0.9797,3721,7451,-9,0,False
Kyren Williams,39,39,player,RB,LAR,3650,14,18,453,7315,8150,15710,4430737,26.1,4,,0.0176,0.9857,3642,7292,-8,0,False
Brock Purdy,40,40,player,QB,SF,3621,13,18,-245,5570,8183,15698,4361741,26.7,4,,0.0107,0.9737,3878,7499,257,7,False
DeVonta Smith,41,41,player,WR,PHI,3580,12,18,418,6635,7525,15282,4241478,27.8,5,,0.0252,0.9752,3639,7219,59,1,False
Jaxson Dart,42,42,player,QB,NYG,3575,14,18,-387,12609,12508,17032,4689114,23.3,1,,0.0121,0.9584,3829,7404,254,7,False
Zay Flowers,43,43,player,WR,BAL,3522,13,19,-46,9930,9997,16190,4429615,26,3,,0.0247,0.9767,3580,7102,58,1,False
Rashee Rice,44,44,player,WR,KC,3516,14,19,112,9929,10229,16194,4428331,26.4,3,,0.0213,0.9545,3574,7090,58,1,False
Tyler Warren,45,45,player,TE,IND,3489,3,19,207,12592,12518,17102,4431459,24.3,1,,0.0182,0.9763,3521,7010,32,0,False
Breece Hall,46,46,player,RB,NYJ,3470,15,19,232,4576,8155,15708,4427366,25.3,4,,0.027,0.9766,3462,6932,-8,0,False
Jeremiyah Love,47,47,player,RB,ARI,3457,16,19,-1027,13485,13287,17472,4870808,21.3,0,,0.0244,1,3449,6906,-8,0,False
Matthew Stafford,48,48,player,QB,LAR,3340,15,20,-616,3611,421,9431,12483,38.6,17,,0.0092,0.9784,3577,6917,237,7,False
Travis Etienne,49,49,player,RB,NO,3256,17,20,1077,3156,7543,15253,4239996,27.6,5,,0.0285,0.9793,3249,6505,-7,0,False
Ladd McConkey,50,50,player,WR,LAC,3184,15,21,478,11766,11635,16627,4612826,24.8,2,,0.0223,0.9784,3237,6421,53,1,False
Colston Loveland,51,51,player,TE,CHI,3164,4,21,-282,12578,12517,17104,4723086,22.4,1,,0.0266,0.8996,3193,6357,29,0,False
Jaylen Waddle,52,52,player,WR,DEN,3118,16,22,475,1409,7526,15284,4372016,27.8,5,,0.0216,0.9734,3170,6288,52,1,False
Jordan Love,53,53,player,QB,GB,3104,16,22,8,3651,6804,14782,4036378,27.9,6,,0.0085,0.9398,3324,6428,220,7,False
Garrett Wilson,54,54,player,WR,NYJ,3059,17,22,199,6813,8146,15753,4569618,26.2,4,,0.0294,0.926,3110,6169,51,1,False
D'Andre Swift,55,55,player,RB,CHI,3039,18,22,854,1574,6790,14797,4259545,27.7,6,,0.0279,0.9709,3032,6071,-7,0,False
Jared Goff,56,56,player,QB,DET,3038,17,22,-181,8587,3163,12611,3046779,31.9,10,,0.0085,0.968,3254,6292,216,7,False
Tee Higgins,57,57,player,WR,CIN,2992,18,23,-183,5531,6801,14835,4239993,27.7,6,,0.0266,0.9782,3042,6034,50,1,False
David Montgomery,58,58,player,RB,HOU,2952,19,23,411,7515,5892,14071,4035538,29.3,7,,0.0257,0.9488,2945,5897,-7,0,False
Tetairoa McMillan,59,59,player,WR,CAR,2903,19,23,-131,12635,12526,17071,4685472,23.5,1,,0.0252,0.9779,2951,5854,48,1,False
Baker Mayfield,60,60,player,QB,TB,2842,18,24,-451,2737,4892,13590,3052587,31.4,8,,0.0095,0.9707,3044,5886,202,7,False
Emeka Egbuka,61,61,player,WR,TB,2736,20,24,-416,12595,12514,17081,4567750,23.9,1,,0.0289,0.9674,2781,5517,45,1,False
Cam Skattebo,62,62,player,RB,NYG,2677,20,25,-439,12643,12481,17045,4696981,24.6,1,,0.0224,0.7602,2671,5348,-6,0,False
Kyler Murray,63,63,player,QB,MIN,2653,19,25,-57,3544,5849,14056,3917315,29.1,7,,0.0085,0.7491,2841,5494,188,7,False
Tyler Shough,64,64,player,QB,NO,2598,20,25,-247,12686,12545,17039,4360689,27,1,,0.0071,0.8812,2782,5380,184,7,False
Bucky Irving,65,65,player,RB,TB,2577,21,25,258,11779,11584,16598,4596448,24.1,2,,0.027,0.9808,2571,5148,-6,0,False
A.J. Brown,66,66,player,WR,NE,2569,21,25,-2774,4118,5859,14104,4047646,29.2,7,,0.0688,0.9839,2612,5181,43,1,False
Sam Darnold,67,67,player,QB,SEA,2456,21,26,-93,8007,4943,13592,3912547,29.3,8,,0.0066,0.9391,2630,5086,174,7,False
C.J. Stroud,68,68,player,QB,HOU,2371,22,26,223,9838,9758,16150,4432577,25,3,,0.0059,0.9314,2539,4910,168,7,False
DJ Moore,69,69,player,WR,BUF,2289,22,27,417,6110,4983,13635,3915416,29.4,8,,0.0261,0.9506,2327,4616,38,1,False
Tucker Kraft,70,70,player,TE,GB,2224,5,27,417,9824,9484,16222,4572680,25.9,3,,0.0196,0.7176,2245,4469,21,0,False
Sam LaPorta,71,71,player,TE,DET,2104,6,28,380,9843,10859,16214,4430027,25.7,3,,0.0144,0.8546,2124,4228,20,0,False
Mike Evans,72,72,player,WR,SF,2104,23,28,142,7495,2216,11671,16737,33.1,12,,0.0254,0.9656,2139,4243,35,1,False
Jameson Williams,73,73,player,WR,DET,2067,24,28,305,1100,8148,15756,4426388,25.5,4,,0.0255,0.9755,2101,4168,34,1,False
Daniel Jones,74,74,player,QB,IND,2022,23,28,42,5,5870,14059,3917792,29.3,7,,0.0056,0.7356,2166,4188,144,7,False
Davante Adams,75,75,player,WR,LAR,2016,25,28,-280,1503,2133,11675,16800,33.7,12,,0.0285,0.9643,2050,4066,34,1,False
