name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10350,1,1,960,9821,9221,16162,4429795,24.5,3,,0.0168,0.9949,10325,20675,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9731,2,2,-245,9833,9509,16161,4430807,24.6,3,,0.0168,0.9995,9708,19439,-23,0,False
Josh Allen,3,3,player,QB,BUF,9662,1,2,-176,6170,4984,13589,3918298,30.3,8,,0.0181,0.9955,10346,20008,684,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9380,1,3,-400,5856,7564,15281,4362628,26.5,5,,0.0207,0.9959,9534,18914,154,1,False
Puka Nacua,5,5,player,WR,LAR,8687,2,4,-77,9822,9493,16211,4426515,25.3,3,,0.0218,1,8830,17517,143,1,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8603,3,4,23,9924,9488,16185,4430878,24.6,3,,0.0205,0.9968,8745,17348,142,1,False
Lamar Jackson,7,7,player,QB,BAL,8489,2,5,17,3101,4881,13593,3916387,29.7,8,,0.0137,0.9716,9090,17579,601,7,False
Amon-Ra St. Brown,8,8,player,WR,DET,8116,4,6,-91,1527,7547,15287,4374302,26.9,5,,0.0219,0.9925,8250,16366,134,1,False
Christian McCaffrey,9,9,player,RB,SF,7793,3,7,299,5494,4034,13130,3117251,30.3,9,,0.022,0.9985,7774,15567,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7441,4,8,88,3046,6813,14802,4242335,27.6,6,,0.0204,0.9941,7423,14864,-18,0,False
Joe Burrow,11,11,player,QB,CIN,7425,3,8,-96,1002,6770,14777,3915511,29.7,6,,0.0125,0.9796,7951,15376,526,7,False
CeeDee Lamb,12,12,player,WR,DAL,7018,5,9,-11,4835,6786,14832,4241389,27.4,6,,0.0297,0.9925,7134,14152,116,1,False
James Cook,13,13,player,RB,BUF,7018,5,9,901,182,8138,15715,4379399,27,4,,0.0247,0.9965,7001,14019,-17,0,False
Drake Maye,14,14,player,QB,NE,6956,4,10,-240,11696,11564,16580,4431452,24,2,,0.0136,0.994,7449,14405,493,7,False
Justin Jefferson,15,15,player,WR,MIN,6853,6,10,131,7569,6794,14836,4262921,27.2,6,,0.0264,0.982,6966,13819,113,1,False
De'Von Achane,16,16,player,RB,MIA,6198,6,11,109,9969,9226,16167,4429160,24.9,3,,0.0259,0.9947,6183,12381,-15,0,False
Trey McBride,17,17,player,TE,ARI,6146,1,11,19,7325,8130,15794,4361307,26.8,4,,0.0227,0.998,6202,12348,56,0,False
Jalen Hurts,18,18,player,QB,PHI,6056,5,12,141,6407,6904,14783,4040715,28.1,6,,0.0112,0.9872,6485,12541,429,7,False
Brock Bowers,19,19,player,TE,LV,6049,2,12,266,11702,11604,16641,4432665,23.7,2,,0.0194,0.9521,6104,12153,55,0,False
Caleb Williams,20,20,player,QB,CHI,6035,6,12,-149,11708,11560,16579,4431611,24.8,2,,0.0111,0.9706,6462,12497,427,7,False
Jayden Daniels,21,21,player,QB,WAS,5878,7,13,-443,11701,11566,16581,4426348,25.7,2,,0.0144,0.8887,6294,12172,416,7,False
Saquon Barkley,22,22,player,RB,PHI,5784,7,13,150,7257,4866,13604,3929630,29.6,8,,0.0254,0.9902,5770,11554,-14,0,False
A.J. Brown,23,23,player,WR,NE,5529,7,14,806,4118,5859,14104,4047646,29.2,7,,0.0264,0.9839,5620,11149,91,1,False
Omarion Hampton,24,24,player,RB,LAC,5370,8,15,-146,12573,12507,17044,4685382,23.5,1,,0.0255,0.9782,5357,10727,-13,0,False
Chase Brown,25,25,player,RB,CIN,5340,9,15,703,9967,9224,16181,4362238,26.5,3,,0.0225,0.9886,5327,10667,-13,0,False
Justin Herbert,26,26,player,QB,LAC,5156,8,16,4,8448,6797,14779,4038941,28.5,6,,0.0107,0.9785,5521,10677,365,7,False
Nico Collins,27,27,player,WR,HOU,5104,8,16,362,5030,7569,15290,4258173,27.5,5,,0.0244,0.9892,5188,10292,84,1,False
Dak Prescott,28,28,player,QB,DAL,5101,9,16,520,6637,3294,12620,2577417,33.1,10,,0.0105,0.9811,5462,10563,361,7,False
Malik Nabers,29,29,player,WR,NYG,5028,9,16,252,11737,11632,16615,4595348,23.1,2,,0.0248,0.7401,5111,10139,83,1,False
Kenneth Walker,30,30,player,RB,KC,4926,10,17,512,1749,8151,15711,4567048,25.9,4,,0.0264,0.9706,4914,9840,-12,0,False
George Pickens,31,31,player,WR,DAL,4730,10,18,-260,1436,8137,15762,4426354,25.5,4,,0.0262,0.9875,4808,9538,78,1,False
Derrick Henry,32,32,player,RB,BAL,4708,11,18,133,5421,3198,12626,3043078,32.7,10,,0.0254,0.9883,4697,9405,-11,0,False
Drake London,33,33,player,WR,ATL,4666,11,19,-753,998,8112,15751,4426502,25.1,4,,0.026,0.9854,4743,9409,77,1,False
Ashton Jeanty,34,34,player,RB,LV,4605,12,19,-1470,12612,12527,17042,4890973,22.8,1,,0.0265,0.9844,4594,9199,-11,0,False
Trevor Lawrence,35,35,player,QB,JAX,4262,10,20,-889,1086,7523,15237,4360310,26.9,5,,0.012,0.9697,4564,8826,302,7,False
Chris Olave,36,36,player,WR,NO,4128,12,20,806,2548,8144,15754,4361370,26.2,4,,0.0246,0.9826,4196,8324,68,1,False
Jaxson Dart,37,37,player,QB,NYG,3974,11,20,-77,12609,12508,17032,4689114,23.3,1,,0.0136,0.9584,4256,8230,282,7,False
Patrick Mahomes,38,38,player,QB,KC,3948,12,20,-664,880,4046,13116,3139477,31,9,,0.0128,0.8753,4228,8176,280,7,False
Bo Nix,39,39,player,QB,DEN,3926,13,20,-17,11728,11563,16582,4426338,26.5,2,,0.0128,0.9775,4204,8130,278,7,False
Colston Loveland,40,40,player,TE,CHI,3812,3,21,146,12578,12517,17104,4723086,22.4,1,,0.0202,0.8996,3847,7659,35,0,False
DeVonta Smith,41,41,player,WR,PHI,3762,13,21,64,6635,7525,15282,4241478,27.8,5,,0.0276,0.9752,3824,7586,62,1,False
Jeremiyah Love,42,42,player,RB,ARI,3758,13,21,-482,13485,13287,17472,4870808,21.3,0,,0.0192,1,3749,7507,-9,0,False
Brock Purdy,43,43,player,QB,SF,3693,14,21,-164,5570,8183,15698,4361741,26.7,4,,0.01,0.9737,3955,7648,262,7,False
Kyren Williams,44,44,player,RB,LAR,3619,14,22,541,7315,8150,15710,4430737,26,4,,0.0242,0.9857,3611,7230,-8,0,False
Matthew Stafford,45,45,player,QB,LAR,3599,15,22,-170,3611,421,9431,12483,38.6,17,,0.0098,0.9784,3854,7453,255,7,False
Tee Higgins,46,46,player,WR,CIN,3555,14,22,257,5531,6801,14835,4239993,27.6,6,,0.0246,0.9782,3614,7169,59,1,False
Ladd McConkey,47,47,player,WR,LAC,3423,15,23,735,11766,11635,16627,4612826,24.8,2,,0.031,0.9784,3480,6903,57,1,False
Rashee Rice,48,48,player,WR,KC,3405,16,23,-142,9929,10229,16194,4428331,26.4,3,,0.0263,0.9545,3461,6866,56,1,False
Javonte Williams,49,49,player,RB,DAL,3389,15,23,363,6963,7588,15256,4361579,26.4,5,,0.0295,0.9797,3381,6770,-8,0,False
Jared Goff,50,50,player,QB,DET,3305,16,24,569,8587,3163,12611,3046779,31.9,10,,0.0078,0.968,3539,6844,234,7,False
Garrett Wilson,51,51,player,WR,NYJ,3236,17,25,269,6813,8146,15753,4569618,26.1,4,,0.0291,0.926,3290,6526,54,1,False
Kyler Murray,52,52,player,QB,MIN,3115,17,26,680,3544,5849,14056,3917315,29.1,7,,0.01,0.7491,3336,6451,221,7,False
Breece Hall,53,53,player,RB,NYJ,3074,16,26,-468,4576,8155,15708,4427366,25.3,4,,0.0271,0.9766,3067,6141,-7,0,False
