name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10291,1,1,-11,9833,9509,16161,4430807,24.6,3,,0.0051,0.9999,10178,20469,-113,1,False
Jahmyr Gibbs,2,2,player,RB,DET,10045,2,2,235,9821,9221,16162,4429795,24.4,3,,0.0071,0.9999,10210,20255,165,1,False
Josh Allen,3,3,player,QB,BUF,9885,1,2,228,6170,4984,13589,3918298,30.3,8,,0.0072,0.9997,10416,20301,531,5,False
Ja'Marr Chase,4,4,player,WR,CIN,9514,1,3,-330,5856,7564,15281,4362628,26.5,5,,0.0084,0.9996,9261,18775,-253,2,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8601,2,4,-149,9924,9488,16185,4430878,24.5,3,,0.0079,0.9999,8437,17038,-164,1,False
Puka Nacua,6,6,player,WR,LAR,8201,3,5,-239,9822,9493,16211,4426515,25.2,3,,0.0066,0.9999,8683,16884,482,5,False
Drake Maye,7,7,player,QB,NE,7996,2,6,-136,11696,11564,16580,4431452,24,2,,0.005,1,8189,16185,193,2,False
Brock Bowers,8,8,player,TE,LV,7650,1,7,116,11702,11604,16641,4432665,23.7,2,,0.0065,0.9995,6312,13962,-1338,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7348,4,8,383,1527,7547,15287,4374302,26.8,5,,0.0079,0.9996,7953,15301,605,8,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7311,1,8,319,16523,DP_0_0,DP_0_0,,,,,,,0,7311,-7311,100,False
Lamar Jackson,11,10,player,QB,BAL,6853,3,9,58,3101,4881,13593,3916387,29.6,8,,0.0067,0.9994,9615,16468,2762,40,False
Ashton Jeanty,12,11,player,RB,LV,6816,3,9,-86,12612,12527,17042,4890973,22.7,1,,0.0092,0.9998,5422,12238,-1394,20,False
Jeremiyah Love,13,12,player,RB,ARI,6761,4,9,-11,13485,13287,17472,4870808,21.2,0,,0.0064,1,3817,10578,-2944,43,False
Justin Jefferson,14,13,player,WR,MIN,6695,5,9,-150,7569,6794,14836,4262921,27.2,6,,0.0121,1,6941,13636,246,3,False
Caleb Williams,15,14,player,QB,CHI,6600,4,9,22,11708,11560,16579,4431611,24.8,2,,0.0054,0.9999,6992,13592,392,5,False
Malik Nabers,16,15,player,WR,NYG,6558,6,10,198,11737,11632,16615,4595348,23.1,2,,0.0122,0.9999,4394,10952,-2164,32,False
Joe Burrow,17,16,player,QB,CIN,6444,5,10,248,1002,6770,14777,3915511,29.7,6,,0.0073,0.9996,7603,14047,1159,17,False
CeeDee Lamb,18,17,player,WR,DAL,6442,7,10,191,4835,6786,14832,4241389,27.4,6,,0.0118,0.9993,6903,13345,461,7,False
Jayden Daniels,19,18,player,QB,WAS,6417,6,10,-370,11701,11566,16581,4426348,25.7,2,,0.0081,0.9999,6833,13250,416,6,False
De'Von Achane,20,19,player,RB,MIA,6356,5,10,586,9969,9226,16167,4429160,24.9,3,,0.0113,0.9995,6060,12416,-296,4,False
Trey McBride,21,20,player,TE,ARI,6248,2,11,-224,7325,8130,15794,4361307,26.8,4,,0.0079,0.9994,5884,12132,-364,5,False
Omarion Hampton,22,21,player,RB,LAC,5874,6,12,-19,12573,12507,17044,4685382,23.5,1,,0.0102,0.9995,5067,10941,-807,13,False
Jonathan Taylor,23,22,player,RB,IND,5651,7,12,377,3046,6813,14802,4242335,27.6,6,,0.0113,0.9994,7198,12849,1547,27,False
Drake London,24,23,player,WR,ATL,5513,8,13,-104,998,8112,15751,4426502,25.1,4,,0.0134,0.9995,5103,10616,-410,7,False
Justin Herbert,25,24,player,QB,LAC,5483,7,13,-116,8448,6797,14779,4038941,28.5,6,,0.0069,0.9991,5656,11139,173,3,False
James Cook,26,25,player,RB,BUF,5414,8,13,376,182,8138,15715,4379399,26.9,4,,0.0097,0.9995,6392,11806,978,18,False
Jalen Hurts,27,26,player,QB,PHI,5378,8,13,233,6407,6904,14783,4040715,28.1,6,,0.0078,0.9997,6524,11902,1146,21,False
Colston Loveland,28,27,player,TE,CHI,5214,3,13,146,12578,12517,17104,4723086,22.4,1,,0.0079,0.9987,3529,8743,-1685,32,False
Patrick Mahomes,29,28,player,QB,KC,5074,9,14,-425,880,4046,13116,3139477,31,9,,0.007,0.9995,5058,10132,-16,0,False
2026 Pick 1.02,30,29,draft_pick,PICK,,4987,2,14,308,16524,DP_0_1,DP_0_1,,,,,,,0,4987,-4987,100,False
George Pickens,31,29,player,WR,DAL,4896,9,14,219,1436,8137,15762,4426354,25.5,4,,0.0137,0.9995,4803,9699,-93,1,False
Jaxson Dart,32,30,player,QB,NYG,4742,10,15,-141,12609,12508,17032,4689114,23.3,1,,0.011,0.9994,4715,9457,-27,0,False
Tetairoa McMillan,33,31,player,WR,CAR,4721,10,15,-143,12635,12526,17071,4685472,23.4,1,,0.0114,0.9996,3207,7928,-1514,32,False
Trevor Lawrence,34,32,player,QB,JAX,4720,11,15,-42,1086,7523,15237,4360310,26.9,5,,0.0065,0.9994,5494,10214,774,16,False
Bo Nix,35,33,player,QB,DEN,4685,12,15,151,11728,11563,16582,4426338,26.5,2,,0.0078,0.9995,4304,8989,-381,8,False
Chase Brown,36,34,player,RB,CIN,4633,9,15,696,9967,9224,16181,4362238,26.4,3,,0.0133,0.9993,5702,10335,1069,23,False
2027 1st (Early),37,35,draft_pick,PICK,,4549,3,15,-72,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4549,-4549,100,False
Tyler Warren,38,35,player,TE,IND,4538,4,15,-144,12592,12518,17102,4431459,24.3,1,,0.0081,0.9996,3389,7927,-1149,25,False
Kenneth Walker,39,36,player,RB,KC,4509,10,15,231,1749,8151,15711,4567048,25.9,4,,0.0156,0.9997,4720,9229,211,4,False
2026 Pick 1.03,40,37,draft_pick,PICK,,4444,4,16,213,16525,DP_0_2,DP_0_2,,,,,,,0,4444,-4444,100,False
Christian McCaffrey,41,37,player,RB,SF,4383,11,16,95,5494,4034,13130,3117251,30.2,9,,0.013,0.9992,7936,12319,3553,81,False
Nico Collins,42,38,player,WR,HOU,4380,11,16,200,5030,7569,15290,4258173,27.4,5,,0.0135,0.9995,4636,9016,256,5,False
Emeka Egbuka,43,39,player,WR,TB,4320,12,16,-223,12595,12514,17081,4567750,23.9,1,,0.0135,0.9996,2669,6989,-1651,38,False
Chris Olave,44,40,player,WR,NO,4237,13,16,508,2548,8144,15754,4361370,26.2,4,,0.0137,0.9994,3901,8138,-336,7,False
Saquon Barkley,45,41,player,RB,PHI,4220,12,16,166,7257,4866,13604,3929630,29.6,8,,0.0124,0.9994,5161,9381,941,22,False
Carnell Tate,46,42,player,WR,TEN,4169,14,16,-215,13483,13279,17497,4871023,21.6,0,,0.0098,0.9995,1566,5735,-2603,62,False
Garrett Wilson,47,43,player,WR,NYJ,4069,15,17,241,6813,8146,15753,4569618,26.1,4,,0.0152,0.9995,2694,6763,-1375,33,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4007,5,17,205,16526,DP_0_3,DP_0_3,,,,,,,0,4007,-4007,100,False
A.J. Brown,49,44,player,WR,NE,3851,16,17,-87,4118,5859,14104,4047646,29.2,7,,0.0143,0.9994,5282,9133,1431,37,False
