name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,489,334,3719,218.8,30,13,100.1,125,610,4.9,11,4,402,23.6,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,405,269,3372,198.4,33,11,108,106,603,5.7,3,4,363,21.4,2026
Dak Prescott,3,3,QB,QB,DAL,1824864,17,613,400,4433,260.8,33,12,96.4,51,173,3.4,2,2,361,21.2,2026
Caleb Williams,4,5,QB,QB,CHI,26695775,17,578,339,3937,231.6,31,10,90,78,404,5.2,2,2,357,21,2026
Trevor Lawrence,5,4,QB,QB,JAC,2967185,17,537,326,3852,226.6,31,15,90.2,77,330,4.3,6,3,357,21,2026
Jayden Daniels,6,6,QB,QB,WAS,3123337,17,463,293,3426,201.5,26,12,93.6,140,745,5.3,5,2,354,20.8,2026
Joe Burrow,7,8,QB,QB,CIN,2179798,17,619,409,4266,250.9,34,14,94.7,32,165,5.2,1,1,350,20.6,2026
Brock Purdy,8,7,QB,QB,SF,2961306,17,558,379,4126,242.7,30,16,95.5,81,349,4.3,5,5,350,20.6,2026
Drake Maye,9,9,QB,QB,NE,26695757,17,475,326,3845,226.2,28,11,103,101,514,5.1,4,6,349,20.5,2026
Jalen Hurts,10,10,QB,QB,PHI,2240246,17,471,303,3376,198.6,26,6,98.7,118,490,4.2,8,4,348,20.5,2026
Jaxson Dart,11,11,QB,QB,NYG,26694019,17,509,316,3517,206.9,26,14,88.2,99,531,5.4,7,2,346,20.4,2026
Patrick Mahomes,12,12,QB,QB,KC,2142052,17,566,353,3685,216.8,29,12,89.4,71,436,6.1,4,1,345,20.3,2026
Matthew Stafford,13,13,QB,QB,LAR,1114942,17,539,343,4047,238.1,34,7,102,27,38,1.4,0,2,341,20.1,2026
Jared Goff,14,14,QB,QB,DET,2061053,17,525,366,4251,250.1,34,10,107.6,21,45,2.1,0,4,340,20,2026
Baker Mayfield,15,16,QB,QB,TB,2080032,17,553,356,3952,232.5,29,14,92.4,59,397,6.7,2,3,335,19.7,2026
Justin Herbert,16,15,QB,QB,LAC,2221960,17,527,351,3775,222.1,28,13,94.9,83,518,6.2,2,2,335,19.7,2026
Daniel Jones,17,17,QB,QB,IND,2179245,17,519,333,3845,226.2,30,11,96.9,52,167,3.2,3,3,324,19.1,2026
Malik Willis,18,18,QB,QB,MIA,2804167,17,460,312,3107,182.8,26,17,90.2,145,724,5,5,6,321,18.9,2026
Kyler Murray,19,19,QB,QB,MIN,2180829,17,478,313,3483,204.9,28,20,89.1,83,491,5.9,4,4,315,18.5,2026
B. Nix,20,20,QB,QB,DEN,3121193,17,575,364,3510,206.5,27,10,88.7,73,306,4.2,3,1,314,18.5,2026
Sam Darnold,21,21,QB,QB,SEA,2180320,17,498,339,4133,243.1,32,14,103.1,48,145,3,0,6,313,18.4,2026
C.J. Stroud,22,22,QB,QB,HOU,3163079,17,572,352,3927,231,28,12,89.5,54,249,4.6,1,3,311,18.3,2026
Tyler Shough,23,23,QB,QB,NO,2964064,17,556,371,4007,235.7,24,14,91.6,75,327,4.4,4,4,308,18.1,2026
Jordan Love,24,24,QB,QB,GB,2239997,17,474,310,3696,217.4,29,10,100.7,46,187,4.1,0,2,300,17.6,2026
Bryce Young,25,25,QB,QB,CAR,3161957,17,513,331,3371,198.3,26,14,88.8,61,275,4.5,4,2,292,17.2,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,17,587,378,3775,222.1,25,12,88.2,56,254,4.5,2,6,283,16.6,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,562,331,3343,196.6,24,10,82.8,37,148,4,3,6,259,15.2,2026
Tua Tagovailoa,28,28,QB,QB,ATL,2741209,17,467,299,3456,203.3,24,10,94.5,25,54,2.2,0,2,254,14.9,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,17,492,310,2946,173.3,25,16,82.9,58,253,4.4,1,1,246,14.5,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,17,476,301,3037,178.6,23,9,89.6,21,68,3.2,1,2,240,14.1,2026
Fernando Mendoza,31,31,QB,QB,LV,28916321,17,419,280,2640,155.3,19,16,83.2,51,238,4.7,1,2,199,11.7,2026
Deshaun Watson,32,32,QB,QB,CLE,2133482,17,321,192,1991,117.1,13,8,80.9,45,192,4.3,2,4,148,8.7,2026
Shedeur Sanders,33,33,QB,QB,CLE,26710004,17,214,128,1326,78,9,6,80.1,20,129,6.5,1,1,98,5.8,2026
Kirk Cousins,34,34,QB,QB,LV,1272574,17,102,69,677,39.8,5,4,86.1,7,9,1.3,0,1,38,2.2,2026
Michael Penix Jr.,35,35,QB,QB,ATL,2963496,17,83,53,610,35.9,4,2,91.9,6,18,3,0,0,37,2.2,2026
T. Simpson,36,36,QB,QB,LAR,28878532,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,0,34,2,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,343,20.2,3,1,98.4,1,6,6,0,0,21,1.2,2026
Mason Rudolph,38,44,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,39,45,QB,QB,DEN,2180697,17,24,15,144,8.5,1,0,93.1,5,19,3.8,0,0,9,0.5,2026
Shane Buechele,40,42,QB,QB,BUF,2240307,17,20,14,151,8.9,1,0,108.5,4,20,5,0,0,9,0.5,2026
Desmond Ridder,41,41,QB,QB,GB,2864759,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,2026
Davis Mills,42,39,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Joe Milton III,43,38,QB,QB,DAL,2962193,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,0,9,0.5,2026
Will Levis,44,40,QB,QB,TEN,2964377,17,23,14,137,8.1,1,0,92.1,4,19,4.8,0,0,9,0.5,2026
Tyler Huntley,45,43,QB,QB,BAL,3159137,17,17,11,134,7.9,1,0,108.5,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,46,53,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,47,56,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,48,55,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,16,4,0,0,8,0.5,2026
Behren Morton,49,54,QB,QB,NE,26696177,17,15,10,118,6.9,1,0,112.6,2,9,4.5,0,0,8,0.5,2026
Garrett Nussmeier,50,50,QB,QB,KC,26701706,17,17,11,111,6.5,1,0,102.8,2,8,4,0,0,8,0.5,2026
Cole Payton,51,49,QB,QB,PHI,26725861,17,14,10,105,6.2,1,0,116.7,2,10,5,0,0,8,0.5,2026
Nick Mullens,52,47,QB,QB,JAC,2819104,17,15,11,102,6,1,0,113.7,5,4,0.8,0,0,8,0.5,2026
Tyson Bagent,53,52,QB,QB,CHI,29081346,17,21,14,159,9.4,1,0,105.1,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,54,51,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Adrian Martinez,55,48,QB,QB,SF,2966360,17,16,11,115,6.8,1,0,110.2,3,7,2.3,0,0,8,0.5,2026
Carson Beck,56,46,QB,QB,ARI,3163129,17,18,12,116,6.8,1,0,103,2,7,3.5,0,0,8,0.5,2026
Anthony Richardson,57,57,QB,QB,IND,3163263,2,16,10,110,55,1,0,103.6,5,20,4,0,0,8,4,2026
Andy Dalton,58,64,QB,QB,PHI,1125961,17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,1,7,0.4,2026
Justin Fields,59,74,QB,QB,KC,1273205,17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,2026
Kyle Allen,60,71,QB,QB,BUF,2131782,17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,2026
Jake Browning,61,59,QB,QB,TB,2180355,17,23,14,152,8.9,1,1,76.7,5,26,5.2,0,0,7,0.4,2026
Drew Lock,62,73,QB,QB,SEA,2185479,17,20,13,160,9.4,1,1,85.4,5,21,4.2,0,0,7,0.4,2026
