name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10216,1,1,413,9821,9221,16162,4429795,24.5,3,,0.0073,0.9999,10280,20496,64,0,False
Bijan Robinson,2,2,player,RB,ATL,9924,2,2,130,9833,9509,16161,4430807,24.6,3,,0.0086,0.9999,9771,19695,-153,1,False
Josh Allen,3,3,player,QB,BUF,9715,1,3,-81,6170,4984,13589,3918298,30.3,8,,0.0079,0.9997,10354,20069,639,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9471,1,4,-253,5856,7564,15281,4362628,26.5,5,,0.0071,0.9996,9418,18889,-53,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8916,2,5,409,9924,9488,16185,4430878,24.6,3,,0.0075,0.9999,8721,17637,-195,2,False
Puka Nacua,6,6,player,WR,LAR,8074,3,6,-628,9822,9493,16211,4426515,25.3,3,,0.0088,0.9999,8987,17061,913,11,False
Drake Maye,7,7,player,QB,NE,7892,2,7,-342,11696,11564,16580,4431452,24,2,,0.0065,1,7608,15500,-284,3,False
Brock Bowers,8,8,player,TE,LV,7475,1,8,-28,11702,11604,16641,4432665,23.7,2,,0.0069,0.9995,5955,13430,-1520,20,False
Amon-Ra St. Brown,9,9,player,WR,DET,7446,4,8,67,1527,7547,15287,4374302,26.9,5,,0.0099,0.9996,8516,15962,1070,14,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7383,1,8,327,16523,DP_0_0,DP_0_0,,,,,,,0,7383,-7383,100,False
Lamar Jackson,11,10,player,QB,BAL,7199,3,9,435,3101,4881,13593,3916387,29.7,8,,0.0087,0.9994,8909,16108,1710,23,False
Jeremiyah Love,12,11,player,RB,ARI,6659,3,10,93,13485,13287,17472,4870808,21.3,0,,0.007,1,3649,10308,-3010,45,False
Justin Jefferson,13,12,player,WR,MIN,6645,5,10,-207,7569,6794,14836,4262921,27.2,6,,0.0143,1,7053,13698,408,6,False
Malik Nabers,14,13,player,WR,NYG,6637,6,10,244,11737,11632,16615,4595348,23.1,2,,0.0107,0.9999,4473,11110,-2164,32,False
Caleb Williams,15,14,player,QB,CHI,6630,4,10,26,11708,11560,16579,4431611,24.8,2,,0.0054,0.9999,6794,13424,164,2,False
Trey McBride,16,15,player,TE,ARI,6536,2,10,181,7325,8130,15794,4361307,26.8,4,,0.0098,0.9994,5898,12434,-638,9,False
CeeDee Lamb,17,16,player,WR,DAL,6405,7,11,95,4835,6786,14832,4241389,27.4,6,,0.0142,0.9993,6693,13098,288,4,False
Ashton Jeanty,18,17,player,RB,LV,6363,4,11,-720,12612,12527,17042,4890973,22.8,1,,0.0112,0.9998,4534,10897,-1829,28,False
Joe Burrow,19,18,player,QB,CIN,6313,5,11,73,1002,6770,14777,3915511,29.7,6,,0.0079,0.9996,7881,14194,1568,24,False
Jayden Daniels,20,19,player,QB,WAS,6245,6,12,-708,11701,11566,16581,4426348,25.7,2,,0.0092,0.9999,6803,13048,558,8,False
Omarion Hampton,21,20,player,RB,LAC,6179,5,12,149,12573,12507,17044,4685382,23.5,1,,0.0097,0.9995,5676,11855,-503,8,False
De'Von Achane,22,21,player,RB,MIA,6067,6,13,182,9969,9226,16167,4429160,24.9,3,,0.0112,0.9995,6146,12213,79,1,False
Jonathan Taylor,23,22,player,RB,IND,5647,7,14,344,3046,6813,14802,4242335,27.6,6,,0.0091,0.9994,7819,13466,2172,38,False
James Cook,24,23,player,RB,BUF,5597,8,14,442,182,8138,15715,4379399,26.9,4,,0.0091,0.9995,7035,12632,1438,25,False
