name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10309,1,1,896,9821,9221,16162,4429795,24.5,3,,0.0156,0.9949,10284,20593,-25,0,False
Josh Allen,2,2,player,QB,BUF,9872,1,2,155,6170,4984,13589,3918298,30.3,8,,0.0179,0.9955,10571,20443,699,7,False
Bijan Robinson,3,3,player,RB,ATL,9871,2,2,-99,9833,9509,16161,4430807,24.6,3,,0.0164,0.9995,9847,19718,-24,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9297,1,3,-461,5856,7564,15281,4362628,26.5,5,,0.0199,0.9959,9450,18747,153,1,False
Puka Nacua,5,5,player,WR,LAR,8737,2,4,4,9822,9493,16211,4426515,25.3,3,,0.0201,1,8881,17618,144,1,False
Lamar Jackson,6,6,player,QB,BAL,8590,2,5,123,3101,4881,13593,3916387,29.7,8,,0.0129,0.9716,9198,17788,608,7,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8245,3,6,-591,9924,9488,16185,4430878,24.6,3,,0.0212,0.9968,8381,16626,136,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8214,4,6,109,1527,7547,15287,4374302,26.9,5,,0.023,0.9925,8349,16563,135,1,False
Jonathan Taylor,9,9,player,RB,IND,7754,3,7,636,3046,6813,14802,4242335,27.6,6,,0.021,0.9941,7735,15489,-19,0,False
Christian McCaffrey,10,10,player,RB,SF,7531,4,8,19,5494,4034,13130,3117251,30.2,9,,0.0216,0.9985,7513,15044,-18,0,False
Joe Burrow,11,11,player,QB,CIN,7204,3,9,-302,1002,6770,14777,3915511,29.7,6,,0.0106,0.9796,7714,14918,510,7,False
Drake Maye,12,12,player,QB,NE,6975,4,10,-98,11696,11564,16580,4431452,24,2,,0.015,0.994,7469,14444,494,7,False
Justin Jefferson,13,13,player,WR,MIN,6835,5,10,9,7569,6794,14836,4262921,27.2,6,,0.0286,0.982,6948,13783,113,1,False
James Cook,14,14,player,RB,BUF,6828,5,10,718,182,8138,15715,4379399,26.9,4,,0.0273,0.9965,6812,13640,-16,0,False
CeeDee Lamb,15,15,player,WR,DAL,6772,6,10,-122,4835,6786,14832,4241389,27.4,6,,0.0261,0.9925,6884,13656,112,1,False
Jayden Daniels,16,16,player,QB,WAS,6373,5,11,175,11701,11566,16581,4426348,25.7,2,,0.0143,0.8887,6824,13197,451,7,False
Caleb Williams,17,17,player,QB,CHI,6171,6,11,-262,11708,11560,16579,4431611,24.8,2,,0.0104,0.9706,6608,12779,437,7,False
Brock Bowers,18,18,player,TE,LV,6162,1,11,417,11702,11604,16641,4432665,23.7,2,,0.0183,0.9521,6218,12380,56,0,False
Saquon Barkley,19,19,player,RB,PHI,5998,6,12,353,7257,4866,13604,3929630,29.6,8,,0.0246,0.9902,5984,11982,-14,0,False
