name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10314,1,1,805,9821,9221,16162,4429795,24.5,3,,0.0161,0.9949,10289,20603,-25,0,False
Josh Allen,2,2,player,QB,BUF,9733,1,2,-73,6170,4984,13589,3918298,30.3,8,,0.0166,0.9955,10422,20155,689,7,False
Bijan Robinson,3,3,player,RB,ATL,9592,2,2,-189,9833,9509,16161,4430807,24.6,3,,0.0201,0.9995,9569,19161,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9344,1,3,-602,5856,7564,15281,4362628,26.5,5,,0.0197,0.9959,9498,18842,154,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8828,2,4,216,9924,9488,16185,4430878,24.6,3,,0.0207,0.9968,8973,17801,145,1,False
Puka Nacua,6,6,player,WR,LAR,8658,3,5,-213,9822,9493,16211,4426515,25.3,3,,0.0212,1,8800,17458,142,1,False
Lamar Jackson,7,7,player,QB,BAL,8570,2,5,24,3101,4881,13593,3916387,29.7,8,,0.0128,0.9716,9177,17747,607,7,False
Amon-Ra St. Brown,8,8,player,WR,DET,8161,4,6,-138,1527,7547,15287,4374302,26.9,5,,0.0204,0.9925,8295,16456,134,1,False
Christian McCaffrey,9,9,player,RB,SF,7993,3,6,402,5494,4034,13130,3117251,30.3,9,,0.0191,0.9985,7974,15967,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7696,4,7,157,3046,6813,14802,4242335,27.6,6,,0.0195,0.9941,7678,15374,-18,0,False
Drake Maye,11,11,player,QB,NE,7466,3,8,319,11696,11564,16580,4431452,24,2,,0.0123,0.994,7995,15461,529,7,False
CeeDee Lamb,12,12,player,WR,DAL,7057,5,9,86,4835,6786,14832,4241389,27.4,6,,0.0276,0.9925,7173,14230,116,1,False
James Cook,13,13,player,RB,BUF,6896,5,9,732,182,8138,15715,4379399,27,4,,0.0233,0.9965,6880,13776,-16,0,False
Joe Burrow,14,14,player,QB,CIN,6844,4,10,-794,1002,6770,14777,3915511,29.7,6,,0.0137,0.9796,7329,14173,485,7,False
