name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9944,1,1,66,9833,9509,16161,4430807,24.5,3,,,0.9995,9920,19864,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9744,2,2,61,9821,9221,16162,4429795,24.3,3,,,0.9949,9721,19465,-23,0,False
Josh Allen,3,3,player,QB,BUF,9679,1,2,-112,6170,4984,13589,3918298,30.2,8,,,0.9955,10364,20043,685,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9493,1,3,-39,5856,7564,15281,4362628,26.4,5,,,0.9959,9649,19142,156,1,False
Lamar Jackson,5,5,player,QB,BAL,8809,2,4,66,3101,4881,13593,3916387,29.5,8,,,0.9716,9433,18242,624,7,False
Drake Maye,6,6,player,QB,NE,8414,3,5,-267,11696,11564,16580,4431452,23.9,2,,,0.994,9010,17424,596,7,False
Joe Burrow,7,7,player,QB,CIN,8163,4,6,-257,1002,6770,14777,3915511,29.6,6,,,0.9796,8741,16904,578,7,False
Jayden Daniels,8,8,player,QB,WAS,7917,5,7,553,11701,11566,16581,4426348,25.6,2,,,0.8887,8478,16395,561,7,False
Puka Nacua,9,9,player,WR,LAR,7820,2,7,-139,9822,9493,16211,4426515,25.2,3,,,1,7949,15769,129,1,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7587,3,8,-165,9924,9488,16185,4430878,24.4,3,,,0.9968,7712,15299,125,1,False
Patrick Mahomes,11,11,player,QB,KC,7554,6,8,40,880,4046,13116,3139477,30.9,9,,,0.8753,8089,15643,535,7,False
Caleb Williams,12,12,player,QB,CHI,7450,7,8,90,11708,11560,16579,4431611,24.7,2,,,0.9706,7978,15428,528,7,False
Justin Jefferson,13,13,player,WR,MIN,7280,4,9,-389,7569,6794,14836,4262921,27.1,6,,,0.982,7400,14680,120,1,False
Amon-Ra St. Brown,14,14,player,WR,DET,7248,5,9,23,1527,7547,15287,4374302,26.7,5,,,0.9925,7367,14615,119,1,False
Justin Herbert,15,15,player,QB,LAC,7124,8,9,201,8448,6797,14779,4038941,28.4,6,,,0.9785,7629,14753,505,7,False
CeeDee Lamb,16,16,player,WR,DAL,6663,6,10,110,4835,6786,14832,4241389,27.3,6,,,0.9925,6773,13436,110,1,False
Trey McBride,17,17,player,TE,ARI,6582,1,10,-159,7325,8130,15794,4361307,26.7,4,,,0.998,6642,13224,60,0,False
