name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10267,1,1,837,9821,9221,16162,4429795,24.4,3,,0.0193,0.9949,10242,20509,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,10076,2,2,89,9833,9509,16161,4430807,24.6,3,,0.0192,0.9995,10052,20128,-24,0,False
Josh Allen,3,3,player,QB,BUF,9991,1,2,277,6170,4984,13589,3918298,30.3,8,,0.018,0.9955,10698,20689,707,7,False
Ja'Marr Chase,4,4,player,WR,CIN,8843,1,3,-873,5856,7564,15281,4362628,26.5,5,,0.0229,0.9959,8988,17831,145,1,False
Lamar Jackson,5,5,player,QB,BAL,8781,2,3,378,3101,4881,13593,3916387,29.6,8,,0.0138,0.9716,9403,18184,622,7,False
Puka Nacua,6,6,player,WR,LAR,8532,2,4,-282,9822,9493,16211,4426515,25.3,3,,0.0212,1,8672,17204,140,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8527,3,4,-503,9924,9488,16185,4430878,24.5,3,,0.0238,0.9968,8667,17194,140,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8086,4,5,-94,1527,7547,15287,4374302,26.9,5,,0.0256,0.9925,8219,16305,133,1,False
Christian McCaffrey,9,9,player,RB,SF,7904,3,6,372,5494,4034,13130,3117251,30.2,9,,0.0238,0.9985,7885,15789,-19,0,False
Drake Maye,10,10,player,QB,NE,7577,3,7,359,11696,11564,16580,4431452,24,2,,0.0159,0.994,8114,15691,537,7,False
Justin Jefferson,11,11,player,WR,MIN,7427,5,8,453,7569,6794,14836,4262921,27.2,6,,0.0259,0.982,7549,14976,122,1,False
Jonathan Taylor,12,12,player,RB,IND,7279,4,8,83,3046,6813,14802,4242335,27.6,6,,0.0224,0.9941,7262,14541,-17,0,False
Joe Burrow,13,13,player,QB,CIN,7109,4,9,-458,1002,6770,14777,3915511,29.7,6,,0.0125,0.9796,7613,14722,504,7,False
CeeDee Lamb,14,14,player,WR,DAL,6898,6,10,-193,4835,6786,14832,4241389,27.4,6,,0.0262,0.9925,7012,13910,114,1,False
James Cook,15,15,player,RB,BUF,6821,5,10,684,182,8138,15715,4379399,26.9,4,,0.0265,0.9965,6805,13626,-16,0,False
Brock Bowers,16,16,player,TE,LV,6594,1,11,828,11702,11604,16641,4432665,23.7,2,,0.0189,0.9521,6654,13248,60,0,False
Jayden Daniels,17,17,player,QB,WAS,6522,5,11,134,11701,11566,16581,4426348,25.7,2,,0.0139,0.8887,6984,13506,462,7,False
De'Von Achane,18,18,player,RB,MIA,6437,6,11,259,9969,9226,16167,4429160,24.9,3,,0.0308,0.9947,6422,12859,-15,0,False
Jalen Hurts,19,19,player,QB,PHI,6382,6,12,328,6407,6904,14783,4040715,28.1,6,,0.0111,0.9872,6834,13216,452,7,False
Caleb Williams,20,20,player,QB,CHI,6319,7,12,-66,11708,11560,16579,4431611,24.8,2,,0.0136,0.9706,6767,13086,448,7,False
Trey McBride,21,21,player,TE,ARI,5879,2,13,-302,7325,8130,15794,4361307,26.8,4,,0.0225,0.998,5933,11812,54,0,False
Saquon Barkley,22,22,player,RB,PHI,5782,7,14,58,7257,4866,13604,3929630,29.6,8,,0.0269,0.9902,5768,11550,-14,0,False
A.J. Brown,23,23,player,WR,NE,5762,7,14,1133,4118,5859,14104,4047646,29.2,7,,0.0278,0.9839,5857,11619,95,1,False
Chase Brown,24,24,player,RB,CIN,5657,8,15,844,9967,9224,16181,4362238,26.4,3,,0.0277,0.9886,5644,11301,-13,0,False
Justin Herbert,25,25,player,QB,LAC,5624,8,15,440,8448,6797,14779,4038941,28.5,6,,0.0127,0.9785,6022,11646,398,7,False
Drake London,26,26,player,WR,ATL,5335,8,16,-279,998,8112,15751,4426502,25.1,4,,0.0263,0.9854,5423,10758,88,1,False
Ashton Jeanty,27,27,player,RB,LV,5176,9,16,-925,12612,12527,17042,4890973,22.7,1,,0.0269,0.9844,5164,10340,-12,0,False
Kenneth Walker,28,28,player,RB,KC,5161,10,16,706,1749,8151,15711,4567048,25.9,4,,0.0311,0.9706,5149,10310,-12,0,False
Omarion Hampton,29,29,player,RB,LAC,5113,11,16,-331,12573,12507,17044,4685382,23.5,1,,0.0272,0.9782,5101,10214,-12,0,False
Trevor Lawrence,30,30,player,QB,JAX,5076,9,16,-88,1086,7523,15237,4360310,26.9,5,,0.01,0.9697,5436,10512,360,7,False
Derrick Henry,31,31,player,RB,BAL,4808,12,17,179,5421,3198,12626,3043078,32.7,10,,0.0238,0.9883,4797,9605,-11,0,False
George Pickens,32,32,player,WR,DAL,4695,9,18,-505,1436,8137,15762,4426354,25.5,4,,0.0302,0.9875,4772,9467,77,1,False
Dak Prescott,33,33,player,QB,DAL,4656,10,18,309,6637,3294,12620,2577417,33.1,10,,0.0128,0.9811,4986,9642,330,7,False
Nico Collins,34,34,player,WR,HOU,4616,10,18,-109,5030,7569,15290,4258173,27.5,5,,0.0235,0.9892,4692,9308,76,1,False
Malik Nabers,35,35,player,WR,NYG,4569,11,18,39,11737,11632,16615,4595348,23.1,2,,0.0222,0.7401,4644,9213,75,1,False
Patrick Mahomes,36,36,player,QB,KC,4399,11,19,-334,880,4046,13116,3139477,31,9,,0.0091,0.8753,4711,9110,312,7,False
Bo Nix,37,37,player,QB,DEN,4319,12,19,468,11728,11563,16582,4426338,26.5,2,,0.0099,0.9775,4625,8944,306,7,False
Jaxson Dart,38,38,player,QB,NYG,4201,13,20,59,12609,12508,17032,4689114,23.3,1,,0.0118,0.9584,4499,8700,298,7,False
Chris Olave,39,39,player,WR,NO,4197,12,20,826,2548,8144,15754,4361370,26.2,4,,0.0309,0.9826,4266,8463,69,1,False
Brock Purdy,40,40,player,QB,SF,4191,14,20,146,5570,8183,15698,4361741,26.7,4,,0.0081,0.9737,4488,8679,297,7,False
Jeremiyah Love,41,41,player,RB,ARI,3912,13,21,-839,13485,13287,17472,4870808,21.2,0,,0.0181,1,3903,7815,-9,0,False
