name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,3,1.32,0.57,17298
Drake Maye,2,QB,NE,QB2,1,1,7,2.37,1.35,23046
Jayden Daniels,3,QB,WAS,QB3,1,3,12,5.74,3.19,22902
Ja'Marr Chase,4,WR,CIN,WR1,1,1,9,5.79,2.12,19788
Lamar Jackson,5,QB,BAL,QB4,1,3,27,6.42,5.41,17233
Jaxon Smith-Njigba,6,WR,SEA,WR2,2,2,15,8.68,3.01,23070
Puka Nacua,7,WR,LAR,WR3,2,5,18,9.63,3.73,23180
Bijan Robinson,8,RB,ATL,RB1,2,4,18,9.68,4.08,23133
Joe Burrow,9,QB,CIN,QB5,2,3,25,9.74,6.40,19196
Jahmyr Gibbs,10,RB,DET,RB2,2,5,19,11.21,4.35,22968
Caleb Williams,11,QB,CHI,QB6,2,4,42,11.53,10.13,23084
Justin Herbert,12,QB,LAC,QB7,3,6,28,14.16,7.33,18635
Patrick Mahomes II,13,QB,KC,QB8,3,7,24,14.53,5.00,16413
Jalen Hurts,14,QB,PHI,QB9,3,5,27,16.16,5.85,19275
Justin Jefferson,15,WR,MIN,WR4,3,10,26,16.16,4.33,19236
Amon-Ra St. Brown,16,WR,DET,WR5,3,9,26,16.74,5.26,19799
CeeDee Lamb,17,WR,DAL,WR6,3,11,30,18.68,4.92,19202
Ashton Jeanty,18,RB,LV,RB3,3,11,27,19.21,4.58,25989
Malik Nabers,19,WR,NYG,WR7,3,10,33,20.32,6.37,25409
Trevor Lawrence,20,QB,JAC,QB10,3,12,43,20.47,8.17,19780
Drake London,21,WR,ATL,WR8,4,13,29,22.00,4.55,23163
Jeremiyah Love,22,RB,ARI,RB4,4,13,30,23.74,5.04,25403
Brock Purdy,23,QB,SF,QB11,4,15,46,25.37,9.71,19797
De'Von Achane,24,RB,MIA,RB5,4,20,34,26.21,3.87,23136
Omarion Hampton,25,RB,LAC,RB6,4,18,36,26.84,5.59,25395
Jaxson Dart,26,QB,NYG,QB12,4,13,52,26.89,12.01,23160
Brock Bowers,27,TE,LV,TE1,4,11,43,28.16,9.55,22955
Bo Nix,28,QB,DEN,QB13,4,14,61,28.47,12.49,22910
Tetairoa McMillan,29,WR,CAR,WR9,4,22,37,30.16,3.95,25417
James Cook III,30,RB,BUF,RB7,4,21,43,32.16,6.01,22958
Dak Prescott,31,QB,DAL,QB14,4,17,56,33.00,11.57,15600
Jonathan Taylor,32,RB,IND,RB8,5,23,48,33.79,6.65,19217
Nico Collins,33,WR,HOU,WR10,5,22,41,33.84,4.44,20130
Trey McBride,34,TE,ARI,TE2,5,16,59,35.37,12.01,22936
Jordan Love,35,QB,GB,QB15,5,20,67,35.47,12.75,19246
Emeka Egbuka,36,WR,TB,WR11,5,28,51,35.47,5.75,23062
George Pickens,37,WR,DAL,WR12,5,25,58,36.32,7.77,22963
Carnell Tate,38,WR,TEN,WR13,5,25,51,39.11,6.74,26009
Chris Olave,39,WR,NO,WR14,5,34,49,39.42,4.21,20111
Kenneth Walker III,40,RB,KC,RB9,5,30,58,39.89,7.06,23021
Garrett Wilson,41,WR,NYJ,WR15,5,26,49,40.68,5.73,23072
Ladd McConkey,42,WR,LAC,WR16,5,33,59,43.79,6.23,26122
Breece Hall,43,RB,NYJ,RB10,5,29,63,44.68,8.71,22982
Colston Loveland,44,TE,CHI,TE3,5,22,63,47.05,12.84,26006
A.J. Brown,45,WR,NE,WR17,5,33,66,47.63,8.25,18218
Luther Burden III,46,WR,CHI,WR18,6,36,70,48.58,9.54,27016
DeVonta Smith,47,WR,PHI,WR19,6,34,60,48.95,6.19,19222
