name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10380,1,1,973,9821,9221,16162,4429795,24.5,3,,0.0178,0.9949,10355,20735,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9840,2,2,-144,9833,9509,16161,4430807,24.6,3,,0.0165,0.9995,9816,19656,-24,0,False
Josh Allen,3,3,player,QB,BUF,9720,1,2,-71,6170,4984,13589,3918298,30.3,8,,0.0176,0.9955,10408,20128,688,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9267,1,3,-428,5856,7564,15281,4362628,26.5,5,,0.0241,0.9959,9419,18686,152,1,False
Lamar Jackson,5,5,player,QB,BAL,8919,2,4,415,3101,4881,13593,3916387,29.7,8,,0.0116,0.9716,9551,18470,632,7,False
Puka Nacua,6,6,player,WR,LAR,8790,2,5,-55,9822,9493,16211,4426515,25.3,3,,0.0211,1,8935,17725,145,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8521,3,6,-442,9924,9488,16185,4430878,24.5,3,,0.023,0.9968,8661,17182,140,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8184,4,7,42,1527,7547,15287,4374302,26.9,5,,0.0219,0.9925,8319,16503,135,1,False
Christian McCaffrey,9,9,player,RB,SF,7724,3,8,164,5494,4034,13130,3117251,30.2,9,,0.0211,0.9985,7706,15430,-18,0,False
Jonathan Taylor,10,10,player,RB,IND,7597,4,8,494,3046,6813,14802,4242335,27.6,6,,0.0255,0.9941,7579,15176,-18,0,False
Joe Burrow,11,11,player,QB,CIN,7225,3,9,-294,1002,6770,14777,3915511,29.7,6,,0.0121,0.9796,7737,14962,512,7,False
Drake Maye,12,12,player,QB,NE,7108,4,10,-90,11696,11564,16580,4431452,24,2,,0.0134,0.994,7611,14719,503,7,False
Justin Jefferson,13,13,player,WR,MIN,7049,5,10,156,7569,6794,14836,4262921,27.2,6,,0.0254,0.982,7165,14214,116,1,False
CeeDee Lamb,14,14,player,WR,DAL,6894,6,11,-132,4835,6786,14832,4241389,27.4,6,,0.0274,0.9925,7008,13902,114,1,False
Jayden Daniels,15,15,player,QB,WAS,6434,5,12,129,11701,11566,16581,4426348,25.7,2,,0.0143,0.8887,6890,13324,456,7,False
De'Von Achane,16,16,player,RB,MIA,6399,5,12,295,9969,9226,16167,4429160,24.9,3,,0.0262,0.9947,6384,12783,-15,0,False
James Cook,17,17,player,RB,BUF,6320,6,12,308,182,8138,15715,4379399,26.9,4,,0.0279,0.9965,6305,12625,-15,0,False
Caleb Williams,18,18,player,QB,CHI,6262,6,12,-37,11708,11560,16579,4431611,24.8,2,,0.0123,0.9706,6706,12968,444,7,False
Brock Bowers,19,19,player,TE,LV,6226,1,13,562,11702,11604,16641,4432665,23.7,2,,0.0195,0.9521,6283,12509,57,0,False
Jalen Hurts,20,20,player,QB,PHI,6079,7,13,144,6407,6904,14783,4040715,28.1,6,,0.0087,0.9872,6510,12589,431,7,False
Trey McBride,21,21,player,TE,ARI,5778,2,14,-321,7325,8130,15794,4361307,26.8,4,,0.0223,0.998,5831,11609,53,0,False
Saquon Barkley,22,22,player,RB,PHI,5739,7,14,154,7257,4866,13604,3929630,29.6,8,,0.025,0.9902,5725,11464,-14,0,False
A.J. Brown,23,23,player,WR,NE,5557,7,15,1020,4118,5859,14104,4047646,29.2,7,,0.0278,0.9839,5649,11206,92,1,False
Chase Brown,24,24,player,RB,CIN,5519,8,15,819,9967,9224,16181,4362238,26.4,3,,0.0262,0.9886,5506,11025,-13,0,False
Justin Herbert,25,25,player,QB,LAC,5206,8,16,116,8448,6797,14779,4038941,28.5,6,,0.0107,0.9785,5575,10781,369,7,False
Omarion Hampton,26,26,player,RB,LAC,4962,9,17,-337,12573,12507,17044,4685382,23.5,1,,0.0275,0.9782,4950,9912,-12,0,False
Drake London,27,27,player,WR,ATL,4869,8,17,-602,998,8112,15751,4426502,25.1,4,,0.0266,0.9854,4949,9818,80,1,False
George Pickens,28,28,player,WR,DAL,4638,9,18,-418,1436,8137,15762,4426354,25.5,4,,0.0279,0.9875,4715,9353,77,1,False
Trevor Lawrence,29,29,player,QB,JAX,4638,9,18,-420,1086,7523,15237,4360310,26.9,5,,0.0097,0.9697,4967,9605,329,7,False
Nico Collins,30,30,player,WR,HOU,4617,10,18,-15,5030,7569,15290,4258173,27.5,5,,0.0254,0.9892,4693,9310,76,1,False
Derrick Henry,31,31,player,RB,BAL,4565,10,18,169,5421,3198,12626,3043078,32.7,10,,0.0239,0.9883,4554,9119,-11,0,False
Kenneth Walker,32,32,player,RB,KC,4549,11,18,209,1749,8151,15711,4567048,25.9,4,,0.0336,0.9706,4538,9087,-11,0,False
Malik Nabers,33,33,player,WR,NYG,4470,11,19,-43,11737,11632,16615,4595348,23.1,2,,0.0273,0.7401,4544,9014,74,1,False
Dak Prescott,34,34,player,QB,DAL,4315,10,20,16,6637,3294,12620,2577417,33.1,10,,0.0102,0.9811,4621,8936,306,7,False
Ashton Jeanty,35,35,player,RB,LV,4202,12,21,-1821,12612,12527,17042,4890973,22.7,1,,0.0374,0.9844,4192,8394,-10,0,False
Patrick Mahomes,36,36,player,QB,KC,4115,11,21,-483,880,4046,13116,3139477,31,9,,0.0086,0.8753,4407,8522,292,7,False
Bo Nix,37,37,player,QB,DEN,4018,12,22,122,11728,11563,16582,4426338,26.5,2,,0.0106,0.9775,4303,8321,285,7,False
Chris Olave,38,38,player,WR,NO,4007,12,22,714,2548,8144,15754,4361370,26.2,4,,0.0295,0.9826,4073,8080,66,1,False
Brock Purdy,39,39,player,QB,SF,3893,13,23,86,5570,8183,15698,4361741,26.7,4,,0.0087,0.9737,4169,8062,276,7,False
Matthew Stafford,40,40,player,QB,LAR,3885,14,23,210,3611,421,9431,12483,38.6,17,,0.0097,0.9784,4160,8045,275,7,False
Jaxson Dart,41,41,player,QB,NYG,3772,15,23,-343,12609,12508,17032,4689114,23.3,1,,0.0106,0.9584,4039,7811,267,7,False
Jeremiyah Love,42,42,player,RB,ARI,3640,13,24,-858,13485,13287,17472,4870808,21.3,0,,0.0195,1,3632,7272,-8,0,False
Javonte Williams,43,43,player,RB,DAL,3596,14,24,744,6963,7588,15256,4361579,26.4,5,,0.0325,0.9797,3588,7184,-8,0,False
Colston Loveland,44,44,player,TE,CHI,3576,3,24,-39,12578,12517,17104,4723086,22.4,1,,0.0222,0.8996,3609,7185,33,0,False
Baker Mayfield,45,45,player,QB,TB,3537,16,25,191,2737,4892,13590,3052587,31.4,8,,0.0098,0.9707,3788,7325,251,7,False
Kyren Williams,46,46,player,RB,LAR,3444,15,25,386,7315,8150,15710,4430737,26,4,,0.0271,0.9857,3436,6880,-8,0,False
Tee Higgins,47,47,player,WR,CIN,3344,13,26,-60,5531,6801,14835,4239993,27.6,6,,0.0229,0.9782,3399,6743,55,1,False
DeVonta Smith,48,48,player,WR,PHI,3336,14,26,-263,6635,7525,15282,4241478,27.8,5,,0.0268,0.9752,3391,6727,55,1,False
Jared Goff,49,49,player,QB,DET,3301,17,26,601,8587,3163,12611,3046779,31.9,10,,0.007,0.968,3535,6836,234,7,False
Rashee Rice,50,50,player,WR,KC,3211,15,26,-88,9929,10229,16194,4428331,26.4,3,,0.0296,0.9545,3264,6475,53,1,False
Tyler Warren,51,51,player,TE,IND,3174,4,27,285,12592,12518,17102,4431459,24.3,1,,0.0182,0.9763,3203,6377,29,0,False
Breece Hall,52,52,player,RB,NYJ,3098,16,27,-73,4576,8155,15708,4427366,25.3,4,,0.0252,0.9766,3091,6189,-7,0,False
Josh Jacobs,53,53,player,RB,GB,3097,17,27,-207,1326,5850,14073,4047365,28.6,7,,0.0277,0.9848,3090,6187,-7,0,False
Tetairoa McMillan,54,54,player,WR,CAR,3056,16,27,-110,12635,12526,17071,4685472,23.4,1,,0.0239,0.9779,3107,6163,51,1,False
Zay Flowers,55,55,player,WR,BAL,2810,17,28,-33,9930,9997,16190,4429615,26,3,,0.0248,0.9767,2857,5667,47,1,False
Travis Etienne,56,56,player,RB,NO,2794,18,28,366,3156,7543,15253,4239996,27.6,5,,0.0303,0.9793,2788,5582,-6,0,False
Ladd McConkey,57,57,player,WR,LAC,2753,18,28,5,11766,11635,16627,4612826,24.8,2,,0.0281,0.9784,2799,5552,46,1,False
Cam Skattebo,58,58,player,RB,NYG,2715,19,28,160,12643,12481,17045,4696981,24.6,1,,0.0305,0.7602,2709,5424,-6,0,False
Jordan Love,59,59,player,QB,GB,2712,18,28,-657,3651,6804,14782,4036378,27.8,6,,0.0068,0.9398,2904,5616,192,7,False
Garrett Wilson,60,60,player,WR,NYJ,2674,19,28,-231,6813,8146,15753,4569618,26.1,4,,0.0326,0.926,2718,5392,44,1,False
Emeka Egbuka,61,61,player,WR,TB,2650,20,28,-518,12595,12514,17081,4567750,23.9,1,,0.0318,0.9674,2694,5344,44,1,False
Tyler Shough,62,62,player,QB,NO,2522,19,29,113,12686,12545,17039,4360689,26.9,1,,0.0076,0.8812,2701,5223,179,7,False
Jaylen Waddle,63,63,player,WR,DEN,2466,21,29,101,1409,7526,15284,4372016,27.8,5,,0.031,0.9734,2507,4973,41,1,False
Kyler Murray,64,64,player,QB,MIN,2421,20,29,-50,3544,5849,14056,3917315,29.1,7,,0.0109,0.7491,2593,5014,172,7,False
C.J. Stroud,65,65,player,QB,HOU,2400,21,29,36,9838,9758,16150,4432577,24.9,3,,0.0059,0.9314,2570,4970,170,7,False
Sam Darnold,66,66,player,QB,SEA,2386,22,29,712,8007,4943,13592,3912547,29.2,8,,0.005,0.9391,2555,4941,169,7,False
