name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10025,1,1,126,9833,9509,16161,4430807,24.6,3,,,0.9995,10001,20026,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9918,2,1,119,9821,9221,16162,4429795,24.4,3,,,0.9949,9894,19812,-24,0,False
Josh Allen,3,3,player,QB,BUF,9674,1,2,140,6170,4984,13589,3918298,30.3,8,,,0.9955,10359,20033,685,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9586,1,2,110,5856,7564,15281,4362628,26.5,5,,,0.9959,9744,19330,158,1,False
Lamar Jackson,5,5,player,QB,BAL,8834,2,3,78,3101,4881,13593,3916387,29.6,8,,,0.9716,9460,18294,626,7,False
Joe Burrow,6,6,player,QB,CIN,8542,3,4,335,1002,6770,14777,3915511,29.7,6,,,0.9796,9147,17689,605,7,False
Drake Maye,7,7,player,QB,NE,8345,4,5,-35,11696,11564,16580,4431452,24,2,,,0.994,8936,17281,591,7,False
Jayden Daniels,8,8,player,QB,WAS,7659,5,6,-283,11701,11566,16581,4426348,25.7,2,,,0.8887,8201,15860,542,7,False
Jaxon Smith-Njigba,9,9,player,WR,SEA,7625,2,6,-58,9924,9488,16185,4430878,24.5,3,,,0.9968,7750,15375,125,1,False
Puka Nacua,10,10,player,WR,LAR,7554,3,7,-353,9822,9493,16211,4426515,25.2,3,,,1,7678,15232,124,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7484,4,7,39,1527,7547,15287,4374302,26.8,5,,,0.9925,7607,15091,123,1,False
Caleb Williams,12,12,player,QB,CHI,7365,6,7,-293,11708,11560,16579,4431611,24.8,2,,,0.9706,7887,15252,522,7,False
Justin Jefferson,13,13,player,WR,MIN,7211,5,8,-248,7569,6794,14836,4262921,27.2,6,,,0.982,7330,14541,119,1,False
Justin Herbert,14,14,player,QB,LAC,7182,7,8,-1,8448,6797,14779,4038941,28.4,6,,,0.9785,7691,14873,509,7,False
Patrick Mahomes,15,15,player,QB,KC,6991,8,9,-563,880,4046,13116,3139477,30.9,9,,,0.8753,7486,14477,495,7,False
Jonathan Taylor,16,16,player,RB,IND,6884,3,10,318,3046,6813,14802,4242335,27.6,6,,,0.9941,6868,13752,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6762,6,10,95,4835,6786,14832,4241389,27.4,6,,,0.9925,6873,13635,111,1,False
Christian McCaffrey,18,18,player,RB,SF,6644,4,11,389,5494,4034,13130,3117251,30.2,9,,,0.9985,6628,13272,-16,0,False
Trey McBride,19,19,player,TE,ARI,6573,1,11,-92,7325,8130,15794,4361307,26.7,4,,,0.998,6633,13206,60,0,False
Ashton Jeanty,20,20,player,RB,LV,6463,5,11,46,12612,12527,17042,4890973,22.7,1,,,0.9844,6448,12911,-15,0,False
Jalen Hurts,21,21,player,QB,PHI,6307,9,12,-1,6407,6904,14783,4040715,28,6,,,0.9872,6754,13061,447,7,False
James Cook,22,22,player,RB,BUF,6170,6,12,-77,182,8138,15715,4379399,26.9,4,,,0.9965,6155,12325,-15,0,False
De'Von Achane,23,23,player,RB,MIA,6151,7,12,128,9969,9226,16167,4429160,24.9,3,,,0.9947,6136,12287,-15,0,False
Brock Bowers,24,24,player,TE,LV,6149,2,12,-169,11702,11604,16641,4432665,23.7,2,,,0.9521,6205,12354,56,0,False
Dak Prescott,25,25,player,QB,DAL,5890,10,13,-17,6637,3294,12620,2577417,33.1,10,,,0.9811,6307,12197,417,7,False
Trevor Lawrence,26,26,player,QB,JAX,5851,11,13,41,1086,7523,15237,4360310,26.9,5,,,0.9697,6265,12116,414,7,False
Omarion Hampton,27,27,player,RB,LAC,5474,8,14,281,12573,12507,17044,4685382,23.4,1,,,0.9782,5461,10935,-13,0,False
Saquon Barkley,28,28,player,RB,PHI,5353,9,14,180,7257,4866,13604,3929630,29.5,8,,,0.9902,5340,10693,-13,0,False
Drake London,29,29,player,WR,ATL,5050,7,15,-59,998,8112,15751,4426502,25.1,4,,,0.9854,5133,10183,83,1,False
Bo Nix,30,30,player,QB,DEN,5040,12,15,-343,11728,11563,16582,4426338,26.5,2,,,0.9775,5397,10437,357,7,False
Jeremiyah Love,31,31,player,RB,ARI,4991,10,15,16,13485,13287,17472,4870808,21.2,0,,,1,4979,9970,-12,0,False
Brock Purdy,32,32,player,QB,SF,4839,13,16,48,5570,8183,15698,4361741,26.6,4,,,0.9737,5182,10021,343,7,False
Malik Nabers,33,33,player,WR,NYG,4826,8,16,58,11737,11632,16615,4595348,23.1,2,,,0.7401,4906,9732,80,1,False
Derrick Henry,34,34,player,RB,BAL,4693,11,17,529,5421,3198,12626,3043078,32.6,10,,,0.9883,4682,9375,-11,0,False
Jordan Love,35,35,player,QB,GB,4661,14,18,463,3651,6804,14782,4036378,27.8,6,,,0.9398,4991,9652,330,7,False
Chase Brown,36,36,player,RB,CIN,4602,12,19,649,9967,9224,16181,4362238,26.4,3,,,0.9886,4591,9193,-11,0,False
Jared Goff,37,37,player,QB,DET,4551,15,19,241,8587,3163,12611,3046779,31.9,10,,,0.968,4874,9425,323,7,False
Jaxson Dart,38,38,player,QB,NYG,4544,16,19,-332,12609,12508,17032,4689114,23.3,1,,,0.9584,4866,9410,322,7,False
Kenneth Walker,39,39,player,RB,KC,4395,13,20,-9,1749,8151,15711,4567048,25.8,4,,,0.9706,4385,8780,-10,0,False
Matthew Stafford,40,40,player,QB,LAR,4342,17,20,-233,3611,421,9431,12483,38.5,17,,,0.9784,4650,8992,308,7,False
Baker Mayfield,41,41,player,QB,TB,4165,18,21,289,2737,4892,13590,3052587,31.4,8,,,0.9707,4460,8625,295,7,False
George Pickens,42,42,player,WR,DAL,4115,9,21,565,1436,8137,15762,4426354,25.5,4,,,0.9875,4183,8298,68,1,False
A.J. Brown,43,43,player,WR,NE,4037,10,22,91,4118,5859,14104,4047646,29.1,7,,,0.9839,4104,8141,67,1,False
Nico Collins,44,44,player,WR,HOU,3986,11,22,-169,5030,7569,15290,4258173,27.4,5,,,0.9892,4052,8038,66,1,False
Chris Olave,45,45,player,WR,NO,3522,12,23,784,2548,8144,15754,4361370,26.1,4,,,0.9826,3580,7102,58,1,False
Cam Ward,46,46,player,QB,TEN,3513,19,23,478,12603,12522,17030,4688380,24.2,1,,,0.7925,3762,7275,249,7,False
Tyler Warren,47,47,player,TE,IND,3393,3,24,169,12592,12518,17102,4431459,24.2,1,,,0.9763,3424,6817,31,0,False
Tyler Shough,48,48,player,QB,NO,3255,20,25,271,12686,12545,17039,4360689,26.9,1,,,0.8812,3486,6741,231,7,False
Fernando Mendoza,49,49,player,QB,LV,3250,21,25,36,13497,13269,17462,4837248,22.9,0,,,0.9803,3480,6730,230,7,False
Garrett Wilson,50,50,player,WR,NYJ,3234,13,25,-6,6813,8146,15753,4569618,26.1,4,,,0.926,3288,6522,54,1,False
Breece Hall,51,51,player,RB,NYJ,3166,14,25,-360,4576,8155,15708,4427366,25.2,4,,,0.9766,3159,6325,-7,0,False
DeVonta Smith,52,52,player,WR,PHI,3120,14,26,368,6635,7525,15282,4241478,27.8,5,,,0.9752,3172,6292,52,1,False
Tetairoa McMillan,53,53,player,WR,CAR,3098,15,26,-84,12635,12526,17071,4685472,23.4,1,,,0.9779,3149,6247,51,1,False
Colston Loveland,54,54,player,TE,CHI,3055,4,26,334,12578,12517,17104,4723086,22.4,1,,,0.8996,3083,6138,28,0,False
Emeka Egbuka,55,55,player,WR,TB,3031,16,26,95,12595,12514,17081,4567750,23.8,1,,,0.9674,3081,6112,50,1,False
Kyren Williams,56,56,player,RB,LAR,2925,15,27,-5,7315,8150,15710,4430737,26,4,,,0.9857,2918,5843,-7,0,False
Josh Jacobs,57,57,player,RB,GB,2830,16,27,224,1326,5850,14073,4047365,28.5,7,,,0.9848,2824,5654,-6,0,False
Zay Flowers,58,58,player,WR,BAL,2773,17,28,462,9930,9997,16190,4429615,25.9,3,,,0.9767,2819,5592,46,1,False
Jaylen Waddle,59,59,player,WR,DEN,2716,18,28,302,1409,7526,15284,4372016,27.7,5,,,0.9734,2761,5477,45,1,False
Sam Darnold,60,60,player,QB,SEA,2702,22,28,137,8007,4943,13592,3912547,29.2,8,,,0.9391,2894,5596,192,7,False
Javonte Williams,61,61,player,RB,DAL,2654,17,28,89,6963,7588,15256,4361579,26.3,5,,,0.9797,2648,5302,-6,0,False
Kyler Murray,62,62,player,QB,MIN,2558,23,29,174,3544,5849,14056,3917315,29,7,,,0.7491,2740,5298,182,7,False
Tee Higgins,63,63,player,WR,CIN,2536,19,29,-81,5531,6801,14835,4239993,27.6,6,,,0.9782,2578,5114,42,1,False
C.J. Stroud,64,64,player,QB,HOU,2504,24,29,-397,9838,9758,16150,4432577,24.9,3,,,0.9314,2682,5186,178,7,False
Rashee Rice,65,65,player,WR,KC,2472,20,30,49,9929,10229,16194,4428331,26.3,3,,,0.9545,2513,4985,41,1,False
Cam Skattebo,66,66,player,RB,NYG,2435,18,30,277,12643,12481,17045,4696981,24.5,1,,,0.7602,2430,4865,-5,0,False
Ladd McConkey,67,67,player,WR,LAC,2428,21,30,104,11766,11635,16627,4612826,24.8,2,,,0.9784,2468,4896,40,1,False
Travis Etienne,68,68,player,RB,NO,2315,19,30,-430,3156,7543,15253,4239996,27.6,5,,,0.9793,2310,4625,-5,0,False
TreVeyon Henderson,69,69,player,RB,NE,2164,20,31,-670,12580,12529,17043,4432710,23.8,1,,,0.98,2159,4323,-5,0,False
Quinshon Judkins,70,70,player,RB,CLE,2140,21,31,-243,12632,12512,17051,4685702,22.8,1,,,0.9391,2135,4275,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2098,5,32,-38,9824,9484,16222,4572680,25.8,3,,,0.7176,2118,4216,20,0,False
Daniel Jones,72,72,player,QB,IND,1954,25,33,-192,5,5870,14059,3917792,29.2,7,,,0.7356,2093,4047,139,7,False
D'Andre Swift,73,73,player,RB,CHI,1930,22,33,370,1574,6790,14797,4259545,27.6,6,,,0.9709,1926,3856,-4,0,False
George Kittle,74,74,player,TE,SF,1919,6,33,133,5709,4217,13299,3040151,32.9,9,,,0.9733,1937,3856,18,0,False
Carnell Tate,75,75,player,WR,TEN,1904,22,33,24,13483,13279,17497,4871023,21.6,0,,,0.9958,1936,3840,32,1,False
