name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9991,1,1,224,9833,9509,16161,4430807,24.5,3,,,0.9995,9967,19958,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9820,2,2,81,9821,9221,16162,4429795,24.4,3,,,0.9949,9796,19616,-24,0,False
Josh Allen,3,3,player,QB,BUF,9703,1,2,90,6170,4984,13589,3918298,30.2,8,,,0.9955,10390,20093,687,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9564,1,3,-26,5856,7564,15281,4362628,26.5,5,,,0.9959,9721,19285,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8784,2,4,79,3101,4881,13593,3916387,29.6,8,,,0.9716,9406,18190,622,7,False
Drake Maye,6,6,player,QB,NE,8478,3,5,73,11696,11564,16580,4431452,24,2,,,0.994,9078,17556,600,7,False
Joe Burrow,7,7,player,QB,CIN,8424,4,5,133,1002,6770,14777,3915511,29.7,6,,,0.9796,9021,17445,597,7,False
Puka Nacua,8,8,player,WR,LAR,7837,2,6,30,9822,9493,16211,4426515,25.2,3,,,1,7966,15803,129,1,False
Jayden Daniels,9,9,player,QB,WAS,7634,5,6,-287,11701,11566,16581,4426348,25.7,2,,,0.8887,8175,15809,541,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7520,3,6,-210,9924,9488,16185,4430878,24.5,3,,,0.9968,7644,15164,124,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7322,4,7,-237,1527,7547,15287,4374302,26.8,5,,,0.9925,7443,14765,121,1,False
Caleb Williams,12,12,player,QB,CHI,7273,6,7,-357,11708,11560,16579,4431611,24.7,2,,,0.9706,7788,15061,515,7,False
Justin Jefferson,13,13,player,WR,MIN,7169,5,7,-49,7569,6794,14836,4262921,27.2,6,,,0.982,7287,14456,118,1,False
Justin Herbert,14,14,player,QB,LAC,6985,7,8,110,8448,6797,14779,4038941,28.4,6,,,0.9785,7480,14465,495,7,False
Patrick Mahomes,15,15,player,QB,KC,6916,8,8,-570,880,4046,13116,3139477,30.9,9,,,0.8753,7406,14322,490,7,False
CeeDee Lamb,16,16,player,WR,DAL,6602,6,9,-82,4835,6786,14832,4241389,27.4,6,,,0.9925,6711,13313,109,1,False
Jonathan Taylor,17,17,player,RB,IND,6599,3,9,-271,3046,6813,14802,4242335,27.6,6,,,0.9941,6583,13182,-16,0,False
Trey McBride,18,18,player,TE,ARI,6598,1,9,-36,7325,8130,15794,4361307,26.7,4,,,0.998,6658,13256,60,0,False
Christian McCaffrey,19,19,player,RB,SF,6499,4,9,229,5494,4034,13130,3117251,30.2,9,,,0.9985,6484,12983,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6310,9,10,-20,6407,6904,14783,4040715,28,6,,,0.9872,6757,13067,447,7,False
James Cook,21,21,player,RB,BUF,6290,5,10,-88,182,8138,15715,4379399,26.9,4,,,0.9965,6275,12565,-15,0,False
Ashton Jeanty,22,22,player,RB,LV,6132,6,11,-394,12612,12527,17042,4890973,22.7,1,,,0.9844,6117,12249,-15,0,False
Brock Bowers,23,23,player,TE,LV,6108,2,11,-237,11702,11604,16641,4432665,23.7,2,,,0.9521,6164,12272,56,0,False
De'Von Achane,24,24,player,RB,MIA,6029,7,11,-193,9969,9226,16167,4429160,24.8,3,,,0.9947,6015,12044,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5906,10,11,170,1086,7523,15237,4360310,26.9,5,,,0.9697,6324,12230,418,7,False
Dak Prescott,26,26,player,QB,DAL,5708,11,12,-240,6637,3294,12620,2577417,33,10,,,0.9811,6112,11820,404,7,False
Omarion Hampton,27,27,player,RB,LAC,5610,8,12,342,12573,12507,17044,4685382,23.4,1,,,0.9782,5597,11207,-13,0,False
Bo Nix,28,28,player,QB,DEN,5456,12,13,256,11728,11563,16582,4426338,26.5,2,,,0.9775,5843,11299,387,7,False
Saquon Barkley,29,29,player,RB,PHI,5276,9,14,157,7257,4866,13604,3929630,29.5,8,,,0.9902,5264,10540,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,5038,10,15,-44,13485,13287,17472,4870808,21.2,0,,,1,5026,10064,-12,0,False
Brock Purdy,31,31,player,QB,SF,5020,13,15,503,5570,8183,15698,4361741,26.6,4,,,0.9737,5376,10396,356,7,False
Jaxson Dart,32,32,player,QB,NYG,4757,14,16,-237,12609,12508,17032,4689114,23.3,1,,,0.9584,5094,9851,337,7,False
Malik Nabers,33,33,player,WR,NYG,4727,7,16,-31,11737,11632,16615,4595348,23,2,,,0.7401,4805,9532,78,1,False
Drake London,34,34,player,WR,ATL,4714,8,16,-455,998,8112,15751,4426502,25.1,4,,,0.9854,4792,9506,78,1,False
Derrick Henry,35,35,player,RB,BAL,4699,11,16,641,5421,3198,12626,3043078,32.6,10,,,0.9883,4688,9387,-11,0,False
Kenneth Walker,36,36,player,RB,KC,4617,12,17,319,1749,8151,15711,4567048,25.8,4,,,0.9706,4606,9223,-11,0,False
Chase Brown,37,37,player,RB,CIN,4481,13,17,357,9967,9224,16181,4362238,26.4,3,,,0.9886,4471,8952,-10,0,False
Jared Goff,38,38,player,QB,DET,4317,15,18,67,8587,3163,12611,3046779,31.8,10,,,0.968,4623,8940,306,7,False
Jordan Love,39,39,player,QB,GB,4304,16,18,55,3651,6804,14782,4036378,27.8,6,,,0.9398,4609,8913,305,7,False
Matthew Stafford,40,40,player,QB,LAR,4183,17,18,-51,3611,421,9431,12483,38.5,17,,,0.9784,4480,8663,297,7,False
Nico Collins,41,41,player,WR,HOU,4157,9,18,259,5030,7569,15290,4258173,27.4,5,,,0.9892,4226,8383,69,1,False
Baker Mayfield,42,42,player,QB,TB,4075,18,19,540,2737,4892,13590,3052587,31.3,8,,,0.9707,4364,8439,289,7,False
A.J. Brown,43,43,player,WR,NE,4005,10,19,141,4118,5859,14104,4047646,29.1,7,,,0.9839,4071,8076,66,1,False
George Pickens,44,44,player,WR,DAL,3801,11,20,152,1436,8137,15762,4426354,25.4,4,,,0.9875,3864,7665,63,1,False
Garrett Wilson,45,45,player,WR,NYJ,3403,12,21,235,6813,8146,15753,4569618,26.1,4,,,0.926,3459,6862,56,1,False
DeVonta Smith,46,46,player,WR,PHI,3298,13,21,608,6635,7525,15282,4241478,27.7,5,,,0.9752,3353,6651,55,1,False
Breece Hall,47,47,player,RB,NYJ,3272,14,21,-356,4576,8155,15708,4427366,25.2,4,,,0.9766,3264,6536,-8,0,False
Tyler Warren,48,48,player,TE,IND,3249,3,21,144,12592,12518,17102,4431459,24.2,1,,,0.9763,3279,6528,30,0,False
Cam Ward,49,49,player,QB,TEN,3152,19,22,-128,12603,12522,17030,4688380,24.2,1,,,0.7925,3376,6528,224,7,False
Tyler Shough,50,50,player,QB,NO,3074,20,22,89,12686,12545,17039,4360689,26.9,1,,,0.8812,3292,6366,218,7,False
Emeka Egbuka,51,51,player,WR,TB,3062,14,22,302,12595,12514,17081,4567750,23.8,1,,,0.9674,3113,6175,51,1,False
Chris Olave,52,52,player,WR,NO,3027,15,23,286,2548,8144,15754,4361370,26.1,4,,,0.9826,3077,6104,50,1,False
Fernando Mendoza,53,53,player,QB,LV,3001,21,23,-143,13497,13269,17462,4837248,22.9,0,,,0.9803,3214,6215,213,7,False
Tetairoa McMillan,54,54,player,WR,CAR,2985,16,23,-77,12635,12526,17071,4685472,23.4,1,,,0.9779,3034,6019,49,1,False
Rashee Rice,55,55,player,WR,KC,2920,17,24,277,9929,10229,16194,4428331,26.3,3,,,0.9545,2968,5888,48,1,False
Josh Jacobs,56,56,player,RB,GB,2900,15,24,443,1326,5850,14073,4047365,28.5,7,,,0.9848,2893,5793,-7,0,False
Colston Loveland,57,57,player,TE,CHI,2896,4,24,227,12578,12517,17104,4723086,22.3,1,,,0.8996,2923,5819,27,0,False
Kyren Williams,58,58,player,RB,LAR,2886,16,24,-57,7315,8150,15710,4430737,26,4,,,0.9857,2879,5765,-7,0,False
Sam Darnold,59,59,player,QB,SEA,2741,22,25,-19,8007,4943,13592,3912547,29.2,8,,,0.9391,2935,5676,194,7,False
Tee Higgins,60,60,player,WR,CIN,2702,18,25,172,5531,6801,14835,4239993,27.6,6,,,0.9782,2747,5449,45,1,False
Jaylen Waddle,61,61,player,WR,DEN,2702,19,25,378,1409,7526,15284,4372016,27.7,5,,,0.9734,2747,5449,45,1,False
Javonte Williams,62,62,player,RB,DAL,2584,17,26,81,6963,7588,15256,4361579,26.3,5,,,0.9797,2578,5162,-6,0,False
Kyler Murray,63,63,player,QB,MIN,2576,23,26,-108,3544,5849,14056,3917315,29,7,,,0.7491,2759,5335,183,7,False
TreVeyon Henderson,64,64,player,RB,NE,2531,18,26,-216,12580,12529,17043,4432710,23.8,1,,,0.98,2525,5056,-6,0,False
Ladd McConkey,65,65,player,WR,LAC,2531,20,26,217,11766,11635,16627,4612826,24.8,2,,,0.9784,2573,5104,42,1,False
C.J. Stroud,66,66,player,QB,HOU,2531,24,26,-344,9838,9758,16150,4432577,24.9,3,,,0.9314,2711,5242,180,7,False
Cam Skattebo,67,67,player,RB,NYG,2454,19,26,344,12643,12481,17045,4696981,24.5,1,,,0.7602,2448,4902,-6,0,False
