name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,1,1.00,0.00,17298
Drake Maye,2,QB,NE,QB2,1,2,6,2.56,1.26,23046
Lamar Jackson,3,QB,BAL,QB3,1,2,11,4.33,2.45,17233
Jayden Daniels,4,QB,WAS,QB4,1,3,9,4.33,2.05,22902
Joe Burrow,5,QB,CIN,QB5,1,3,8,5.11,1.37,19196
Ja'Marr Chase,6,WR,CIN,WR1,2,5,8,6.67,1.15,19788
Caleb Williams,7,QB,CHI,QB6,2,5,11,8.22,2.35,23084
Puka Nacua,8,WR,LAR,WR2,2,6,12,8.89,1.52,23180
Jaxon Smith-Njigba,9,WR,SEA,WR3,2,7,12,9.67,1.63,23070
Justin Herbert,10,QB,LAC,QB7,2,6,28,11.11,6.42,18635
Jahmyr Gibbs,11,RB,DET,RB1,2,7,18,11.44,3.34,22968
Jalen Hurts,12,QB,PHI,QB8,3,5,23,12.33,4.97,19275
Bijan Robinson,13,RB,ATL,RB2,3,8,19,12.67,4.27,23133
Amon-Ra St. Brown,14,WR,DET,WR4,3,11,21,15.56,2.59,19799
Patrick Mahomes II,15,QB,KC,QB9,3,12,23,17.11,4.20,16413
Trevor Lawrence,16,QB,JAC,QB10,3,12,32,17.67,6.39,19780
Justin Jefferson,17,WR,MIN,WR5,3,13,22,17.89,3.00,19236
CeeDee Lamb,18,WR,DAL,WR6,3,14,22,18.22,3.29,19202
Bo Nix,19,QB,DEN,QB11,3,17,27,21.11,4.07,22910
Ashton Jeanty,20,RB,LV,RB3,4,17,29,21.33,3.46,25989
Malik Nabers,21,WR,NYG,WR7,4,18,28,23.89,3.25,25409
Jaxson Dart,22,QB,NYG,QB12,4,14,37,24.00,7.35,23160
Jeremiyah Love,23,RB,ARI,RB4,4,20,30,24.00,3.92,25403
Brock Purdy,24,QB,SF,QB13,4,13,63,25.44,14.55,19797
Drake London,25,WR,ATL,WR8,4,20,28,25.44,2.22,23163
Dak Prescott,26,QB,DAL,QB14,4,18,53,26.56,10.39,15600
De'Von Achane,27,RB,MIA,RB5,4,20,34,26.56,3.98,23136
Omarion Hampton,28,RB,LAC,RB6,4,21,36,28.89,4.46,25395
James Cook III,29,RB,BUF,RB7,4,21,35,29.89,4.20,22958
Jonathan Taylor,30,RB,IND,RB8,4,16,41,31.44,7.27,19217
Tetairoa McMillan,31,WR,CAR,WR9,4,28,36,31.89,2.51,25417
Brock Bowers,32,TE,LV,TE1,4,17,56,32.33,11.06,22955
Nico Collins,33,WR,HOU,WR10,4,29,37,32.89,2.56,20130
Jordan Love,34,QB,GB,QB15,5,24,65,34.78,12.59,19246
George Pickens,35,WR,DAL,WR11,5,32,40,35.44,2.45,22963
Chris Olave,36,WR,NO,WR12,5,30,43,36.89,3.45,20111
Emeka Egbuka,37,WR,TB,WR13,5,30,51,39.33,7.18,23062
Trey McBride,38,TE,ARI,TE2,5,27,48,40.78,6.37,22936
Garrett Wilson,39,WR,NYJ,WR14,5,33,49,41.33,5.35,23072
Ladd McConkey,40,WR,LAC,WR15,5,37,53,43.00,5.35,26122
Kenneth Walker III,41,RB,KC,RB9,5,31,59,43.67,8.84,23021
Zay Flowers,42,WR,BAL,WR16,5,43,49,44.56,1.89,22916
Carnell Tate,43,WR,TEN,WR17,5,29,55,44.67,6.94,26009
Jared Goff,44,QB,DET,QB16,5,24,91,44.89,22.67,15501
DeVonta Smith,45,WR,PHI,WR18,5,40,52,45.89,4.51,19222
A.J. Brown,46,WR,NE,WR19,5,37,58,46.11,5.63,18218
Luther Burden III,47,WR,CHI,WR20,5,35,66,47.00,8.21,27016
Tee Higgins,48,WR,CIN,WR21,6,44,62,50.33,5.21,19211
Chase Brown,49,RB,CIN,RB10,6,38,61,50.67,7.70,25324
Rashee Rice,50,WR,KC,WR22,6,42,62,52.00,6.96,23113
Breece Hall,51,RB,NYJ,RB11,6,40,72,52.44,10.54,22982
Jaylen Waddle,52,WR,DEN,WR23,6,47,60,53.56,3.95,19790
C.J. Stroud,53,QB,HOU,QB17,6,36,87,57.44,14.70,23071
Colston Loveland,54,TE,CHI,TE3,6,46,70,57.78,8.32,26006
Fernando Mendoza,55,QB,LV,QB18,6,49,87,59.22,12.26,28013
Makai Lemon,56,WR,PHI,WR24,6,49,76,59.22,9.27,25420
Baker Mayfield,57,QB,TB,QB19,6,52,78,59.33,7.41,17237
Christian McCaffrey,58,RB,SF,RB12,6,45,69,59.78,8.48,16393
Saquon Barkley,59,RB,PHI,RB13,6,53,71,61.00,6.48,17240
Rome Odunze,60,WR,CHI,WR25,6,51,76,62.33,8.25,25411
Tyler Shough,61,QB,NO,QB20,6,44,84,63.00,10.57,23096
Tyler Warren,62,TE,IND,TE4,6,47,79,63.33,8.91,26434
TreVeyon Henderson,63,RB,NE,RB14,6,44,95,63.67,13.44,23065
Jordyn Tyson,64,WR,NO,WR26,6,53,92,64.22,11.92,26035
Jameson Williams,65,WR,DET,WR27,6,51,83,64.78,9.25,23677
Marvin Harrison Jr.,66,WR,ARI,WR28,6,56,77,65.11,6.12,23064
Kyren Williams,67,RB,LAR,RB15,7,58,76,67.44,6.18,23059
Kyler Murray,68,QB,MIN,QB21,7,49,102,67.67,18.34,18600
Tucker Kraft,69,TE,GB,TE5,7,60,88,68.22,7.71,25298
Cam Ward,70,QB,TEN,QB22,7,52,90,68.56,12.22,24755
Quinshon Judkins,71,RB,CLE,RB16,7,55,80,68.56,8.38,25391
Malik Willis,72,QB,MIA,QB23,7,50,93,69.44,11.86,23499
Bucky Irving,73,RB,TB,RB17,7,57,85,72.89,9.00,25981
Brian Thomas Jr.,74,WR,JAC,WR29,7,54,82,74.22,10.23,23000
Christian Watson,75,WR,GB,WR30,7,54,102,75.56,15.28,23886
Harold Fannin Jr.,76,TE,CLE,TE6,7,61,110,76.33,13.22,27050
Cam Skattebo,77,RB,NYG,RB18,7,66,83,76.67,5.23,27166
Travis Etienne Jr.,78,RB,NO,RB19,7,65,88,78.44,7.47,19231
Sam Darnold,79,QB,SEA,QB24,7,60,89,79.56,9.19,17236
Javonte Williams,80,RB,DAL,RB20,7,69,92,79.89,6.40,22739
Terry McLaurin,81,WR,WAS,WR31,7,54,94,80.11,12.34,18466
Kyle Pitts Sr.,82,TE,ATL,TE7,7,71,102,80.22,11.09,20164
Sam LaPorta,83,TE,DET,TE8,7,71,122,81.33,14.65,22978
Parker Washington,84,WR,JAC,WR32,7,60,118,85.89,15.27,23106
Daniel Jones,85,QB,IND,QB25,7,73,104,86.11,8.92,18232
DJ Moore,86,WR,BUF,WR33,7,80,92,86.89,4.01,17265
Bryce Young,87,QB,CAR,QB26,7,69,106,87.78,11.17,22900
KC Concepcion,88,WR,CLE,WR34,7,77,119,88.11,12.28,27331
Jadarian Price,89,RB,SEA,RB21,7,74,117,91.22,14.19,27329
Alec Pierce,90,WR,IND,WR35,8,76,114,92.11,11.85,23791
Matthew Stafford,91,QB,LAR,QB27,8,52,144,93.56,23.71,9451
DK Metcalf,92,WR,PIT,WR36,8,74,113,94.00,10.00,18219
Bhayshul Tuten,93,RB,JAC,RB22,8,85,123,94.00,11.52,27297
Derrick Henry,94,RB,BAL,RB23,8,86,106,97.44,6.36,15514
D'Andre Swift,95,RB,CHI,RB24,8,96,109,101.89,4.91,19210
Jordan Addison,96,WR,MIN,WR37,8,90,129,102.11,11.26,23107
Michael Wilson,97,WR,ARI,WR38,8,96,125,103.33,8.50,25333
Josh Downs,98,WR,IND,WR39,8,87,132,106.89,12.80,24706
Kenyon Sadiq,99,TE,NYJ,TE9,8,82,133,107.44,19.47,26055
Dalton Kincaid,100,TE,BUF,TE10,8,94,158,108.00,19.63,25247
