name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10045,1,1,300,9833,9509,16161,4430807,24.5,3,,,0.9995,10021,20066,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9844,2,1,147,9821,9221,16162,4429795,24.4,3,,,0.9949,9820,19664,-24,0,False
Josh Allen,3,3,player,QB,BUF,9768,1,1,202,6170,4984,13589,3918298,30.2,8,,,0.9955,10460,20228,692,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9538,1,2,-58,5856,7564,15281,4362628,26.5,5,,,0.9959,9695,19233,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8657,2,3,-24,3101,4881,13593,3916387,29.6,8,,,0.9716,9270,17927,613,7,False
Drake Maye,6,6,player,QB,NE,8537,3,3,104,11696,11564,16580,4431452,24,2,,,0.994,9141,17678,604,7,False
Joe Burrow,7,7,player,QB,CIN,8490,4,3,257,1002,6770,14777,3915511,29.7,6,,,0.9796,9091,17581,601,7,False
Puka Nacua,8,8,player,WR,LAR,7861,2,4,71,9822,9493,16211,4426515,25.2,3,,,1,7990,15851,129,1,False
Jaxon Smith-Njigba,9,9,player,WR,SEA,7793,3,4,5,9924,9488,16185,4430878,24.5,3,,,0.9968,7921,15714,128,1,False
Amon-Ra St. Brown,10,10,player,WR,DET,7520,4,5,58,1527,7547,15287,4374302,26.8,5,,,0.9925,7644,15164,124,1,False
Jayden Daniels,11,11,player,QB,WAS,7386,5,5,-569,11701,11566,16581,4426348,25.7,2,,,0.8887,7909,15295,523,7,False
Justin Jefferson,12,12,player,WR,MIN,7247,5,6,-42,7569,6794,14836,4262921,27.2,6,,,0.982,7366,14613,119,1,False
Caleb Williams,13,13,player,QB,CHI,7240,6,6,-448,11708,11560,16579,4431611,24.7,2,,,0.9706,7753,14993,513,7,False
Justin Herbert,14,14,player,QB,LAC,6968,7,7,133,8448,6797,14779,4038941,28.4,6,,,0.9785,7462,14430,494,7,False
Patrick Mahomes,15,15,player,QB,KC,6847,8,7,-737,880,4046,13116,3139477,30.9,9,,,0.8753,7332,14179,485,7,False
CeeDee Lamb,16,16,player,WR,DAL,6681,6,8,52,4835,6786,14832,4241389,27.4,6,,,0.9925,6791,13472,110,1,False
Jonathan Taylor,17,17,player,RB,IND,6605,3,8,-228,3046,6813,14802,4242335,27.6,6,,,0.9941,6589,13194,-16,0,False
Christian McCaffrey,18,18,player,RB,SF,6562,4,8,485,5494,4034,13130,3117251,30.2,9,,,0.9985,6546,13108,-16,0,False
Trey McBride,19,19,player,TE,ARI,6554,1,8,-95,7325,8130,15794,4361307,26.7,4,,,0.998,6614,13168,60,0,False
Jalen Hurts,20,20,player,QB,PHI,6292,9,9,15,6407,6904,14783,4040715,28,6,,,0.9872,6738,13030,446,7,False
James Cook,21,21,player,RB,BUF,6284,5,9,-23,182,8138,15715,4379399,26.9,4,,,0.9965,6269,12553,-15,0,False
Ashton Jeanty,22,22,player,RB,LV,6266,6,9,-205,12612,12527,17042,4890973,22.7,1,,,0.9844,6251,12517,-15,0,False
De'Von Achane,23,23,player,RB,MIA,6093,7,10,7,9969,9226,16167,4429160,24.8,3,,,0.9947,6079,12172,-14,0,False
Brock Bowers,24,24,player,TE,LV,6012,2,10,-262,11702,11604,16641,4432665,23.7,2,,,0.9521,6067,12079,55,0,False
Trevor Lawrence,25,25,player,QB,JAX,5856,10,10,115,1086,7523,15237,4360310,26.9,5,,,0.9697,6271,12127,415,7,False
Dak Prescott,26,26,player,QB,DAL,5606,11,11,-351,6637,3294,12620,2577417,33,10,,,0.9811,6003,11609,397,7,False
Omarion Hampton,27,27,player,RB,LAC,5537,8,12,284,12573,12507,17044,4685382,23.4,1,,,0.9782,5524,11061,-13,0,False
Bo Nix,28,28,player,QB,DEN,5413,12,13,304,11728,11563,16582,4426338,26.5,2,,,0.9775,5796,11209,383,7,False
Saquon Barkley,29,29,player,RB,PHI,5088,9,14,-12,7257,4866,13604,3929630,29.5,8,,,0.9902,5076,10164,-12,0,False
