name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10288,1,1,401,9833,9509,16161,4430807,24.5,3,,0.0071,0.9999,9967,20255,-321,3,False
Jahmyr Gibbs,2,2,player,RB,DET,10084,2,1,130,9821,9221,16162,4429795,24.4,3,,0.0077,0.9999,9796,19880,-288,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9804,1,1,-23,5856,7564,15281,4362628,26.5,5,,0.0062,0.9996,9721,19525,-83,0,False
Josh Allen,4,4,player,QB,BUF,9693,1,1,174,6170,4984,13589,3918298,30.2,8,,0.0072,0.9997,10390,20083,697,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8617,2,2,-194,9924,9488,16185,4430878,24.5,3,,0.0078,0.9999,7644,16261,-973,11,False
Puka Nacua,6,6,player,WR,LAR,8459,3,2,36,9822,9493,16211,4426515,25.2,3,,0.0067,0.9999,7966,16425,-493,5,False
Drake Maye,7,7,player,QB,NE,8198,2,3,90,11696,11564,16580,4431452,24,2,,0.006,1,9078,17276,880,10,False
Brock Bowers,8,8,player,TE,LV,7466,1,4,-264,11702,11604,16641,4432665,23.7,2,,0.0065,0.9995,6164,13630,-1302,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7154,4,5,-178,1527,7547,15287,4374302,26.8,5,,0.009,0.9996,7443,14597,289,4,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7135,1,5,218,16523,DP_0_0,DP_0_0,,,,,,,0,7135,-7135,100,False
Jeremiyah Love,11,10,player,RB,ARI,6905,3,6,-55,13485,13287,17472,4870808,21.2,0,,0.0077,1,5026,11931,-1879,27,False
Ashton Jeanty,12,11,player,RB,LV,6903,4,6,-463,12612,12527,17042,4890973,22.7,1,,0.0075,0.9998,6117,13020,-786,11,False
Justin Jefferson,13,12,player,WR,MIN,6865,5,6,-41,7569,6794,14836,4262921,27.2,6,,0.0139,1,7287,14152,422,6,False
Lamar Jackson,14,13,player,QB,BAL,6759,3,6,73,3101,4881,13593,3916387,29.6,8,,0.0082,0.9994,9406,16165,2647,39,False
Jayden Daniels,15,14,player,QB,WAS,6650,4,6,-287,11701,11566,16581,4426348,25.7,2,,0.0074,0.9999,8175,14825,1525,22,False
Caleb Williams,16,15,player,QB,CHI,6629,5,6,-283,11708,11560,16579,4431611,24.7,2,,0.0059,0.9999,7788,14417,1159,17,False
Trey McBride,17,16,player,TE,ARI,6563,2,7,-70,7325,8130,15794,4361307,26.7,4,,0.009,0.9994,6658,13221,95,1,False
Malik Nabers,18,17,player,WR,NYG,6454,6,7,-42,11737,11632,16615,4595348,23,2,,0.0121,0.9999,4805,11259,-1649,25,False
Joe Burrow,19,18,player,QB,CIN,6432,6,7,141,1002,6770,14777,3915511,29.7,6,,0.009,0.9996,9021,15453,2589,40,False
CeeDee Lamb,20,19,player,WR,DAL,6187,7,7,-96,4835,6786,14832,4241389,27.4,6,,0.0122,0.9993,6711,12898,524,8,False
Omarion Hampton,21,20,player,RB,LAC,6089,5,7,248,12573,12507,17044,4685382,23.4,1,,0.0103,0.9995,5597,11686,-492,8,False
De'Von Achane,22,21,player,RB,MIA,5730,6,8,-154,9969,9226,16167,4429160,24.8,3,,0.0128,0.9995,6015,11745,285,4,False
Justin Herbert,23,22,player,QB,LAC,5506,7,8,76,8448,6797,14779,4038941,28.4,6,,0.0069,0.9991,7480,12986,1974,35,False
Drake London,24,23,player,WR,ATL,5488,8,8,-372,998,8112,15751,4426502,25.1,4,,0.0127,0.9995,4792,10280,-696,12,False
