name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10479,1,1,495,9821,9221,16162,4429795,24.5,3,,0.0077,0.9999,10053,20532,-426,4,False
Josh Allen,2,2,player,QB,BUF,10159,1,2,52,6170,4984,13589,3918298,30.3,8,,0.0067,0.9997,10336,20495,177,1,False
Bijan Robinson,3,3,player,RB,ATL,9877,2,3,-301,9833,9509,16161,4430807,24.6,3,,0.007,0.9999,9645,19522,-232,2,False
Ja'Marr Chase,4,4,player,WR,CIN,9314,1,4,-332,5856,7564,15281,4362628,26.5,5,,0.0078,0.9996,9387,18701,73,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8737,2,5,282,9924,9488,16185,4430878,24.6,3,,0.006,0.9999,8778,17515,41,0,False
Puka Nacua,6,6,player,WR,LAR,8141,3,6,-269,9822,9493,16211,4426515,25.3,3,,0.0091,0.9999,8899,17040,758,9,False
Drake Maye,7,7,player,QB,NE,7742,2,7,-321,11696,11564,16580,4431452,24,2,,0.0043,1,7862,15604,120,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,7434,4,8,188,1527,7547,15287,4374302,26.9,5,,0.0086,0.9996,8340,15774,906,12,False
Brock Bowers,9,9,player,TE,LV,7411,1,8,-74,11702,11604,16641,4432665,23.7,2,,0.0071,0.9995,6264,13675,-1147,15,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7360,1,8,268,16523,DP_0_0,DP_0_0,,,,,,,0,7360,-7360,100,False
Lamar Jackson,11,10,player,QB,BAL,7003,3,9,326,3101,4881,13593,3916387,29.7,8,,0.0078,0.9994,9003,16006,2000,28,False
Justin Jefferson,12,11,player,WR,MIN,6840,5,9,278,7569,6794,14836,4262921,27.2,6,,0.0115,1,6558,13398,-282,4,False
Caleb Williams,13,12,player,QB,CHI,6657,4,9,24,11708,11560,16579,4431611,24.8,2,,0.005,0.9999,6626,13283,-31,0,False
Jeremiyah Love,14,13,player,RB,ARI,6656,3,9,-68,13485,13287,17472,4870808,21.3,0,,0.0072,1,3613,10269,-3043,45,False
Ashton Jeanty,15,14,player,RB,LV,6520,4,10,-337,12612,12527,17042,4890973,22.8,1,,0.0092,0.9998,4824,11344,-1696,26,False
Trey McBride,16,15,player,TE,ARI,6470,2,10,51,7325,8130,15794,4361307,26.8,4,,0.0064,0.9994,5755,12225,-715,11,False
Malik Nabers,17,16,player,WR,NYG,6452,6,10,-80,11737,11632,16615,4595348,23.1,2,,0.0102,0.9999,4490,10942,-1962,30,False
Joe Burrow,18,17,player,QB,CIN,6413,5,10,49,1002,6770,14777,3915511,29.7,6,,0.0071,0.9996,7028,13441,615,9,False
Jayden Daniels,19,18,player,QB,WAS,6361,6,10,-410,11701,11566,16581,4426348,25.7,2,,0.0085,0.9999,5850,12211,-511,8,False
CeeDee Lamb,20,19,player,WR,DAL,6005,7,11,-122,4835,6786,14832,4241389,27.4,6,,0.013,0.9993,6820,12825,815,13,False
De'Von Achane,21,20,player,RB,MIA,5988,5,11,332,9969,9226,16167,4429160,24.9,3,,0.0098,0.9995,6334,12322,346,5,False
Omarion Hampton,22,21,player,RB,LAC,5765,6,11,-470,12573,12507,17044,4685382,23.5,1,,0.0119,0.9995,5314,11079,-451,7,False
Jonathan Taylor,23,22,player,RB,IND,5543,7,12,288,3046,6813,14802,4242335,27.6,6,,0.0105,0.9994,7290,12833,1747,31,False
Justin Herbert,24,23,player,QB,LAC,5537,7,12,-64,8448,6797,14779,4038941,28.5,6,,0.0056,0.9991,5363,10900,-174,3,False
James Cook,25,24,player,RB,BUF,5496,8,12,273,182,8138,15715,4379399,27,4,,0.0098,0.9995,6792,12288,1296,23,False
Drake London,26,25,player,WR,ATL,5419,8,12,-17,998,8112,15751,4426502,25.1,4,,0.0121,0.9995,4940,10359,-479,8,False
Colston Loveland,27,26,player,TE,CHI,5356,3,12,415,12578,12517,17104,4723086,22.4,1,,0.0081,0.9987,3805,9161,-1551,28,False
Jalen Hurts,28,27,player,QB,PHI,5111,8,13,-138,6407,6904,14783,4040715,28.1,6,,0.0061,0.9997,6395,11506,1284,25,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5068,2,13,260,16524,DP_0_1,DP_0_1,,,,,,,0,5068,-5068,100,False
Trevor Lawrence,30,28,player,QB,JAX,4992,9,14,82,1086,7523,15237,4360310,26.9,5,,0.0073,0.9994,4369,9361,-623,12,False
George Pickens,31,29,player,WR,DAL,4918,9,14,391,1436,8137,15762,4426354,25.5,4,,0.012,0.9995,4561,9479,-357,7,False
Bo Nix,32,30,player,QB,DEN,4790,10,14,-79,11728,11563,16582,4426338,26.5,2,,0.0072,0.9995,4244,9034,-546,11,False
Jaxson Dart,33,31,player,QB,NYG,4719,11,15,-228,12609,12508,17032,4689114,23.3,1,,0.009,0.9994,4450,9169,-269,5,False
Christian McCaffrey,34,32,player,RB,SF,4680,9,15,259,5494,4034,13130,3117251,30.3,9,,0.0135,0.9992,8093,12773,3413,72,False
Patrick Mahomes,35,33,player,QB,KC,4667,12,15,-546,880,4046,13116,3139477,31,9,,0.0076,0.9995,3846,8513,-821,17,False
2027 1st (Early),36,34,draft_pick,PICK,,4659,3,15,141,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4659,-4659,100,False
Chase Brown,37,34,player,RB,CIN,4635,10,15,615,9967,9224,16181,4362238,26.5,3,,0.0125,0.9993,5743,10378,1108,23,False
Tetairoa McMillan,38,35,player,WR,CAR,4525,10,16,-122,12635,12526,17071,4685472,23.4,1,,0.0112,0.9996,3151,7676,-1374,30,False
2026 Pick 1.03,39,36,draft_pick,PICK,,4490,4,16,204,16525,DP_0_2,DP_0_2,,,,,,,0,4490,-4490,100,False
Nico Collins,40,36,player,WR,HOU,4489,11,16,369,5030,7569,15290,4258173,27.5,5,,0.013,0.9995,5168,9657,679,15,False
Kenneth Walker,41,37,player,RB,KC,4438,11,16,-7,1749,8151,15711,4567048,25.9,4,,0.014,0.9997,5011,9449,573,12,False
Tyler Warren,42,38,player,TE,IND,4431,4,16,-32,12592,12518,17102,4431459,24.3,1,,0.0087,0.9996,2953,7384,-1478,33,False
Chris Olave,43,39,player,WR,NO,4394,12,16,553,2548,8144,15754,4361370,26.2,4,,0.0137,0.9994,4157,8551,-237,5,False
Saquon Barkley,44,40,player,RB,PHI,4244,12,17,400,7257,4866,13604,3929630,29.6,8,,0.0145,0.9994,5901,10145,1657,39,False
Emeka Egbuka,45,41,player,WR,TB,4174,13,17,-605,12595,12514,17081,4567750,23.9,1,,0.015,0.9996,2557,6731,-1617,38,False
Brock Purdy,46,42,player,QB,SF,4144,13,17,-126,5570,8183,15698,4361741,26.7,4,,0.0075,0.9993,3821,7965,-323,7,False
Ladd McConkey,47,43,player,WR,LAC,4127,14,17,287,11766,11635,16627,4612826,24.8,2,,0.0154,0.9997,3128,7255,-999,24,False
A.J. Brown,48,44,player,WR,NE,4073,15,17,520,4118,5859,14104,4047646,29.2,7,,0.0145,0.9994,5548,9621,1475,36,False
2026 Pick 1.04,49,45,draft_pick,PICK,,4043,5,17,161,16526,DP_0_3,DP_0_3,,,,,,,0,4043,-4043,100,False
Garrett Wilson,50,45,player,WR,NYJ,3938,16,17,14,6813,8146,15753,4569618,26.1,4,,0.0139,0.9995,3084,7022,-854,21,False
Zay Flowers,51,46,player,WR,BAL,3864,17,18,562,9930,9997,16190,4429615,26,3,,0.0124,0.9994,3418,7282,-446,11,False
Dak Prescott,52,47,player,QB,DAL,3796,14,18,94,6637,3294,12620,2577417,33.1,10,,0.0063,0.9994,5110,8906,1314,34,False
Breece Hall,53,48,player,RB,NYJ,3758,13,18,45,4576,8155,15708,4427366,25.3,4,,0.016,0.9989,3032,6790,-726,19,False
Luther Burden,54,49,player,WR,CHI,3721,18,18,64,12590,12519,17070,4685278,22.7,1,,0.0114,0.9982,1948,5669,-1773,47,False
DeVonta Smith,55,50,player,WR,PHI,3695,19,18,154,6635,7525,15282,4241478,27.8,5,,0.0131,0.9995,3679,7374,-16,0,False
Carnell Tate,56,51,player,WR,TEN,3686,20,18,-992,13483,13279,17497,4871023,21.6,0,,0.0088,0.9995,1405,5091,-2281,61,False
2026 Pick 1.05,57,52,draft_pick,PICK,,3682,6,18,58,16527,DP_0_4,DP_0_4,,,,,,,0,3682,-3682,100,False
Jordan Love,58,52,player,QB,GB,3618,15,19,-244,3651,6804,14782,4036378,27.9,6,,0.0083,0.9982,3106,6724,-512,14,False
Quinshon Judkins,59,53,player,RB,CLE,3593,14,19,-95,12632,12512,17051,4685702,22.9,1,,0.0165,0.9994,2019,5612,-1574,43,False
Rashee Rice,60,54,player,WR,KC,3553,21,19,-360,9929,10229,16194,4428331,26.4,3,,0.0165,0.9995,3511,7064,-42,1,False
Jadarian Price,61,55,player,RB,SEA,3539,15,19,476,13467,13286,17473,4685512,22.9,0,,0.0122,0.9965,1914,5453,-1625,45,False
Derrick Henry,62,56,player,RB,BAL,3531,16,19,424,5421,3198,12626,3043078,32.7,10,,0.0139,0.999,4936,8467,1405,39,False
Fernando Mendoza,63,57,player,QB,LV,3475,16,20,-298,13497,13269,17462,4837248,22.9,0,,0.0065,0.9979,282,3757,-3193,91,False
Tucker Kraft,64,58,player,TE,GB,3437,5,20,49,9824,9484,16222,4572680,25.8,3,,0.0097,0.9989,2199,5636,-1238,36,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3396,7,20,60,16528,DP_0_5,DP_0_5,,,,,,,0,3396,-3396,100,False
Tee Higgins,66,59,player,WR,CIN,3368,22,20,133,5531,6801,14835,4239993,27.6,6,,0.0119,0.9995,3099,6467,-269,7,False
Jordyn Tyson,67,60,player,WR,NO,3270,23,21,-404,13498,13281,17498,4880281,22.1,0,,0.0107,0.9995,432,3702,-2838,86,False
Javonte Williams,68,61,player,RB,DAL,3269,17,21,250,6963,7588,15256,4361579,26.4,5,,0.0143,0.9993,3390,6659,121,3,False
Kyren Williams,69,62,player,RB,LAR,3265,18,21,16,7315,8150,15710,4430737,26,4,,0.0117,0.9993,3520,6785,255,7,False
Rome Odunze,70,63,player,WR,CHI,3254,24,21,80,11763,11620,16616,4431299,24.3,2,,0.0146,0.9996,1471,4725,-1783,54,False
Jaylen Waddle,71,64,player,WR,DEN,3228,25,21,92,1409,7526,15284,4372016,27.8,5,,0.016,0.9993,2741,5969,-487,15,False
TreVeyon Henderson,72,65,player,RB,NE,3219,19,21,-473,12580,12529,17043,4432710,23.9,1,,0.0173,0.9994,1434,4653,-1785,55,False
2026 1st,73,66,draft_pick,PICK,,3208,8,21,56,9662,FP_2026_1,FP_2026_1,,,,,,,0,3208,-3208,100,False
Jared Goff,74,66,player,QB,DET,3202,17,21,145,8587,3163,12611,3046779,31.9,10,,0.008,0.9978,3109,6311,-93,2,False
Cam Skattebo,75,67,player,RB,NYG,3201,20,21,-149,12643,12481,17045,4696981,24.6,1,,0.0144,0.9994,2513,5714,-688,21,False
Harold Fannin,76,68,player,TE,CLE,3153,6,22,-51,12659,12506,17103,5083076,22.1,1,,0.0107,0.999,1332,4485,-1821,57,False
Bucky Irving,77,69,player,RB,TB,3115,21,22,3,11779,11584,16598,4596448,24.1,2,,0.0164,0.9996,2111,5226,-1004,32,False
Tyler Shough,78,70,player,QB,NO,3100,18,22,96,12686,12545,17039,4360689,26.9,1,,0.0111,0.9956,2552,5652,-548,17,False
Baker Mayfield,79,71,player,QB,TB,3089,19,22,39,2737,4892,13590,3052587,31.4,8,,0.0067,0.9973,3031,6120,-58,1,False
C.J. Stroud,80,72,player,QB,HOU,3084,20,22,-75,9838,9758,16150,4432577,24.9,3,,0.0073,0.9968,2248,5332,-836,27,False
2027 1st (Mid),81,73,draft_pick,PICK,,3068,9,22,94,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3068,-3068,100,False
Cam Ward,82,73,player,QB,TEN,3031,21,23,-597,12603,12522,17030,4688380,24.3,1,,0.0102,0.9964,2467,5498,-564,18,False
