name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10379,1,1,396,9821,9221,16162,4429795,24.5,3,,0.0063,0.9999,10175,20554,-204,1,False
Josh Allen,2,2,player,QB,BUF,10056,1,1,-56,6170,4984,13589,3918298,30.3,8,,0.0061,0.9997,10384,20440,328,3,False
Bijan Robinson,3,3,player,RB,ATL,9862,2,2,-318,9833,9509,16161,4430807,24.6,3,,0.0064,0.9999,9857,19719,-5,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9532,1,3,-111,5856,7564,15281,4362628,26.5,5,,0.0071,0.9996,9418,18950,-114,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8684,2,4,226,9924,9488,16185,4430878,24.6,3,,0.0068,0.9999,8775,17459,91,1,False
Puka Nacua,6,6,player,WR,LAR,8119,3,5,-289,9822,9493,16211,4426515,25.3,3,,0.0085,0.9999,8853,16972,734,9,False
Drake Maye,7,7,player,QB,NE,7813,2,5,-243,11696,11564,16580,4431452,24,2,,0.0053,1,7878,15691,65,0,False
Brock Bowers,8,8,player,TE,LV,7430,1,6,-55,11702,11604,16641,4432665,23.7,2,,0.0074,0.9995,6004,13434,-1426,19,False
Amon-Ra St. Brown,9,9,player,WR,DET,7403,4,6,157,1527,7547,15287,4374302,26.9,5,,0.0093,0.9996,8209,15612,806,10,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7304,1,6,211,16523,DP_0_0,DP_0_0,,,,,,,0,7304,-7304,100,False
Lamar Jackson,11,10,player,QB,BAL,7020,3,7,342,3101,4881,13593,3916387,29.7,8,,0.0087,0.9994,9053,16073,2033,28,False
Justin Jefferson,12,11,player,WR,MIN,6760,5,8,202,7569,6794,14836,4262921,27.2,6,,0.0121,1,6885,13645,125,1,False
Jeremiyah Love,13,12,player,RB,ARI,6591,3,9,-142,13485,13287,17472,4870808,21.3,0,,0.0063,1,3763,10354,-2828,42,False
Caleb Williams,14,13,player,QB,CHI,6581,4,9,-59,11708,11560,16579,4431611,24.8,2,,0.0046,0.9999,6596,13177,15,0,False
Trey McBride,15,14,player,TE,ARI,6449,2,10,30,7325,8130,15794,4361307,26.8,4,,0.0064,0.9994,5704,12153,-745,11,False
Malik Nabers,16,15,player,WR,NYG,6432,6,10,-101,11737,11632,16615,4595348,23.1,2,,0.0094,0.9999,4491,10923,-1941,30,False
Ashton Jeanty,17,16,player,RB,LV,6409,4,10,-440,12612,12527,17042,4890973,22.8,1,,0.0095,0.9998,4613,11022,-1796,28,False
Jayden Daniels,18,17,player,QB,WAS,6342,5,10,-432,11701,11566,16581,4426348,25.7,2,,0.0072,0.9999,5835,12177,-507,7,False
