name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10107,1,1,117,9833,9509,16161,4430807,24.5,3,,0.0058,0.9999,9853,19960,-254,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9852,2,1,-10,9821,9221,16162,4429795,24.4,3,,0.0086,0.9999,9623,19475,-229,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9848,1,1,22,5856,7564,15281,4362628,26.4,5,,0.0078,0.9996,9735,19583,-113,1,False
Josh Allen,4,4,player,QB,BUF,9589,1,2,33,6170,4984,13589,3918298,30.2,8,,0.0068,0.9997,10317,19906,728,7,False
Puka Nacua,5,5,player,WR,LAR,8601,2,3,215,9822,9493,16211,4426515,25.2,3,,0.0078,0.9999,8107,16708,-494,5,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8592,3,3,-349,9924,9488,16185,4430878,24.5,3,,0.0087,0.9999,7597,16189,-995,11,False
Drake Maye,7,7,player,QB,NE,8218,2,3,63,11696,11564,16580,4431452,23.9,2,,0.0069,1,9088,17306,870,10,False
Brock Bowers,8,8,player,TE,LV,7612,1,4,-274,11702,11604,16641,4432665,23.6,2,,0.0086,0.9995,6270,13882,-1342,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7245,4,5,72,1527,7547,15287,4374302,26.8,5,,0.0119,0.9996,7545,14790,300,4,False
Ashton Jeanty,10,10,player,RB,LV,7054,3,6,1,12612,12527,17042,4890973,22.7,1,,0.0084,0.9998,6247,13301,-807,11,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7040,1,6,160,16523,DP_0_0,DP_0_0,,,,,,,0,7040,-7040,100,False
Jayden Daniels,12,11,player,QB,WAS,6863,3,7,129,11701,11566,16581,4426348,25.6,2,,0.0089,0.9999,8399,15262,1536,22,False
Lamar Jackson,13,12,player,QB,BAL,6739,4,8,79,3101,4881,13593,3916387,29.6,8,,0.0092,0.9994,9363,16102,2624,38,False
Malik Nabers,14,13,player,WR,NYG,6723,5,8,288,11737,11632,16615,4595348,23,2,,0.0152,0.9999,5070,11793,-1653,24,False
Justin Jefferson,15,14,player,WR,MIN,6643,6,8,-163,7569,6794,14836,4262921,27.1,6,,0.0122,1,7045,13688,402,6,False
Trey McBride,16,15,player,TE,ARI,6615,2,8,-110,7325,8130,15794,4361307,26.7,4,,0.0094,0.9994,6674,13289,59,0,False
Jeremiyah Love,17,16,player,RB,ARI,6585,4,9,-69,13485,13287,17472,4870808,21.2,0,,0.007,1,4666,11251,-1919,29,False
Caleb Williams,18,17,player,QB,CHI,6557,5,9,-215,11708,11560,16579,4431611,24.7,2,,0.008,0.9999,7676,14233,1119,17,False
